"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"
1958,29.37,54.52359,2.33223,264,51.76471,51.70343
1957,29.355,54.51895,2.332095,264,51.76471,51.71569
1956,29.34,54.51432,2.331961,264,51.76471,51.72794
1955,29.325,54.50968,2.331826,264,51.76471,51.7402
1954,29.31,54.50504,2.331692,264,51.76471,51.75245
1953,29.295,54.50041,2.331557,264,51.76471,51.76471
1952,29.28,54.49577,2.331423,265,51.96078,51.76471
1951,29.265,54.49113,2.331288,264,51.76471,51.76471
1950,29.25,54.48649,2.331153,264,51.76471,51.76471
1949,29.235,54.48185,2.331019,266,52.15686,51.86274
1948,29.22,54.47721,2.330884,265,51.96078,51.96078
1947,29.205,54.47257,2.330749,265,51.96078,51.96078
1946,29.19,54.46793,2.330614,266,52.15686,51.96078
1945,29.175,54.46329,2.330479,266,52.15686,51.96078
1944,29.16,54.45864,2.330344,266,52.15686,51.96078
1943,29.145,54.454,2.33021,266,52.15686,51.96078
1942,29.13,54.44936,2.330075,266,52.15686,51.96078
1941,29.115,54.44471,2.32994,265,51.96078,51.96078
1940,29.1,54.44007,2.329805,266,52.15686,51.96078
1939,29.085,54.43542,2.32967,266,52.15686,51.96078
1938,29.07,54.43078,2.329534,266,52.15686,51.96078
1937,29.055,54.42613,2.329399,265,51.96078,51.96078
1936,29.04,54.42148,2.329264,266,52.15686,52.0098
1935,29.025,54.41684,2.329129,266,52.15686,52.05882
1934,29.01,54.41219,2.328994,266,52.15686,52.10784
1933,28.995,54.40754,2.328859,266,52.15686,52.15686
1932,28.98,54.40289,2.328723,268,52.54902,52.15686
1931,28.965,54.39824,2.328588,266,52.15686,52.15686
1930,28.95,54.39359,2.328453,266,52.15686,52.15686
1929,28.935,54.38894,2.328317,268,52.54902,52.2549
1928,28.92,54.38428,2.328182,267,52.35294,52.35294
1927,28.905,54.37963,2.328046,268,52.54902,52.36695
1926,28.89,54.37497,2.327911,268,52.54902,52.38095
1925,28.875,54.37032,2.327775,268,52.54902,52.39496
1924,28.86,54.36567,2.32764,268,52.54902,52.40896
1923,28.845,54.36101,2.327504,268,52.54902,52.42297
1922,28.83,54.35635,2.327369,268,52.54902,52.43697
1921,28.815,54.3517,2.327233,268,52.54902,52.45098
1920,28.8,54.34704,2.327097,268,52.54902,52.46498
1919,28.785,54.34238,2.326962,268,52.54902,52.47899
1918,28.77,54.33772,2.326826,268,52.54902,52.493
1917,28.755,54.33307,2.32669,268,52.54902,52.507
1916,28.74,54.3284,2.326554,268,52.54902,52.52101
1915,28.725,54.32375,2.326418,268,52.54902,52.53502
1914,28.71,54.31908,2.326283,268,52.54902,52.54902
1913,28.695,54.31442,2.326147,269,52.7451,52.61438
1912,28.68,54.30976,2.326011,269,52.7451,52.67973
1911,28.665,54.3051,2.325875,269,52.7451,52.7451
1910,28.65,54.30043,2.325739,270,52.94118,52.64706
1909,28.635,54.29577,2.325603,268,52.54902,52.54902
1908,28.62,54.29111,2.325467,270,52.94118,52.5817
1907,28.605,54.28644,2.32533,270,52.94118,52.61438
1906,28.59,54.28178,2.325194,270,52.94118,52.64706
1905,28.575,54.27711,2.325058,270,52.94118,52.67974
1904,28.56,54.27244,2.324922,270,52.94118,52.71242
1903,28.545,54.26778,2.324786,270,52.94118,52.7451
1902,28.53,54.26311,2.324649,270,52.94118,52.77778
1901,28.515,54.25844,2.324513,270,52.94118,52.81046
1900,28.5,54.25377,2.324377,270,52.94118,52.84314
1899,28.485,54.2491,2.32424,270,52.94118,52.87582
1898,28.47,54.24443,2.324104,270,52.94118,52.9085
1897,28.455,54.23976,2.323968,270,52.94118,52.94118
1896,28.44,54.23508,2.323831,272,53.33333,52.94118
1895,28.425,54.23041,2.323695,270,52.94118,52.94118
1894,28.41,54.22574,2.323558,272,53.33333,53.03922
1893,28.395,54.22107,2.323421,271,53.13725,53.13726
1892,28.38,54.21639,2.323285,272,53.33333,53.13726
1891,28.365,54.21172,2.323148,272,53.33333,53.13726
1890,28.35,54.20704,2.323012,271,53.13725,53.13726
1889,28.335,54.20237,2.322875,272,53.33333,53.16177
1888,28.32,54.19769,2.322738,272,53.33333,53.18628
1887,28.305,54.19301,2.322601,272,53.33333,53.21078
1886,28.29,54.18834,2.322465,272,53.33333,53.23529
1885,28.275,54.18366,2.322328,272,53.33333,53.2598
1884,28.26,54.17898,2.322191,272,53.33333,53.28431
1883,28.245,54.1743,2.322054,272,53.33333,53.30882
1882,28.23,54.16962,2.321917,272,53.33333,53.33334
1881,28.215,54.16494,2.32178,273,53.52941,53.37255
1880,28.2,54.16026,2.321643,273,53.52941,53.41177
1879,28.185,54.15557,2.321506,273,53.52941,53.45098
1878,28.17,54.15089,2.321369,273,53.52941,53.4902
1877,28.155,54.14621,2.321232,273,53.52941,53.52942
1876,28.14,54.14153,2.321095,274,53.72549,53.55743
1875,28.125,54.13684,2.320958,274,53.72549,53.58544
1874,28.11,54.13216,2.32082,274,53.72549,53.61345
1873,28.095,54.12747,2.320683,274,53.72549,53.64146
1872,28.08,54.12279,2.320546,274,53.72549,53.66947
1871,28.065,54.1181,2.320409,274,53.72549,53.69748
1870,28.05,54.11341,2.320271,274,53.72549,53.72549
1869,28.035,54.10873,2.320134,276,54.11765,53.82353
1868,28.02,54.10404,2.319997,275,53.92157,53.92157
1867,28.005,54.09935,2.319859,276,54.11765,53.92157
1866,27.99,54.09466,2.319722,275,53.92157,53.92157
1865,27.975,54.08997,2.319584,276,54.11765,53.98692
1864,27.96,54.08528,2.319447,276,54.11765,54.05228
1863,27.945,54.08059,2.319309,276,54.11765,54.11765
1862,27.93,54.07589,2.319172,278,54.5098,54.21569
1861,27.915,54.0712,2.319034,277,54.31373,54.31372
1860,27.9,54.06651,2.318896,278,54.5098,54.21569
1859,27.885,54.06181,2.318759,276,54.11765,54.11765
1858,27.87,54.05712,2.318621,278,54.5098,54.31372
1857,27.855,54.05243,2.318483,278,54.5098,54.5098
1856,27.84,54.04773,2.318345,279,54.70588,54.60784
1855,27.825,54.04303,2.318207,279,54.70588,54.70588
1854,27.81,54.03834,2.31807,280,54.90196,54.80392
1853,27.795,54.03364,2.317932,280,54.90196,54.90196
1852,27.78,54.02894,2.317794,281,55.09804,54.90196
1851,27.765,54.02425,2.317656,280,54.90196,54.90196
1850,27.75,54.01955,2.317518,281,55.09804,55.09804
1849,27.735,54.01485,2.31738,282,55.29412,55.1634
1848,27.72,54.01015,2.317242,282,55.29412,55.22876
1847,27.705,54.00545,2.317104,282,55.29412,55.29412
1846,27.69,54.00074,2.316966,283,55.4902,55.39216
1845,27.675,53.99604,2.316828,283,55.4902,55.4902
1844,27.66,53.99134,2.316689,284,55.68627,55.53922
1843,27.645,53.98664,2.316551,284,55.68627,55.58823
1842,27.63,53.98193,2.316413,284,55.68627,55.63726
1841,27.615,53.97723,2.316275,284,55.68627,55.68628
1840,27.6,53.97253,2.316136,285,55.88235,55.88236
1839,27.585,53.96782,2.315998,286,56.07843,55.94772
1838,27.57,53.96312,2.31586,286,56.07843,56.01308
1837,27.555,53.95841,2.315721,286,56.07843,56.07843
1836,27.54,53.9537,2.315583,287,56.27451,56.27451
1835,27.525,53.94899,2.315444,288,56.47059,56.33987
1834,27.51,53.94429,2.315306,288,56.47059,56.40522
1833,27.495,53.93958,2.315167,288,56.47059,56.47059
1832,27.48,53.93487,2.315029,289,56.66667,56.66667
1831,27.465,53.93016,2.31489,290,56.86275,56.76471
1830,27.45,53.92545,2.314751,290,56.86275,56.86274
1829,27.435,53.92073,2.314613,292,57.2549,57.05882
1828,27.42,53.91602,2.314474,292,57.2549,57.2549
1827,27.405,53.91131,2.314335,293,57.45098,57.45098
1826,27.39,53.9066,2.314197,294,57.64706,57.54902
1825,27.375,53.90189,2.314058,294,57.64706,57.64706
1824,27.36,53.89717,2.313919,296,58.03922,57.84314
1823,27.345,53.89246,2.31378,296,58.03922,58.03922
1822,27.33,53.88774,2.313641,298,58.43137,58.23529
1821,27.315,53.88303,2.313502,298,58.43137,58.43137
1820,27.3,53.87831,2.313363,299,58.62745,58.62745
1819,27.285,53.87359,2.313224,300,58.82353,58.82353
1818,27.27,53.86888,2.313085,301,59.01961,59.01961
1817,27.255,53.86416,2.312946,302,59.21569,59.21569
1816,27.24,53.85944,2.312807,303,59.41176,59.41177
1815,27.225,53.85472,2.312668,304,59.60784,59.5098
1814,27.21,53.85,2.312529,304,59.60784,59.60784
1813,27.195,53.84528,2.31239,305,59.80392,59.80392
1812,27.18,53.84056,2.31225,306,60.0,60.0
1811,27.165,53.83584,2.312111,307,60.19608,60.19608
1810,27.15,53.83112,2.311972,308,60.39216,60.39216
1809,27.135,53.82639,2.311833,310,60.78431,60.58823
1808,27.12,53.82167,2.311693,310,60.78431,60.78431
1807,27.105,53.81695,2.311554,312,61.17647,61.17647
1806,27.09,53.81222,2.311414,313,61.37255,61.27451
1805,27.075,53.8075,2.311275,313,61.37255,61.37255
1804,27.06,53.80277,2.311135,314,61.56863,61.56863
1803,27.045,53.79805,2.310996,315,61.76471,61.76471
1802,27.03,53.79332,2.310856,316,61.96078,61.96078
1801,27.015,53.78859,2.310717,317,62.15686,62.15686
1800,27.0,53.78386,2.310577,318,62.35294,62.2549
1799,26.985,53.77914,2.310438,318,62.35294,62.35294
1798,26.97,53.77441,2.310298,320,62.7451,62.54902
1797,26.955,53.76968,2.310158,320,62.7451,62.7451
1796,26.94,53.76495,2.310018,321,62.94118,62.94118
1795,26.925,53.76022,2.309879,322,63.13725,63.13726
1794,26.91,53.75549,2.309739,323,63.33333,63.33333
1793,26.895,53.75076,2.309599,324,63.52941,63.52941
1792,26.88,53.74602,2.309459,325,63.72549,63.72549
1791,26.865,53.74129,2.309319,326,63.92157,63.92157
1790,26.85,53.73656,2.309179,327,64.11765,64.11765
1789,26.835,53.73182,2.309039,328,64.31373,64.31373
1788,26.82,53.72709,2.308899,329,64.5098,64.41177
1787,26.805,53.72235,2.308759,329,64.5098,64.5098
1786,26.79,53.71762,2.308619,332,65.09804,64.70588
1785,26.775,53.71288,2.308479,331,64.90196,64.90196
1784,26.76,53.70815,2.308339,332,65.09804,65.09804
1783,26.745,53.70341,2.308199,333,65.29412,65.19608
1782,26.73,53.69867,2.308059,333,65.29412,65.29412
1781,26.715,53.69393,2.307918,335,65.68627,65.39216
1780,26.7,53.68919,2.307778,334,65.4902,65.4902
1779,26.685,53.68445,2.307638,336,65.88235,65.62093
1778,26.67,53.67971,2.307498,336,65.88235,65.75164
1777,26.655,53.67497,2.307357,336,65.88235,65.88235
1776,26.64,53.67023,2.307217,337,66.07843,65.88235
1775,26.625,53.66549,2.307076,336,65.88235,65.88235
1774,26.61,53.66075,2.306936,337,66.07843,66.07842
1773,26.595,53.656,2.306795,338,66.27451,66.10021
1772,26.58,53.65126,2.306655,338,66.27451,66.122
1771,26.565,53.64651,2.306514,338,66.27451,66.14378
1770,26.55,53.64177,2.306374,338,66.27451,66.16557
1769,26.535,53.63703,2.306233,338,66.27451,66.18736
1768,26.52,53.63228,2.306092,338,66.27451,66.20914
1767,26.505,53.62753,2.305952,338,66.27451,66.23093
1766,26.49,53.62279,2.305811,338,66.27451,66.25272
1765,26.475,53.61804,2.30567,338,66.27451,66.27451
1764,26.46,53.61329,2.30553,339,66.47059,66.27451
1763,26.445,53.60854,2.305389,338,66.27451,66.27451
1762,26.43,53.60379,2.305248,340,66.66667,66.30718
1761,26.415,53.59904,2.305107,340,66.66667,66.33987
1760,26.4,53.5943,2.304966,340,66.66667,66.37254
1759,26.385,53.58954,2.304825,340,66.66667,66.40522
1758,26.37,53.58479,2.304684,340,66.66667,66.4379
1757,26.355,53.58004,2.304543,339,66.47059,66.47059
1756,26.34,53.57529,2.304402,340,66.66667,66.47059
1755,26.325,53.57054,2.304261,340,66.66667,66.47059
1754,26.31,53.56578,2.30412,340,66.66667,66.47059
1753,26.295,53.56103,2.303979,340,66.66667,66.47059
1752,26.28,53.55627,2.303838,340,66.66667,66.47059
1751,26.265,53.55152,2.303696,339,66.47059,66.47059
1750,26.25,53.54676,2.303555,340,66.66667,66.47059
1749,26.235,53.54201,2.303414,340,66.66667,66.47059
1748,26.22,53.53725,2.303273,340,66.66667,66.47059
1747,26.205,53.53249,2.303131,340,66.66667,66.47059
1746,26.19,53.52773,2.30299,340,66.66667,66.47059
1745,26.175,53.52298,2.302849,339,66.47059,66.47059
1744,26.16,53.51822,2.302707,340,66.66667,66.49509
1743,26.145,53.51346,2.302566,340,66.66667,66.51961
1742,26.13,53.5087,2.302424,340,66.66667,66.54412
1741,26.115,53.50394,2.302283,340,66.66667,66.56863
1740,26.1,53.49918,2.302141,340,66.66667,66.59314
1739,26.085,53.49442,2.302,340,66.66667,66.61765
1738,26.07,53.48965,2.301858,340,66.66667,66.64216
1737,26.055,53.48489,2.301716,340,66.66667,66.66666
1736,26.04,53.48013,2.301575,341,66.86275,66.66666
1735,26.025,53.47536,2.301433,340,66.66667,66.66666
1734,26.01,53.4706,2.301291,341,66.86275,66.66666
1733,25.995,53.46583,2.301149,340,66.66667,66.66666
1732,25.98,53.46107,2.301008,341,66.86275,66.66666
1731,25.965,53.4563,2.300866,341,66.86275,66.66666
1730,25.95,53.45153,2.300724,340,66.66667,66.66666
1729,25.935,53.44677,2.300582,342,67.05882,66.66666
1728,25.92,53.442,2.30044,340,66.66667,66.66666
1727,25.905,53.43723,2.300298,340,66.66667,66.64706
1726,25.89,53.43246,2.300156,340,66.66667,66.62745
1725,25.875,53.42769,2.300014,340,66.66667,66.60784
1724,25.86,53.42292,2.299872,340,66.66667,66.58823
1723,25.845,53.41815,2.29973,340,66.66667,66.56863
1722,25.83,53.41338,2.299588,340,66.66667,66.54902
1721,25.815,53.40861,2.299445,340,66.66667,66.52941
1720,25.8,53.40384,2.299303,340,66.66667,66.5098
1719,25.785,53.39906,2.299161,340,66.66667,66.4902
1718,25.77,53.39429,2.299019,339,66.47059,66.47059
1717,25.755,53.38952,2.298877,340,66.66667,66.47059
1716,25.74,53.38474,2.298734,339,66.47059,66.47059
1715,25.725,53.37997,2.298592,340,66.66667,66.48567
1714,25.71,53.37519,2.298449,340,66.66667,66.50076
1713,25.695,53.37041,2.298307,340,66.66667,66.51584
1712,25.68,53.36564,2.298165,340,66.66667,66.53092
1711,25.665,53.36086,2.298022,340,66.66667,66.54601
1710,25.65,53.35609,2.29788,340,66.66667,66.56109
1709,25.635,53.35131,2.297737,340,66.66667,66.57616
1708,25.62,53.34653,2.297594,340,66.66667,66.59125
1707,25.605,53.34175,2.297452,340,66.66667,66.60633
1706,25.59,53.33697,2.297309,340,66.66667,66.62141
1705,25.575,53.33219,2.297166,340,66.66667,66.6365
1704,25.56,53.32741,2.297024,340,66.66667,66.65158
1703,25.545,53.32263,2.296881,340,66.66667,66.66666
1702,25.53,53.31784,2.296738,342,67.05882,66.66666
1701,25.515,53.31306,2.296595,340,66.66667,66.66666
1700,25.5,53.30828,2.296453,341,66.86275,66.66666
1699,25.485,53.3035,2.29631,341,66.86275,66.66666
1698,25.47,53.29871,2.296167,341,66.86275,66.66666
1697,25.455,53.29393,2.296024,340,66.66667,66.66666
1696,25.44,53.28914,2.295881,341,66.86275,66.66666
1695,25.425,53.28436,2.295738,340,66.66667,66.66666
1694,25.41,53.27957,2.295595,342,67.05882,66.66666
1693,25.395,53.27478,2.295452,342,67.05882,66.66666
1692,25.38,53.27,2.295309,340,66.66667,66.66666
1691,25.365,53.26521,2.295166,342,67.05882,66.73203
1690,25.35,53.26042,2.295022,342,67.05882,66.79738
1689,25.335,53.25563,2.294879,341,66.86275,66.86275
1688,25.32,53.25084,2.294736,342,67.05882,66.91177
1687,25.305,53.24605,2.294593,342,67.05882,66.96078
1686,25.29,53.24126,2.294449,342,67.05882,67.0098
1685,25.275,53.23647,2.294306,342,67.05882,67.05882
1684,25.26,53.23168,2.294163,343,67.2549,67.05882
1683,25.245,53.22689,2.294019,343,67.2549,67.05882
1682,25.23,53.2221,2.293876,342,67.05882,67.05882
1681,25.215,53.2173,2.293733,343,67.2549,67.25491
1680,25.2,53.21251,2.293589,344,67.45098,67.25491
1679,25.185,53.20771,2.293446,344,67.45098,67.25491
1678,25.17,53.20292,2.293302,344,67.45098,67.25491
1677,25.155,53.19812,2.293158,343,67.2549,67.2549
1676,25.14,53.19333,2.293015,344,67.45098,67.26891
1675,25.125,53.18853,2.292871,344,67.45098,67.28291
1674,25.11,53.18373,2.292728,344,67.45098,67.29691
1673,25.095,53.17894,2.292584,344,67.45098,67.31092
1672,25.08,53.17414,2.29244,344,67.45098,67.32493
1671,25.065,53.16934,2.292296,344,67.45098,67.33894
1670,25.05,53.16454,2.292153,344,67.45098,67.35294
1669,25.035,53.15974,2.292009,344,67.45098,67.36694
1668,25.02,53.15495,2.291865,344,67.45098,67.38095
1667,25.005,53.15015,2.291721,344,67.45098,67.39496
1666,24.99,53.14534,2.291577,344,67.45098,67.40896
1665,24.975,53.14054,2.291433,344,67.45098,67.42297
1664,24.96,53.13574,2.291289,344,67.45098,67.43697
1663,24.945,53.13094,2.291145,344,67.45098,67.45098
1662,24.93,53.12613,2.291001,345,67.64706,67.45098
1661,24.915,53.12133,2.290857,344,67.45098,67.45098
1660,24.9,53.11653,2.290713,344,67.45098,67.45098
1659,24.885,53.11172,2.290569,344,67.45098,67.45098
1658,24.87,53.10692,2.290424,344,67.45098,67.45098
1657,24.855,53.10211,2.29028,345,67.64706,67.54902
1656,24.84,53.09731,2.290136,345,67.64706,67.64706
1655,24.825,53.0925,2.289992,346,67.84314,67.64706
1654,24.81,53.08769,2.289847,345,67.64706,67.64706
1653,24.795,53.08288,2.289703,344,67.45098,67.45098
1652,24.78,53.07808,2.289559,346,67.84314,67.45098
1651,24.765,53.07327,2.289414,344,67.45098,67.45098
1650,24.75,53.06845,2.28927,345,67.64706,67.45098
1649,24.735,53.06365,2.289125,344,67.45098,67.45098
1648,24.72,53.05884,2.288981,345,67.64706,67.45098
1647,24.705,53.05402,2.288836,344,67.45098,67.45098
1646,24.69,53.04921,2.288692,344,67.45098,67.45098
1645,24.675,53.0444,2.288547,344,67.45098,67.45098
1644,24.66,53.03959,2.288403,344,67.45098,67.45098
1643,24.645,53.03477,2.288258,344,67.45098,67.45098
1642,24.63,53.02996,2.288113,344,67.45098,67.45098
1641,24.615,53.02515,2.287969,344,67.45098,67.45098
1640,24.6,53.02033,2.287824,345,67.64706,67.45098
1639,24.585,53.01552,2.287679,344,67.45098,67.45098
1638,24.57,53.0107,2.287534,344,67.45098,67.45098
1637,24.555,53.00589,2.287389,344,67.45098,67.45098
1636,24.54,53.00107,2.287244,345,67.64706,67.45098
1635,24.525,52.99625,2.2871,344,67.45098,67.45098
1634,24.51,52.99144,2.286955,345,67.64706,67.45098
1633,24.495,52.98662,2.28681,345,67.64706,67.45098
1632,24.48,52.9818,2.286665,344,67.45098,67.45098
1631,24.465,52.97698,2.28652,344,67.45098,67.45098
1630,24.45,52.97216,2.286375,345,67.64706,67.45098
1629,24.435,52.96734,2.286229,344,67.45098,67.45098
1628,24.42,52.96252,2.286084,344,67.45098,67.45098
1627,24.405,52.9577,2.285939,344,67.45098,67.45098
1626,24.39,52.95288,2.285794,346,67.84314,67.5
1625,24.375,52.94806,2.285649,346,67.84314,67.54902
1624,24.36,52.94323,2.285503,346,67.84314,67.59804
1623,24.345,52.93841,2.285358,345,67.64706,67.64706
1622,24.33,52.93358,2.285213,345,67.64706,67.64706
1621,24.315,52.92876,2.285067,346,67.84314,67.54902
1620,24.3,52.92393,2.284922,344,67.45098,67.45098
1619,24.285,52.91911,2.284777,345,67.64706,67.45098
1618,24.27,52.91428,2.284631,345,67.64706,67.45098
1617,24.255,52.90946,2.284486,344,67.45098,67.45098
1616,24.24,52.90463,2.28434,344,67.45098,67.45098
1615,24.225,52.8998,2.284195,344,67.45098,67.45098
1614,24.21,52.89497,2.284049,344,67.45098,67.45098
1613,24.195,52.89015,2.283903,344,67.45098,67.45098
1612,24.18,52.88532,2.283758,344,67.45098,67.45098
1611,24.165,52.88049,2.283612,345,67.64706,67.45098
1610,24.15,52.87566,2.283466,344,67.45098,67.45098
1609,24.135,52.87083,2.283321,344,67.45098,67.45098
1608,24.12,52.866,2.283175,345,67.64706,67.64706
1607,24.105,52.86116,2.283029,346,67.84314,67.64706
1606,24.09,52.85633,2.282883,345,67.64706,67.64706
1605,24.075,52.8515,2.282737,344,67.45098,67.45098
1604,24.06,52.84667,2.282592,344,67.45098,67.45098
1603,24.045,52.84184,2.282446,344,67.45098,67.45098
1602,24.03,52.837,2.2823,345,67.64706,67.54902
1601,24.015,52.83216,2.282154,345,67.64706,67.64706
1600,24.0,52.82733,2.282008,346,67.84314,67.64706
1599,23.985,52.82249,2.281862,346,67.84314,67.64706
1598,23.97,52.81766,2.281716,345,67.64706,67.64706
1597,23.955,52.81282,2.281569,346,67.84314,67.68627
1596,23.94,52.80799,2.281423,346,67.84314,67.72549
1595,23.925,52.80315,2.281277,346,67.84314,67.7647
1594,23.91,52.79831,2.281131,346,67.84314,67.80392
1593,23.895,52.79347,2.280985,346,67.84314,67.84314
1592,23.88,52.78863,2.280838,348,68.23529,67.84314
1591,23.865,52.78379,2.280692,346,67.84314,67.84314
1590,23.85,52.77895,2.280546,347,68.03922,68.03922
1589,23.835,52.77411,2.280399,348,68.23529,68.03922
1588,23.82,52.76927,2.280253,348,68.23529,68.03922
1587,23.805,52.76443,2.280107,348,68.23529,68.03922
1586,23.79,52.75959,2.27996,347,68.03922,68.03922
1585,23.775,52.75475,2.279814,348,68.23529,68.05555
1584,23.76,52.7499,2.279667,348,68.23529,68.07189
1583,23.745,52.74506,2.279521,348,68.23529,68.08823
1582,23.73,52.74022,2.279374,348,68.23529,68.10458
1581,23.715,52.73537,2.279227,348,68.23529,68.12091
1580,23.7,52.73053,2.279081,348,68.23529,68.13725
1579,23.685,52.72568,2.278934,348,68.23529,68.15359
1578,23.67,52.72083,2.278787,348,68.23529,68.16993
1577,23.655,52.71598,2.278641,348,68.23529,68.18627
1576,23.64,52.71114,2.278494,348,68.23529,68.20261
1575,23.625,52.70629,2.278347,348,68.23529,68.21895
1574,23.61,52.70144,2.2782,348,68.23529,68.23529
1573,23.595,52.69659,2.278053,350,68.62745,68.33334
1572,23.58,52.69175,2.277906,349,68.43137,68.43137
1571,23.565,52.6869,2.27776,348,68.23529,68.23529
1570,23.55,52.68204,2.277613,349,68.43137,68.43137
1569,23.535,52.6772,2.277466,350,68.62745,68.43137
1568,23.52,52.67234,2.277319,349,68.43137,68.43137
1567,23.505,52.66749,2.277172,349,68.43137,68.43137
1566,23.49,52.66264,2.277024,350,68.62745,68.47059
1565,23.475,52.65779,2.276877,350,68.62745,68.50981
1564,23.46,52.65294,2.27673,350,68.62745,68.54903
1563,23.445,52.64808,2.276583,350,68.62745,68.58824
1562,23.43,52.64323,2.276436,350,68.62745,68.62745
1561,23.415,52.63837,2.276289,351,68.82353,68.62745
1560,23.4,52.63352,2.276141,350,68.62745,68.62745
1559,23.385,52.62866,2.275994,350,68.62745,68.62745
1558,23.37,52.62381,2.275847,350,68.62745,68.62745
1557,23.355,52.61895,2.275699,350,68.62745,68.62745
1556,23.34,52.61409,2.275552,350,68.62745,68.62745
1555,23.325,52.60924,2.275404,350,68.62745,68.62745
1554,23.31,52.60438,2.275257,350,68.62745,68.62745
1553,23.295,52.59952,2.275109,350,68.62745,68.62745
1552,23.28,52.59466,2.274962,351,68.82353,68.69281
1551,23.265,52.5898,2.274814,351,68.82353,68.75817
1550,23.25,52.58494,2.274667,351,68.82353,68.82353
1549,23.235,52.58008,2.274519,352,69.01961,68.82353
1548,23.22,52.57522,2.274372,351,68.82353,68.82353
1547,23.205,52.57036,2.274224,351,68.82353,68.82353
1546,23.19,52.5655,2.274076,352,69.01961,68.84314
1545,23.175,52.56063,2.273928,352,69.01961,68.86275
1544,23.16,52.55577,2.273781,352,69.01961,68.88235
1543,23.145,52.55091,2.273633,352,69.01961,68.90196
1542,23.13,52.54605,2.273485,352,69.01961,68.92157
1541,23.115,52.54118,2.273337,352,69.01961,68.94118
1540,23.1,52.53632,2.273189,352,69.01961,68.96078
1539,23.085,52.53145,2.273041,352,69.01961,68.98039
1538,23.07,52.52658,2.272893,352,69.01961,69.0
1537,23.055,52.52172,2.272745,352,69.01961,69.01961
1536,23.04,52.51685,2.272597,353,69.21569,69.21568
1535,23.025,52.51199,2.272449,354,69.41176,69.21568
1534,23.01,52.50712,2.272301,353,69.21569,69.21568
1533,22.995,52.50225,2.272153,353,69.21569,69.21569
1532,22.98,52.49738,2.272005,354,69.41176,69.23351
1531,22.965,52.49251,2.271857,354,69.41176,69.25134
1530,22.95,52.48764,2.271709,354,69.41176,69.26917
1529,22.935,52.48277,2.27156,354,69.41176,69.28699
1528,22.92,52.4779,2.271412,354,69.41176,69.30482
1527,22.905,52.47303,2.271264,354,69.41176,69.32264
1526,22.89,52.46816,2.271115,354,69.41176,69.34046
1525,22.875,52.46329,2.270967,354,69.41176,69.35829
1524,22.86,52.45842,2.270819,354,69.41176,69.37611
1523,22.845,52.45354,2.27067,354,69.41176,69.39394
1522,22.83,52.44867,2.270522,354,69.41176,69.41177
1521,22.815,52.44379,2.270373,355,69.60784,69.41177
1520,22.8,52.43892,2.270225,354,69.41176,69.41177
1519,22.785,52.43404,2.270076,354,69.41176,69.41177
1518,22.77,52.42917,2.269928,355,69.60784,69.41177
1517,22.755,52.42429,2.269779,355,69.60784,69.41177
1516,22.74,52.41942,2.26963,355,69.60784,69.41177
1515,22.725,52.41454,2.269482,355,69.60784,69.41177
1514,22.71,52.40966,2.269333,354,69.41176,69.41177
1513,22.695,52.40479,2.269184,355,69.60784,69.41177
1512,22.68,52.39991,2.269035,355,69.60784,69.41177
1511,22.665,52.39503,2.268887,354,69.41176,69.41177
1510,22.65,52.39015,2.268738,354,69.41176,69.41177
1509,22.635,52.38527,2.268589,356,69.80392,69.5098
1508,22.62,52.38039,2.26844,355,69.60784,69.60784
1507,22.605,52.37551,2.268291,356,69.80392,69.60784
1506,22.59,52.37063,2.268142,356,69.80392,69.60784
1505,22.575,52.36575,2.267993,355,69.60784,69.60784
1504,22.56,52.36086,2.267844,356,69.80392,69.60784
1503,22.545,52.35598,2.267695,356,69.80392,69.60784
1502,22.53,52.3511,2.267546,355,69.60784,69.60784
1501,22.515,52.34621,2.267397,356,69.80392,69.5098
1500,22.5,52.34133,2.267248,354,69.41176,69.41177
1499,22.485,52.33644,2.267099,356,69.80392,69.44444
1498,22.47,52.33156,2.266949,356,69.80392,69.47712
1497,22.455,52.32668,2.2668,356,69.80392,69.5098
1496,22.44,52.32179,2.266651,356,69.80392,69.54248
1495,22.425,52.3169,2.266502,356,69.80392,69.57516
1494,22.41,52.31202,2.266352,356,69.80392,69.60784
1493,22.395,52.30713,2.266203,356,69.80392,69.64052
1492,22.38,52.30224,2.266054,356,69.80392,69.6732
1491,22.365,52.29735,2.265904,356,69.80392,69.70588
1490,22.35,52.29247,2.265755,356,69.80392,69.73856
1489,22.335,52.28757,2.265605,356,69.80392,69.77124
1488,22.32,52.28268,2.265456,356,69.80392,69.80392
1487,22.305,52.2778,2.265306,357,70.0,69.80392
1486,22.29,52.2729,2.265157,357,70.0,69.80392
1485,22.275,52.26801,2.265007,356,69.80392,69.80392
1484,22.26,52.26312,2.264857,357,70.0,69.80392
1483,22.245,52.25823,2.264708,357,70.0,69.80392
1482,22.23,52.25334,2.264558,356,69.80392,69.80392
1481,22.215,52.24844,2.264408,358,70.19608,69.90196
1480,22.2,52.24355,2.264259,357,70.0,70.0
1479,22.185,52.23866,2.264109,358,70.19608,70.01401
1478,22.17,52.23376,2.263959,358,70.19608,70.02802
1477,22.155,52.22887,2.263809,358,70.19608,70.04202
