"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
1547,23.205,52.57036,2.274224,374,73.33333,73.13725
1546,23.19,52.5655,2.274076,374,73.33333,73.13725
1545,23.175,52.56063,2.273928,374,73.33333,73.13725
1544,23.16,52.55577,2.273781,373,73.13725,73.13725
1543,23.145,52.55091,2.273633,374,73.33333,73.15903
1542,23.13,52.54605,2.273485,374,73.33333,73.18082
1541,23.115,52.54118,2.273337,374,73.33333,73.20261
1540,23.1,52.53632,2.273189,374,73.33333,73.2244
1539,23.085,52.53145,2.273041,374,73.33333,73.24619
1538,23.07,52.52658,2.272893,374,73.33333,73.26797
1537,23.055,52.52172,2.272745,374,73.33333,73.28976
1536,23.04,52.51685,2.272597,374,73.33333,73.31155
1535,23.025,52.51199,2.272449,374,73.33333,73.33334
1534,23.01,52.50712,2.272301,375,73.52941,73.52941
1533,22.995,52.50225,2.272153,376,73.72549,73.52941
1532,22.98,52.49738,2.272005,375,73.52941,73.52941
1531,22.965,52.49251,2.271857,374,73.33333,73.33334
1530,22.95,52.48764,2.271709,376,73.72549,73.3987
1529,22.935,52.48277,2.27156,376,73.72549,73.46406
1528,22.92,52.4779,2.271412,375,73.52941,73.52941
1527,22.905,52.47303,2.271264,376,73.72549,73.54248
1526,22.89,52.46816,2.271115,376,73.72549,73.55556
1525,22.875,52.46329,2.270967,376,73.72549,73.56863
1524,22.86,52.45842,2.270819,376,73.72549,73.5817
1523,22.845,52.45354,2.27067,376,73.72549,73.59477
1522,22.83,52.44867,2.270522,376,73.72549,73.60784
1521,22.815,52.44379,2.270373,376,73.72549,73.62091
1520,22.8,52.43892,2.270225,376,73.72549,73.63399
1519,22.785,52.43404,2.270076,376,73.72549,73.64706
1518,22.77,52.42917,2.269928,376,73.72549,73.66013
1517,22.755,52.42429,2.269779,376,73.72549,73.6732
1516,22.74,52.41942,2.26963,376,73.72549,73.68627
1515,22.725,52.41454,2.269482,376,73.72549,73.69935
1514,22.71,52.40966,2.269333,376,73.72549,73.71242
1513,22.695,52.40479,2.269184,376,73.72549,73.72549
1512,22.68,52.39991,2.269035,377,73.92157,73.72549
1511,22.665,52.39503,2.268887,377,73.92157,73.72549
1510,22.65,52.39015,2.268738,376,73.72549,73.72549
1509,22.635,52.38527,2.268589,378,74.11765,73.79086
1508,22.62,52.38039,2.26844,378,74.11765,73.85622
1507,22.605,52.37551,2.268291,377,73.92157,73.92157
1506,22.59,52.37063,2.268142,377,73.92157,73.92157
1505,22.575,52.36575,2.267993,377,73.92157,73.92157
1504,22.56,52.36086,2.267844,378,74.11765,73.92157
1503,22.545,52.35598,2.267695,377,73.92157,73.92157
1502,22.53,52.3511,2.267546,377,73.92157,73.92157
1501,22.515,52.34621,2.267397,378,74.11765,73.92157
1500,22.5,52.34133,2.267248,377,73.92157,73.92157
1499,22.485,52.33644,2.267099,378,74.11765,73.95425
1498,22.47,52.33156,2.266949,378,74.11765,73.98692
1497,22.455,52.32668,2.2668,378,74.11765,74.01961
1496,22.44,52.32179,2.266651,378,74.11765,74.05228
1495,22.425,52.3169,2.266502,378,74.11765,74.08497
1494,22.41,52.31202,2.266352,378,74.11765,74.11765
1493,22.395,52.30713,2.266203,379,74.31373,74.11765
1492,22.38,52.30224,2.266054,378,74.11765,74.11765
1491,22.365,52.29735,2.265904,379,74.31373,74.11765
1490,22.35,52.29247,2.265755,378,74.11765,74.11765
1489,22.335,52.28757,2.265605,380,74.5098,74.21568
1488,22.32,52.28268,2.265456,379,74.31373,74.31373
1487,22.305,52.2778,2.265306,380,74.5098,74.21568
1486,22.29,52.2729,2.265157,378,74.11765,74.11765
1485,22.275,52.26801,2.265007,379,74.31373,74.21568
1484,22.26,52.26312,2.264857,379,74.31373,74.31373
1483,22.245,52.25823,2.264708,380,74.5098,74.31373
1482,22.23,52.25334,2.264558,379,74.31373,74.31373
1481,22.215,52.24844,2.264408,380,74.5098,74.27451
1480,22.2,52.24355,2.264259,380,74.5098,74.2353
1479,22.185,52.23866,2.264109,380,74.5098,74.19608
1478,22.17,52.23376,2.263959,380,74.5098,74.15686
1477,22.155,52.22887,2.263809,378,74.11765,74.11765
1476,22.14,52.22397,2.263659,380,74.5098,74.16122
1475,22.125,52.21908,2.263509,380,74.5098,74.2048
1474,22.11,52.21418,2.263359,380,74.5098,74.24837
1473,22.095,52.20929,2.263209,380,74.5098,74.29194
1472,22.08,52.20439,2.263059,380,74.5098,74.33551
1471,22.065,52.19949,2.262909,380,74.5098,74.37909
1470,22.05,52.19459,2.262759,380,74.5098,74.42266
1469,22.035,52.18969,2.262609,380,74.5098,74.46623
1468,22.02,52.1848,2.262459,380,74.5098,74.5098
1467,22.005,52.1799,2.262309,382,74.90196,74.5098
1466,21.99,52.175,2.262159,380,74.5098,74.5098
1465,21.975,52.1701,2.262008,381,74.70588,74.57516
1464,21.96,52.1652,2.261858,381,74.70588,74.64053
1463,21.945,52.16029,2.261708,381,74.70588,74.70588
1462,21.93,52.15539,2.261558,382,74.90196,74.60784
1461,21.915,52.15049,2.261407,380,74.5098,74.5098
1460,21.9,52.14559,2.261257,381,74.70588,74.70588
1459,21.885,52.14068,2.261107,382,74.90196,74.70588
1458,21.87,52.13578,2.260956,381,74.70588,74.70588
1457,21.855,52.13087,2.260806,382,74.90196,74.70588
1456,21.84,52.12597,2.260655,381,74.70588,74.70589
1455,21.825,52.12107,2.260505,382,74.90196,74.72222
1454,21.81,52.11616,2.260354,382,74.90196,74.73856
1453,21.795,52.11126,2.260203,382,74.90196,74.75491
1452,21.78,52.10635,2.260053,382,74.90196,74.77124
1451,21.765,52.10144,2.259902,382,74.90196,74.78758
1450,21.75,52.09653,2.259752,382,74.90196,74.80392
1449,21.735,52.09163,2.259601,382,74.90196,74.82026
1448,21.72,52.08672,2.25945,382,74.90196,74.8366
1447,21.705,52.08181,2.259299,382,74.90196,74.85294
1446,21.69,52.0769,2.259148,382,74.90196,74.86929
1445,21.675,52.07199,2.258998,382,74.90196,74.88562
1444,21.66,52.06708,2.258847,382,74.90196,74.90196
1443,21.645,52.06217,2.258696,383,75.09804,74.90196
1442,21.63,52.05726,2.258545,382,74.90196,74.90196
1441,21.615,52.05235,2.258394,383,75.09804,75.09804
1440,21.6,52.04744,2.258243,384,75.29412,75.0
1439,21.585,52.04253,2.258092,382,74.90196,74.90196
1438,21.57,52.03761,2.257941,383,75.09804,75.0
1437,21.555,52.0327,2.25779,383,75.09804,75.09804
1436,21.54,52.02779,2.257639,384,75.29412,75.11438
1435,21.525,52.02287,2.257488,384,75.29412,75.13072
1434,21.51,52.01796,2.257336,384,75.29412,75.14706
1433,21.495,52.01304,2.257185,384,75.29412,75.1634
1432,21.48,52.00813,2.257034,384,75.29412,75.17974
1431,21.465,52.00321,2.256883,384,75.29412,75.19608
1430,21.45,51.99829,2.256732,384,75.29412,75.21242
1429,21.435,51.99338,2.25658,384,75.29412,75.22876
1428,21.42,51.98846,2.256429,384,75.29412,75.24509
1427,21.405,51.98354,2.256277,384,75.29412,75.26144
1426,21.39,51.97862,2.256126,384,75.29412,75.27778
1425,21.375,51.97371,2.255975,384,75.29412,75.29412
1424,21.36,51.96879,2.255823,385,75.4902,75.4902
1423,21.345,51.96387,2.255672,386,75.68627,75.68627
1422,21.33,51.95895,2.25552,387,75.88235,75.68627
1421,21.315,51.95403,2.255369,386,75.68627,75.68627
1420,21.3,51.9491,2.255217,386,75.68627,75.68627
1419,21.285,51.94418,2.255065,386,75.68627,75.68627
1418,21.27,51.93926,2.254914,386,75.68627,75.68627
1417,21.255,51.93434,2.254762,386,75.68627,75.68627
1416,21.24,51.92942,2.25461,386,75.68627,75.68627
1415,21.225,51.9245,2.254458,386,75.68627,75.68627
1414,21.21,51.91957,2.254307,386,75.68627,75.68627
1413,21.195,51.91465,2.254155,386,75.68627,75.68627
1412,21.18,51.90972,2.254003,387,75.88235,75.68627
1411,21.165,51.9048,2.253851,386,75.68627,75.68627
1410,21.15,51.89987,2.253699,387,75.88235,75.88235
1409,21.135,51.89495,2.253547,388,76.07843,75.88235
1408,21.12,51.89002,2.253395,387,75.88235,75.88235
1407,21.105,51.88509,2.253243,387,75.88235,75.88235
1406,21.09,51.88017,2.253091,388,76.07843,75.91503
1405,21.075,51.87524,2.252939,388,76.07843,75.94771
1404,21.06,51.87031,2.252787,388,76.07843,75.98039
1403,21.045,51.86538,2.252635,388,76.07843,76.01307
1402,21.03,51.86045,2.252483,388,76.07843,76.04575
1401,21.015,51.85553,2.252331,388,76.07843,76.07843
1400,21.0,51.85059,2.252179,390,76.47059,76.14379
1399,20.985,51.84566,2.252026,390,76.47059,76.20914
1398,20.97,51.84073,2.251874,389,76.27451,76.27451
1397,20.955,51.8358,2.251722,389,76.27451,76.27451
1396,20.94,51.83087,2.25157,390,76.47059,76.27451
1395,20.925,51.82594,2.251417,390,76.47059,76.27451
1394,20.91,51.82101,2.251265,390,76.47059,76.27451
1393,20.895,51.81607,2.251112,390,76.47059,76.27451
1392,20.88,51.81114,2.25096,389,76.27451,76.27451
1391,20.865,51.80621,2.250807,390,76.47059,76.29085
1390,20.85,51.80127,2.250655,390,76.47059,76.30719
1389,20.835,51.79634,2.250502,390,76.47059,76.32353
1388,20.82,51.7914,2.25035,390,76.47059,76.33987
1387,20.805,51.78647,2.250197,390,76.47059,76.35621
1386,20.79,51.78153,2.250045,390,76.47059,76.37255
1385,20.775,51.7766,2.249892,390,76.47059,76.38889
1384,20.76,51.77166,2.249739,390,76.47059,76.40523
1383,20.745,51.76672,2.249587,390,76.47059,76.42157
1382,20.73,51.76178,2.249434,390,76.47059,76.4379
1381,20.715,51.75685,2.249281,390,76.47059,76.45425
1380,20.7,51.75191,2.249128,390,76.47059,76.47059
1379,20.685,51.74697,2.248975,391,76.66667,76.47059
1378,20.67,51.74203,2.248822,391,76.66667,76.47059
1377,20.655,51.73709,2.24867,390,76.47059,76.47059
1376,20.64,51.73215,2.248517,390,76.47059,76.47059
1375,20.625,51.72721,2.248364,392,76.86275,76.56863
1374,20.61,51.72227,2.248211,391,76.66667,76.66666
1373,20.595,51.71733,2.248058,392,76.86275,76.66666
1372,20.58,51.71238,2.247905,391,76.66667,76.66666
1371,20.565,51.70744,2.247752,392,76.86275,76.66666
1370,20.55,51.7025,2.247598,391,76.66667,76.66666
1369,20.535,51.69756,2.247445,392,76.86275,76.70588
1368,20.52,51.69261,2.247292,392,76.86275,76.74509
1367,20.505,51.68767,2.247139,392,76.86275,76.78431
1366,20.49,51.68272,2.246986,392,76.86275,76.82353
1365,20.475,51.67778,2.246832,392,76.86275,76.86275
1364,20.46,51.67283,2.246679,393,77.05882,76.86275
1363,20.445,51.66788,2.246526,393,77.05882,76.86275
1362,20.43,51.66294,2.246372,392,76.86275,76.86275
1361,20.415,51.65799,2.246219,394,77.2549,76.96078
1360,20.4,51.65305,2.246066,393,77.05882,77.05882
1359,20.385,51.6481,2.245912,394,77.2549,77.09151
1358,20.37,51.64315,2.245759,394,77.2549,77.12418
1357,20.355,51.6382,2.245605,394,77.2549,77.15687
1356,20.34,51.63326,2.245452,394,77.2549,77.18954
1355,20.325,51.6283,2.245298,394,77.2549,77.22222
1354,20.31,51.62336,2.245145,394,77.2549,77.25491
1353,20.295,51.6184,2.244991,395,77.45098,77.25491
1352,20.28,51.61345,2.244837,394,77.2549,77.25491
1351,20.265,51.6085,2.244684,395,77.45098,77.32026
1350,20.25,51.60355,2.24453,395,77.45098,77.38562
1349,20.235,51.5986,2.244376,395,77.45098,77.45098
1348,20.22,51.59365,2.244222,396,77.64706,77.45098
1347,20.205,51.5887,2.244069,396,77.64706,77.45098
1346,20.19,51.58374,2.243915,395,77.45098,77.45098
1345,20.175,51.57879,2.243761,397,77.84314,77.54902
1344,20.16,51.57383,2.243607,396,77.64706,77.64706
1343,20.145,51.56888,2.243453,395,77.45098,77.45097
1342,20.13,51.56392,2.243299,396,77.64706,77.49019
1341,20.115,51.55897,2.243145,396,77.64706,77.5294
1340,20.1,51.55401,2.242991,396,77.64706,77.56862
1339,20.085,51.54906,2.242837,396,77.64706,77.60783
1338,20.07,51.5441,2.242683,396,77.64706,77.64706
1337,20.055,51.53914,2.242529,397,77.84314,77.64706
1336,20.04,51.53419,2.242375,396,77.64706,77.64706
1335,20.025,51.52923,2.242221,397,77.84314,77.64706
1334,20.01,51.52427,2.242066,396,77.64706,77.64706
1333,19.995,51.51931,2.241912,397,77.84314,77.84314
1332,19.98,51.51435,2.241758,398,78.03922,77.74509
1331,19.965,51.50939,2.241604,396,77.64706,77.64706
1330,19.95,51.50443,2.241449,398,78.03922,77.67507
1329,19.935,51.49947,2.241295,398,78.03922,77.70309
1328,19.92,51.49451,2.241141,398,78.03922,77.73109
1327,19.905,51.48955,2.240986,398,78.03922,77.75911
1326,19.89,51.48459,2.240832,398,78.03922,77.78712
1325,19.875,51.47963,2.240677,398,78.03922,77.81513
1324,19.86,51.47466,2.240523,398,78.03922,77.84314
1323,19.845,51.4697,2.240368,398,78.03922,77.87115
1322,19.83,51.46474,2.240214,398,78.03922,77.89916
1321,19.815,51.45977,2.240059,398,78.03922,77.92718
1320,19.8,51.45481,2.239905,398,78.03922,77.95518
1319,19.785,51.44984,2.23975,398,78.03922,77.9832
1318,19.77,51.44488,2.239595,398,78.03922,78.01121
1317,19.755,51.43991,2.239441,398,78.03922,78.03922
1316,19.74,51.43495,2.239286,399,78.23529,78.03922
1315,19.725,51.42999,2.239131,399,78.23529,78.03922
1314,19.71,51.42502,2.238976,398,78.03922,78.03922
1313,19.695,51.42005,2.238822,400,78.43137,78.03922
1312,19.68,51.41508,2.238667,398,78.03922,78.03922
1311,19.665,51.41011,2.238512,399,78.23529,78.23529
1310,19.65,51.40515,2.238357,400,78.43137,78.23529
1309,19.635,51.40018,2.238202,400,78.43137,78.23529
1308,19.62,51.39521,2.238047,400,78.43137,78.23529
1307,19.605,51.39024,2.237892,399,78.23529,78.23529
1306,19.59,51.38527,2.237737,399,78.23529,78.23529
1305,19.575,51.3803,2.237582,400,78.43137,78.28432
1304,19.56,51.37533,2.237427,400,78.43137,78.33334
1303,19.545,51.37036,2.237272,400,78.43137,78.38235
1302,19.53,51.36539,2.237117,400,78.43137,78.43137
1301,19.515,51.36041,2.236961,401,78.62745,78.43137
1300,19.5,51.35544,2.236806,400,78.43137,78.43137
1299,19.485,51.35047,2.236651,402,78.82353,78.52941
1298,19.47,51.34549,2.236496,401,78.62745,78.62745
1297,19.455,51.34052,2.23634,401,78.62745,78.62745
1296,19.44,51.33555,2.236185,401,78.62745,78.62745
1295,19.425,51.33057,2.23603,401,78.62745,78.62745
1294,19.41,51.3256,2.235874,402,78.82353,78.64379
1293,19.395,51.32062,2.235719,402,78.82353,78.66013
1292,19.38,51.31565,2.235564,402,78.82353,78.67647
1291,19.365,51.31067,2.235408,402,78.82353,78.69281
1290,19.35,51.30569,2.235253,402,78.82353,78.70914
1289,19.335,51.30072,2.235097,402,78.82353,78.72549
1288,19.32,51.29574,2.234942,402,78.82353,78.74183
1287,19.305,51.29076,2.234786,402,78.82353,78.75817
1286,19.29,51.28579,2.23463,402,78.82353,78.77451
1285,19.275,51.28081,2.234475,402,78.82353,78.79085
1284,19.26,51.27583,2.234319,402,78.82353,78.80719
1283,19.245,51.27085,2.234163,402,78.82353,78.82353
1282,19.23,51.26587,2.234008,403,79.01961,78.82353
1281,19.215,51.26089,2.233852,402,78.82353,78.82353
1280,19.2,51.25591,2.233696,404,79.21569,78.92157
1279,19.185,51.25093,2.23354,403,79.01961,79.01961
1278,19.17,51.24594,2.233384,404,79.21569,79.03469
1277,19.155,51.24096,2.233228,404,79.21569,79.04977
1276,19.14,51.23598,2.233073,404,79.21569,79.06486
1275,19.125,51.231,2.232917,404,79.21569,79.07994
1274,19.11,51.22602,2.232761,404,79.21569,79.09502
1273,19.095,51.22103,2.232605,404,79.21569,79.11011
1272,19.08,51.21605,2.232449,404,79.21569,79.12519
1271,19.065,51.21106,2.232293,404,79.21569,79.14027
1270,19.05,51.20608,2.232136,404,79.21569,79.15535
1269,19.035,51.2011,2.23198,404,79.21569,79.17043
1268,19.02,51.19611,2.231824,404,79.21569,79.18552
1267,19.005,51.19112,2.231668,404,79.21569,79.2006
1266,18.99,51.18614,2.231512,404,79.21569,79.21568
1265,18.975,51.18115,2.231356,405,79.41176,79.21568
1264,18.96,51.17616,2.231199,404,79.21569,79.21568
1263,18.945,51.17118,2.231043,405,79.41176,79.21568
1262,18.93,51.16619,2.230887,404,79.21569,79.21568
1261,18.915,51.1612,2.23073,406,79.60784,79.24836
1260,18.9,51.15621,2.230574,406,79.60784,79.28104
1259,18.885,51.15122,2.230417,406,79.60784,79.31372
1258,18.87,51.14623,2.230261,406,79.60784,79.3464
1257,18.855,51.14124,2.230105,406,79.60784,79.37908
1256,18.84,51.13625,2.229948,406,79.60784,79.41176
1255,18.825,51.13126,2.229792,406,79.60784,79.44444
1254,18.81,51.12627,2.229635,406,79.60784,79.47712
1253,18.795,51.12128,2.229478,406,79.60784,79.5098
1252,18.78,51.11629,2.229322,406,79.60784,79.54248
1251,18.765,51.1113,2.229165,406,79.60784,79.57516
1250,18.75,51.1063,2.229008,406,79.60784,79.60784
1249,18.735,51.10131,2.228852,407,79.80392,79.60784
1248,18.72,51.09632,2.228695,406,79.60784,79.60784
1247,18.705,51.09132,2.228538,406,79.60784,79.60784
1246,18.69,51.08633,2.228381,406,79.60784,79.60784
1245,18.675,51.08134,2.228225,406,79.60784,79.60784
1244,18.66,51.07634,2.228068,407,79.80392,79.60784
1243,18.645,51.07135,2.227911,406,79.60784,79.60784
1242,18.63,51.06635,2.227754,406,79.60784,79.60784
1241,18.615,51.06136,2.227597,406,79.60784,79.60784
1240,18.6,51.05636,2.22744,406,79.60784,79.60784
1239,18.585,51.05136,2.227283,407,79.80392,79.60784
1238,18.57,51.04636,2.227126,406,79.60784,79.60784
1237,18.555,51.04137,2.226969,408,80.0,79.70588
1236,18.54,51.03637,2.226812,407,79.80392,79.80392
1235,18.525,51.03137,2.226655,407,79.80392,79.80392
1234,18.51,51.02637,2.226498,408,80.0,79.80392
1233,18.495,51.02137,2.22634,407,79.80392,79.80392
1232,18.48,51.01637,2.226183,408,80.0,79.80392
1231,18.465,51.01137,2.226026,408,80.0,79.80392
1230,18.45,51.00637,2.225869,408,80.0,79.80392
1229,18.435,51.00137,2.225711,408,80.0,79.80392
1228,18.42,50.99637,2.225554,408,80.0,79.80392
1227,18.405,50.99137,2.225397,407,79.80392,79.80392
1226,18.39,50.98637,2.225239,407,79.80392,79.80392
1225,18.375,50.98137,2.225082,408,80.0,79.80392
1224,18.36,50.97636,2.224925,408,80.0,79.80392
1223,18.345,50.97136,2.224767,408,80.0,79.80392
1222,18.33,50.96635,2.22461,407,79.80392,79.80392
1221,18.315,50.96135,2.224452,408,80.0,79.81245
1220,18.3,50.95635,2.224295,408,80.0,79.82097
1219,18.285,50.95134,2.224137,408,80.0,79.8295
1218,18.27,50.94634,2.223979,408,80.0,79.83802
1217,18.255,50.94133,2.223822,408,80.0,79.84655
1216,18.24,50.93633,2.223664,408,80.0,79.85507
1215,18.225,50.93132,2.223506,408,80.0,79.86359
1214,18.21,50.92632,2.223349,408,80.0,79.87212
1213,18.195,50.92131,2.223191,408,80.0,79.88065
1212,18.18,50.9163,2.223033,408,80.0,79.88918
1211,18.165,50.91129,2.222875,408,80.0,79.8977
1210,18.15,50.90628,2.222717,408,80.0,79.90622
1209,18.135,50.90128,2.22256,408,80.0,79.91475
1208,18.12,50.89627,2.222402,408,80.0,79.92327
1207,18.105,50.89126,2.222244,408,80.0,79.9318
1206,18.09,50.88625,2.222086,408,80.0,79.94032
1205,18.075,50.88124,2.221928,408,80.0,79.94884
1204,18.06,50.87623,2.22177,408,80.0,79.95737
1203,18.045,50.87122,2.221612,408,80.0,79.9659
1202,18.03,50.86621,2.221454,408,80.0,79.97443
1201,18.015,50.86119,2.221296,408,80.0,79.98295
1200,18.0,50.85618,2.221137,408,80.0,79.99147
1199,17.985,50.85117,2.220979,408,80.0,80.0
1198,17.97,50.84616,2.220821,409,80.19608,80.0
1197,17.955,50.84114,2.220663,408,80.0,80.0
1196,17.94,50.83613,2.220505,410,80.39216,80.09804
1195,17.925,50.83112,2.220346,409,80.19608,80.19608
1194,17.91,50.8261,2.220188,410,80.39216,80.21568
1193,17.895,50.82109,2.22003,410,80.39216,80.23529
1192,17.88,50.81607,2.219871,410,80.39216,80.2549
1191,17.865,50.81106,2.219713,410,80.39216,80.27451
1190,17.85,50.80605,2.219554,410,80.39216,80.29412
1189,17.835,50.80103,2.219396,410,80.39216,80.31373
1188,17.82,50.79601,2.219238,410,80.39216,80.33334
1187,17.805,50.791,2.219079,410,80.39216,80.35294
1186,17.79,50.78598,2.21892,410,80.39216,80.37255
1185,17.775,50.78096,2.218762,410,80.39216,80.39216
1184,17.76,50.77594,2.218603,411,80.58824,80.39216
1183,17.745,50.77092,2.218445,410,80.39216,80.39216
1182,17.73,50.76591,2.218286,411,80.58824,80.39216
1181,17.715,50.76089,2.218127,411,80.58824,80.39216
1180,17.7,50.75587,2.217969,410,80.39216,80.39217
1179,17.685,50.75085,2.21781,411,80.58824,80.45752
1178,17.67,50.74583,2.217651,411,80.58824,80.52288
1177,17.655,50.74081,2.217492,411,80.58824,80.58823
1176,17.64,50.73579,2.217334,412,80.78431,80.58823
1175,17.625,50.73077,2.217175,411,80.58824,80.58823
1174,17.61,50.72574,2.217016,411,80.58824,80.58823
1173,17.595,50.72072,2.216857,411,80.58824,80.58823
1172,17.58,50.7157,2.216698,411,80.58824,80.58823
1171,17.565,50.71068,2.216539,412,80.78431,80.53922
1170,17.55,50.70565,2.21638,412,80.78431,80.4902
1169,17.535,50.70063,2.216221,412,80.78431,80.44118
1168,17.52,50.69561,2.216062,410,80.39216,80.39217
1167,17.505,50.69058,2.215903,412,80.78431,80.45752
1166,17.49,50.68556,2.215744,412,80.78431,80.52288
1165,17.475,50.68053,2.215585,411,80.58824,80.58823
1164,17.46,50.67551,2.215425,412,80.78431,80.58823
1163,17.445,50.67048,2.215266,412,80.78431,80.58823
1162,17.43,50.66545,2.215107,412,80.78431,80.58823
1161,17.415,50.66043,2.214948,412,80.78431,80.58823
1160,17.4,50.6554,2.214788,412,80.78431,80.58823
1159,17.385,50.65038,2.214629,411,80.58824,80.58823
1158,17.37,50.64535,2.21447,411,80.58824,80.58823
1157,17.355,50.64032,2.21431,412,80.78431,80.58823
1156,17.34,50.63529,2.214151,412,80.78431,80.58823
1155,17.325,50.63026,2.213992,411,80.58824,80.58823
1154,17.31,50.62523,2.213832,412,80.78431,80.62091
1153,17.295,50.6202,2.213673,412,80.78431,80.65359
1152,17.28,50.61517,2.213513,412,80.78431,80.68627
1151,17.265,50.61015,2.213354,412,80.78431,80.71896
1150,17.25,50.60511,2.213194,412,80.78431,80.75163
1149,17.235,50.60008,2.213034,412,80.78431,80.78432
1148,17.22,50.59505,2.212875,413,80.98039,80.78432
1147,17.205,50.59002,2.212715,412,80.78431,80.78432
1146,17.19,50.58499,2.212555,413,80.98039,80.78432
1145,17.175,50.57996,2.212396,412,80.78431,80.78432
1144,17.16,50.57492,2.212236,412,80.78431,80.78432
1143,17.145,50.56989,2.212076,413,80.98039,80.88235
1142,17.13,50.56486,2.211916,413,80.98039,80.98039
1141,17.115,50.55983,2.211757,414,81.17647,80.98039
1140,17.1,50.55479,2.211597,413,80.98039,80.98039
1139,17.085,50.54976,2.211437,413,80.98039,80.98039
1138,17.07,50.54472,2.211277,413,80.98039,80.98039
1137,17.055,50.53969,2.211117,413,80.98039,80.98039
1136,17.04,50.53465,2.210957,414,81.17647,80.88235
1135,17.025,50.52961,2.210797,412,80.78431,80.78432
1134,17.01,50.52458,2.210637,414,81.17647,80.80392
1133,16.995,50.51954,2.210477,414,81.17647,80.82353
1132,16.98,50.51451,2.210317,414,81.17647,80.84314
1131,16.965,50.50947,2.210157,414,81.17647,80.86275
1130,16.95,50.50443,2.209997,414,81.17647,80.88235
1129,16.935,50.49939,2.209836,414,81.17647,80.90196
1128,16.92,50.49435,2.209676,414,81.17647,80.92157
1127,16.905,50.48932,2.209516,414,81.17647,80.94118
1126,16.89,50.48428,2.209356,414,81.17647,80.96078
1125,16.875,50.47924,2.209195,414,81.17647,80.98039
1124,16.86,50.4742,2.209035,414,81.17647,81.0
1123,16.845,50.46916,2.208875,414,81.17647,81.01961
1122,16.83,50.46412,2.208714,414,81.17647,81.03922
1121,16.815,50.45908,2.208554,414,81.17647,81.05882
1120,16.8,50.45404,2.208394,414,81.17647,81.07843
1119,16.785,50.44899,2.208233,414,81.17647,81.09804
1118,16.77,50.44395,2.208073,414,81.17647,81.11765
1117,16.755,50.43891,2.207912,414,81.17647,81.13725
1116,16.74,50.43387,2.207752,414,81.17647,81.15686
1115,16.725,50.42883,2.207591,414,81.17647,81.17647
1114,16.71,50.42378,2.20743,415,81.37255,81.17647
1113,16.695,50.41874,2.20727,414,81.17647,81.17647
1112,16.68,50.41369,2.207109,415,81.37255,81.17647
1111,16.665,50.40865,2.206948,414,81.17647,81.17647
1110,16.65,50.4036,2.206788,414,81.17647,81.17647
1109,16.635,50.39856,2.206627,414,81.17647,81.17647
1108,16.62,50.39351,2.206466,415,81.37255,81.17647
1107,16.605,50.38847,2.206305,414,81.17647,81.17647
1106,16.59,50.38342,2.206145,414,81.17647,81.17647
1105,16.575,50.37838,2.205984,414,81.17647,81.17647
1104,16.56,50.37333,2.205823,414,81.17647,81.17647
1103,16.545,50.36828,2.205662,415,81.37255,81.37255
1102,16.53,50.36324,2.205501,416,81.56863,81.37255
1101,16.515,50.35818,2.20534,415,81.37255,81.37255
1100,16.5,50.35314,2.205179,416,81.56863,81.37255
1099,16.485,50.34809,2.205018,415,81.37255,81.37255
1098,16.47,50.34304,2.204857,415,81.37255,81.37255
1097,16.455,50.33799,2.204696,416,81.56863,81.37255
1096,16.44,50.33294,2.204535,416,81.56863,81.37255
1095,16.425,50.32789,2.204374,416,81.56863,81.37255
1094,16.41,50.32284,2.204213,415,81.37255,81.37255
1093,16.395,50.31779,2.204051,416,81.56863,81.37255
1092,16.38,50.31274,2.20389,415,81.37255,81.37255
1091,16.365,50.30769,2.203729,416,81.56863,81.39216
1090,16.35,50.30264,2.203568,416,81.56863,81.41177
1089,16.335,50.29758,2.203406,416,81.56863,81.43137
1088,16.32,50.29253,2.203245,416,81.56863,81.45098
1087,16.305,50.28748,2.203084,416,81.56863,81.47059
1086,16.29,50.28243,2.202922,416,81.56863,81.4902
1085,16.275,50.27737,2.202761,416,81.56863,81.5098
1084,16.26,50.27232,2.202599,416,81.56863,81.52941
1083,16.245,50.26727,2.202438,416,81.56863,81.54902
1082,16.23,50.26221,2.202276,416,81.56863,81.56863
1081,16.215,50.25716,2.202115,417,81.76471,81.61765
1080,16.2,50.2521,2.201953,417,81.76471,81.66666
1079,16.185,50.24705,2.201792,417,81.76471,81.71568
1078,16.17,50.24199,2.20163,417,81.76471,81.76471
1077,16.155,50.23693,2.201468,418,81.96078,81.76471
1076,16.14,50.23188,2.201307,418,81.96078,81.76471
1075,16.125,50.22682,2.201145,417,81.76471,81.76471
1074,16.11,50.22176,2.200983,418,81.96078,81.76471
1073,16.095,50.21671,2.200822,417,81.76471,81.76471
1072,16.08,50.21165,2.20066,417,81.76471,81.76471
1071,16.065,50.20659,2.200498,418,81.96078,81.76471
1070,16.05,50.20153,2.200336,417,81.76471,81.76471
1069,16.035,50.19648,2.200174,418,81.96078,81.77288
1068,16.02,50.19141,2.200012,418,81.96078,81.78104
1067,16.005,50.18636,2.199851,418,81.96078,81.78922
1066,15.99,50.1813,2.199689,418,81.96078,81.79739
1065,15.975,50.17624,2.199527,418,81.96078,81.80556
