"IntAngle","%I"
40.83522,96.79216
40.83007,96.79216
40.82491,96.79216
40.81976,96.79216
40.81461,96.59609
40.80945,96.59609
40.8043,96.59609
40.79915,96.59609
40.79399,96.59608
40.78884,96.56807
40.78369,96.60541
40.77854,96.64276
40.77339,96.6801
40.76824,96.45603
40.76308,96.42801
40.75793,96.4
40.75278,96.49804
40.74763,96.59607
40.74249,96.59607
40.73734,96.59607
40.73219,96.59607
40.72704,96.53071
40.72189,96.46535
40.71674,96.4
40.71159,96.4
40.70644,96.4
40.70129,96.38599
40.69614,96.39505
40.69099,96.40412
40.68585,96.41318
40.6807,96.42224
40.67555,96.4313
40.67041,96.44038
40.66526,96.44943
40.66011,96.45849
40.65497,96.46755
40.64982,96.47663
40.64468,96.48568
40.63953,96.49474
40.63438,96.5038
40.62924,96.52687
40.6241,96.54994
40.61895,96.37693
40.61381,96.4
40.60867,96.30196
40.60352,96.20392
40.59838,96.26928
40.59324,96.32063
40.58809,96.37199
40.58295,96.35798
40.5778,96.34398
40.57266,96.32997
40.56752,96.31597
40.56238,96.30196
40.55724,96.28795
40.5521,96.27395
40.54696,96.25995
40.54182,96.24594
40.53667,96.23193
40.53154,96.21792
40.5264,96.20392
40.52126,96.20392
40.51612,96.20392
40.51098,96.4
40.50584,96.4
40.5007,96.4
40.49556,96.30196
40.49043,96.20392
40.48529,96.20392
40.48015,96.20392
40.47501,96.20392
40.46988,96.20392
40.46474,96.20392
40.4596,96.19085
40.45446,96.17777
40.44933,96.16471
40.44419,96.15164
40.43906,96.13856
40.43392,96.22353
40.42879,96.3085
40.42365,96.19738
40.41852,96.08627
40.41338,96.17125
40.40825,96.25621
40.40311,96.24314
40.39798,96.23007
40.39285,96.21699
40.38771,96.20392
40.38258,96.20392
40.37745,96.20392
40.37232,96.20392
40.36718,96.20392
40.36205,96.20392
40.35692,96.20392
40.35179,96.20392
40.34666,96.20391
40.34153,96.2366
40.3364,96.17124
40.33127,96.10588
40.32614,96.13855
40.32101,96.17123
40.31588,96.20392
40.31075,96.20392
40.30562,96.20392
40.30049,96.20392
40.29536,96.20392
40.29024,96.20393
40.28511,96.1861
40.27998,96.16828
40.27485,96.15045
40.26973,96.13262
40.2646,96.1148
40.25948,96.09697
40.25435,96.07915
40.24922,96.06132
40.24409,96.0435
40.23897,96.02568
40.23384,96.00785
40.22872,96.00785
40.22359,96.00785
40.21847,96.00785
40.21335,96.00785
40.20823,95.9098
40.2031,96.00785
40.19798,95.81177
40.19286,95.87713
40.18773,95.94249
40.18261,96.00785
40.17749,96.00785
40.17237,96.00785
40.16724,96.00785
40.16212,95.95183
40.157,95.89581
40.15188,95.83978
40.14676,95.78376
40.14164,95.72774
40.13652,95.67171
40.1314,95.61569
40.12628,95.81177
40.12116,95.81177
40.11604,95.82577
40.11092,95.83978
40.1058,95.85378
40.10069,95.86779
40.09557,95.88179
40.09045,95.79776
40.08533,95.71373
40.08022,95.72773
40.0751,95.74173
40.06998,95.75574
40.06487,95.76975
40.05975,95.7481
40.05464,95.72647
40.04952,95.70481
40.04441,95.66916
40.03929,95.63351
40.03418,95.59786
40.02906,95.56221
40.02395,95.52656
40.01884,95.58895
40.01373,95.65134
40.00861,95.51764
40.0035,95.4196
39.99839,95.61568
39.99327,95.61568
39.98816,95.60168
39.98305,95.48963
39.97794,95.37759
39.97283,95.55966
39.96772,95.54565
39.96261,95.53165
39.9575,95.51765
39.95238,95.50364
39.94728,95.48963
39.94217,95.47562
39.93706,95.46162
39.93195,95.44762
39.92684,95.43361
39.92173,95.41961
39.91663,95.41961
39.91152,95.41961
39.90641,95.41961
39.9013,95.41961
39.8962,95.41961
39.89109,95.41961
39.88598,95.46864
39.88088,95.51765
39.87577,95.56667
39.87067,95.61569
39.86556,95.51764
39.86046,95.41961
39.85535,95.41961
39.85025,95.41961
39.84515,95.41961
39.84004,95.41961
39.83494,95.41961
39.82984,95.41961
39.82473,95.41961
39.81963,95.41961
39.81453,95.37059
39.80943,95.41961
39.80433,95.46863
39.79922,95.41961
39.79412,95.41961
39.78902,95.41961
39.78392,95.41961
39.77882,95.41961
39.77372,95.41961
39.76862,95.41961
39.76352,95.32157
39.75843,95.22353
39.75333,95.22353
39.74823,95.22353
39.74313,95.22353
39.73803,95.22353
39.73294,95.22353
39.72784,95.22353
39.72274,95.22353
39.71765,95.20174
39.71255,95.278
39.70745,95.35425
39.70236,95.33246
39.69727,95.31067
39.69217,95.28889
39.68707,95.2671
39.68198,95.24531
39.67689,95.22353
39.67179,95.22353
39.6667,95.22353
39.66161,95.22353
39.65651,95.22353
39.65142,95.12549
39.64633,95.02746
39.64124,95.02746
39.63615,95.07648
39.63105,95.1255
39.62596,95.17452
39.62087,95.22354
39.61578,95.22353
39.61069,95.15817
39.6056,94.99477
39.60051,94.83137
39.59542,94.88039
39.59034,94.92941
39.58525,94.97843
39.58016,95.02745
39.57507,95.02745
39.56998,95.02745
39.5649,95.02745
39.55981,94.92942
39.55472,94.83138
39.54964,94.83138
39.54455,94.83138
39.53946,94.83138
39.53438,94.83138
39.52929,94.83138
39.52421,94.83138
39.51912,94.83138
39.51404,94.83138
39.50896,94.83138
39.50387,94.83138
39.49879,94.63529
39.49371,94.63529
39.48862,94.63529
39.48354,94.63529
39.47846,94.63529
39.47338,94.63529
39.4683,94.63529
39.46321,94.63529
39.45813,94.55904
39.45306,94.48278
39.44798,94.47189
39.44289,94.461
39.43782,94.4501
39.43274,94.43921
39.42766,94.42831
39.42258,94.41743
39.4175,94.53725
39.41242,94.63528
39.40734,94.56993
39.40227,94.50457
39.39719,94.43921
39.39212,94.43921
39.38704,94.43921
39.38196,94.43921
39.37689,94.43922
39.37181,94.46723
39.36674,94.39721
39.36166,94.32717
39.35659,94.35518
39.35151,94.38319
39.34644,94.3916
39.34137,94.4
39.3363,94.38039
39.33122,94.36078
39.32615,94.34117
39.32108,94.32157
39.31601,94.30196
39.31094,94.29636
39.30586,94.29075
39.30079,94.28515
39.29572,94.20113
39.29065,94.11709
39.28558,94.13109
39.28051,94.14509
39.27544,94.11989
39.27037,94.09468
39.26531,94.06947
39.26024,94.04426
39.25517,94.01904
39.2501,93.99383
39.24504,93.96861
39.23997,93.99475
39.2349,94.0209
39.22984,94.04706
39.22477,93.94902
39.21971,93.85098
39.21464,93.85098
39.20958,93.8183
39.20451,93.78562
39.19945,93.85098
39.19438,93.91635
39.18932,93.88366
39.18426,93.85098
39.1792,93.86405
39.17413,93.87712
39.16907,93.8902
39.16401,93.90327
39.15895,93.91634
39.15388,93.83137
39.14882,93.7464
39.14376,93.75947
39.1387,93.77255
39.13364,93.75295
39.12859,93.73334
39.12352,93.71372
39.11847,93.69412
39.11341,93.6745
39.10835,93.65491
39.10329,93.67669
39.09824,93.69848
39.09318,93.72027
39.08812,93.54596
39.08307,93.55141
39.07801,93.55685
39.07295,93.56231
39.0679,93.56775
39.06284,93.57319
39.05779,93.55686
39.05273,93.54051
39.04768,93.52417
39.04263,93.50784
39.03757,93.4915
39.03252,93.47515
39.02747,93.45882
39.02242,93.45882
39.01736,93.45882
39.01231,93.45882
39.00726,93.28453
39.00221,93.26275
38.99716,93.24096
38.99211,93.21917
38.98706,93.19739
38.98201,93.17561
38.97696,93.15382
38.97191,93.13203
38.96686,93.11025
38.96181,93.06667
38.95676,93.06667
38.95172,93.06667
38.94667,93.06667
38.94162,93.01766
38.93658,92.96863
38.93153,92.91961
38.92649,92.87059
38.92144,92.9196
38.9164,92.96862
38.91135,92.9196
38.90631,92.87059
38.90126,92.87059
38.89622,92.87059
38.89117,92.87059
38.88613,92.83137
38.88109,92.79216
38.87605,92.75294
38.87101,92.71372
38.86596,92.6745
38.86092,92.6745
38.85588,92.57647
38.85084,92.47843
38.8458,92.42941
38.84076,92.38039
38.83572,92.33137
38.83068,92.28235
38.82565,92.23333
38.82061,92.18431
38.81557,92.13529
38.81053,92.08628
38.8055,92.11429
38.80046,92.1423
38.79542,92.12674
38.79039,92.11119
38.78535,92.09561
38.78032,92.08006
38.77528,92.06449
38.77024,92.02092
38.76521,91.97735
38.76017,91.93377
38.75514,91.8902
38.75011,92.06449
38.74508,92.0427
38.74004,92.02092
38.73501,91.99913
38.72998,91.97734
38.72495,91.95556
38.71992,91.93377
38.71489,91.91198
38.70985,91.8902
38.70483,91.69412
38.69979,91.66144
38.69477,91.65327
38.68974,91.64509
38.68471,91.63693
38.67968,91.62876
38.67465,91.62059
38.66962,91.44902
38.6646,91.47353
38.65957,91.49804
38.65454,91.49804
38.64952,91.49804
38.64449,91.49804
38.63947,91.30197
38.63444,91.30197
38.62942,91.20392
38.62439,91.17125
38.61937,91.17125
38.61435,91.17125
38.60933,91.00784
38.6043,90.81177
38.59928,90.9098
38.59426,90.9098
38.58923,90.9098
38.58421,90.9098
38.57919,90.9098
38.57417,90.86079
38.56915,90.81177
38.56413,90.76275
38.55911,90.71373
38.5541,90.51765
38.54908,90.402
38.54406,90.28638
38.53904,90.17074
38.53402,90.15782
38.529,90.14489
38.52399,90.13196
38.51897,90.11903
38.51395,90.10611
38.50894,90.09318
38.50393,90.08024
38.49891,89.89926
38.4939,89.84898
38.48888,89.7987
38.48387,89.73334
38.47886,89.73334
38.47384,89.73334
38.46883,89.83137
38.46382,89.63529
38.45881,89.43922
38.45379,89.34118
38.44878,89.27582
38.44377,89.21046
38.43876,89.24313
38.43375,89.24313
38.42874,89.14509
38.42373,88.94902
38.41872,88.87059
38.41372,88.79215
38.40871,88.71372
38.4037,88.63529
38.39869,88.55686
38.39368,88.52419
38.38868,88.49151
38.38367,88.45882
38.37867,88.39346
38.37366,88.3281
38.36866,88.23006
38.36365,88.13202
38.35865,88.03399
38.35365,87.87059
38.34864,87.90327
38.34364,87.8379
38.33863,87.77255
38.33363,87.47843
38.32863,87.44575
38.32363,87.31504
38.31863,87.24968
38.31363,87.11896
38.30863,86.98824
38.30363,86.92288
38.29863,86.85752
38.29363,86.79216
38.28863,86.59608
38.28363,86.46536
38.27863,86.33464
38.27364,86.20392
38.26864,86.10588
38.26364,86.00784
38.25864,85.81176
38.25365,85.71373
38.24865,85.61568
38.24366,85.41961
38.23866,85.22353
38.23367,85.02745
38.22868,85.02745
38.22368,84.83137
38.21869,84.6353
38.2137,84.43922
38.2087,84.34118
38.20371,84.24314
38.19872,84.04706
38.19373,83.85098
38.18874,83.6549
38.18375,83.45882
38.17876,83.26275
38.17377,83.06667
38.16878,82.90981
38.16379,82.75295
38.1588,82.59608
38.15381,82.43922
38.14882,82.28235
38.14384,82.08628
38.13885,81.69412
38.13386,81.49804
38.12888,81.10589
38.12389,80.92288
38.1189,80.73987
38.11392,80.36078
38.10894,80.17777
38.10395,79.99477
38.09897,79.81176
38.09398,79.43268
38.089,79.24967
38.08402,78.67451
38.07904,78.49151
38.07405,77.91634
38.06907,77.73333
38.06409,77.35425
38.05911,76.97516
38.05413,76.59607
38.04915,76.00784
38.04417,75.90981
38.03919,75.81177
38.03421,75.22354
38.02924,74.83138
38.02426,74.43922
38.01928,74.04706
38.01431,73.26274
38.00933,72.77255
38.00435,72.47844
37.99938,71.8902
37.9944,71.49805
37.98943,71.10589
37.98445,70.32157
37.97948,69.92942
37.97451,69.34118
37.96953,68.94903
37.96456,68.16471
37.95959,67.77255
37.95461,66.79216
37.94964,66.4
37.94467,65.61569
37.9397,64.84169
37.93473,64.26377
37.92976,63.2937
37.92479,62.71578
37.91982,61.74571
37.91485,60.97172
37.90989,60.19772
37.90492,59.42373
37.89995,58.64974
37.89498,57.48359
37.89001,56.70959
37.88505,55.9356
37.88008,54.76945
37.87512,53.99546
37.87016,52.82931
37.86519,51.66315
37.86023,50.497
37.85526,49.52693
37.8503,48.55686
37.84534,47.38039
37.84037,46.4
37.83541,45.02745
37.83045,44.24313
37.82549,42.87059
37.82053,41.89019
37.81557,40.71372
37.81061,39.53725
37.80565,38.75294
37.80069,37.57647
37.79573,36.4
37.79077,35.61569
37.78581,34.64682
37.78086,33.87405
37.7759,33.10127
37.77094,32.52457
37.76599,31.94787
37.76103,31.56724
37.75608,31.18662
37.75112,30.60992
37.74617,30.42538
37.74121,30.24083
37.73626,29.8602
37.73131,29.83253
37.72635,29.80485
37.7214,29.77716
37.71645,29.74948
37.7115,29.72179
37.70655,29.92941
37.7016,30.12549
37.69665,30.32157
37.6917,30.71373
37.68675,31.1549
37.6818,31.4
37.67685,32.03726
37.6719,32.47843
37.66695,32.96863
37.66201,33.6549
37.65706,34.08628
37.65211,34.9098
37.64717,35.73334
37.64222,36.55686
37.63728,37.38039
37.63233,37.96863
37.62739,38.94902
37.62244,39.73333
37.6175,40.71373
37.61256,41.69412
37.60762,42.87059
37.60267,44.04706
37.59773,44.83137
37.59279,45.61569
37.58785,46.79216
37.58291,47.96863
37.57797,48.75294
37.57303,49.96208
37.56809,50.97517
37.56315,52.18431
37.55822,53.00131
37.55328,54.01437
37.54834,55.22353
37.5434,56.20392
37.53847,57.24967
37.53353,58.09934
37.52859,59.14509
37.52366,60.12549
37.51873,61.10588
37.51379,61.69411
37.50886,62.47843
37.50393,63.26274
37.49899,64.43921
37.49406,65.22352
37.48913,65.81176
37.4842,66.79215
37.47927,67.59825
37.47433,68.20828
37.46941,68.8183
37.46447,69.6244
37.45955,70.23443
37.45462,70.84445
37.44969,71.65054
37.44476,72.06449
37.43983,72.8706
37.43491,73.45883
37.42998,74.04706
37.42505,74.43922
37.42013,74.83138
37.4152,75.61569
37.41028,76.20393
37.40535,76.40001
37.40043,76.98824
37.3955,77.57648
37.39058,78.06666
37.38566,78.55686
37.38074,78.94902
37.37582,79.34117
37.3709,79.53725
37.36597,80.12549
37.36105,80.51765
37.35613,80.71372
37.35121,80.9098
37.34629,81.30196
37.34138,81.69411
37.33646,81.9098
37.33154,82.32157
37.32662,82.73334
37.3217,82.94902
37.31679,83.06666
37.31187,83.18432
37.30696,83.59608
37.30204,84.00784
37.29713,84.22353
37.29221,84.43921
37.2873,84.68431
37.28239,84.92941
37.27747,85.37059
37.27256,85.61569
37.26765,85.51765
37.26274,85.71373
37.25783,86.00784
37.25292,86.20392
37.24801,86.4
37.2431,86.49804
37.23819,86.59608
37.23328,86.79216
37.22837,87.02093
37.22346,87.24968
37.21856,87.3804
37.21365,87.51111
37.20874,87.73987
37.20384,87.87059
37.19893,87.96863
37.19403,88.04706
37.18913,88.12549
37.18422,88.20392
37.17932,88.28236
37.17441,88.36078
37.16951,88.4915
37.16461,88.62222
37.15971,88.75294
37.1548,88.85098
37.14991,88.94902
37.145,89.11241
37.1401,89.27582
37.1352,89.34118
37.13031,89.43922
37.12541,89.53726
37.12051,89.53726
37.11561,89.6353
37.11071,89.73334
37.10582,89.73334
37.10092,89.77691
37.09603,89.91852
37.09113,90.06014
37.08624,90.14292
37.08134,90.22571
37.07645,90.3085
37.07156,90.39129
37.06666,90.47408
37.06177,90.56666
37.05688,90.55032
37.05199,90.53399
37.0471,90.51764
37.04221,90.6647
37.03732,90.81177
37.03242,90.8804
37.02753,90.94902
37.02265,91.06667
37.01776,91.18432
37.01287,91.20393
37.00798,91.24804
37.0031,91.29216
36.99821,91.33628
36.99332,91.3804
36.98844,91.42451
36.98355,91.44902
36.97867,91.47353
36.97379,91.49804
36.9689,91.49804
36.96402,91.49804
36.95914,91.49804
36.95425,91.49804
36.94937,91.59608
36.94449,91.69412
36.93961,91.69412
36.93473,91.69412
36.92985,91.7159
36.92497,91.73769
36.92009,91.75948
36.91521,91.80087
36.91034,91.84226
36.90546,91.88366
36.90058,91.92505
36.89571,91.96645
36.89083,92.00784
36.88596,92.05196
36.88108,92.09608
36.87621,92.1402
36.87133,92.18431
36.86646,92.20881
36.86159,92.23332
36.85671,92.25783
36.85184,92.28235
36.84697,92.28235
36.8421,92.28235
36.83723,92.28235
36.83236,92.28235
36.82749,92.3804
36.82262,92.47844
36.81775,92.47844
36.81288,92.47844
36.80801,92.47844
36.80315,92.47844
36.79828,92.47844
36.79342,92.47844
36.78855,92.47844
36.78368,92.53446
36.77882,92.59048
36.77396,92.64651
36.76909,92.76788
36.76423,92.88926
36.75937,93.01064
36.7545,93.01765
36.74964,92.77254
36.74478,92.82157
36.73992,92.8706
36.73506,92.8706
36.7302,92.8706
36.72534,92.8706
36.72048,92.8706
36.71562,92.77254
36.71076,92.65816
36.70591,92.73987
36.70105,92.82157
36.69619,92.80524
36.69134,92.78889
36.68648,92.77256
36.68163,92.75622
36.67677,92.73987
36.67192,92.74804
36.66706,92.7562
36.66221,92.76438
36.65736,92.77255
36.65251,92.79706
36.64766,92.82157
36.6428,92.84609
36.63795,92.87059
36.6331,92.87059
36.62825,92.87059
36.62341,92.87059
36.61856,92.96863
36.61371,93.06667
36.60886,92.96863
36.60402,92.87059
36.59917,92.96863
36.59432,93.06667
36.58947,93.06667
36.58463,93.06667
36.57978,93.06667
36.57494,93.06667
36.5701,92.87059
36.56525,92.90981
36.56041,93.1451
36.55557,93.08628
36.55073,93.02745
36.54589,93.05441
36.54105,93.04216
36.53621,93.0299
36.53137,93.01765
36.52653,93.00539
36.52169,93.0585
36.51685,93.1116
36.51202,93.16471
36.50718,93.15245
36.50234,93.1402
36.49751,93.12794
36.49267,93.11569
36.48783,93.10343
36.483,93.09118
36.47816,93.07893
36.47333,93.06667
36.4685,93.06667
36.46367,93.06667
36.45884,93.08845
36.454,93.11024
36.44917,93.13203
36.44434,93.15381
36.43951,93.07756
36.43468,93.00131
36.42986,93.02309
36.42503,93.04488
36.4202,93.06667
36.41537,93.06667
36.41054,93.06667
36.40572,93.06667
36.40089,93.16471
36.39606,93.26274
36.39124,93.26274
36.38642,93.26274
36.38159,93.27909
36.37677,93.27092
36.37194,93.26274
36.36712,93.25457
36.3623,93.24641
36.35748,93.23824
36.35266,93.23006
36.34784,93.2219
36.34302,93.21373
36.3382,93.13202
36.33338,93.05032
36.32856,93.06666
36.32375,93.26274
36.31893,93.26274
36.31411,93.24874
36.3093,93.23473
36.30448,93.22072
36.29967,93.2394
36.29485,93.25807
36.29004,93.27675
36.28522,93.29542
36.28041,93.31409
36.2756,93.33277
36.27079,93.31877
36.26598,93.30476
36.26117,93.3888
36.25636,93.47283
36.25154,93.36079
36.24673,93.21373
36.24192,93.36079
36.23712,93.33978
36.23231,93.31877
36.2275,93.34678
36.22269,93.3748
36.21789,93.4028
36.21308,93.41121
36.20828,93.41962
36.20347,93.44903
36.19867,93.47843
36.19387,93.50784
36.18906,93.53725
36.18426,93.4196
36.17946,93.30197
36.17466,93.38039
36.16986,93.45882
36.16505,93.47664
36.16026,93.49447
36.15546,93.41426
36.15066,93.33405
36.14586,93.35187
36.14106,93.36969
36.13626,93.38752
36.13147,93.40534
36.12667,93.42317
36.12188,93.40178
36.11708,93.38039
36.11229,93.34118
36.10749,93.30196
36.1027,93.26274
36.0979,93.32157
36.09311,93.38039
36.08832,93.37386
36.08353,93.36732
36.07874,93.36078
36.07395,93.4915
36.06916,93.62223
36.06437,93.62689
36.05958,93.59888
36.05479,93.57087
36.05,93.54286
36.04522,93.51485
36.04043,93.48684
36.03564,93.45882
36.03086,93.45882
36.02607,93.6549
36.02129,93.55686
36.0165,93.43081
36.01172,93.4028
36.00694,93.37479
36.00216,93.44481
35.99737,93.51484
35.99259,93.48683
35.98781,93.45882
35.98303,93.45882
35.97825,93.6549
35.97347,93.6549
35.96869,93.6549
35.96391,93.45883
35.95914,93.45883
35.95436,93.45883
35.94958,93.45883
35.94481,93.45883
35.94003,93.45882
35.93526,93.42614
35.93048,93.4915
35.92571,93.55685
35.92094,93.42614
35.91616,93.29542
35.91139,93.45881
35.90662,93.3281
35.90185,93.19738
35.89708,93.26274
35.89231,93.3281
35.88754,93.31176
35.88277,93.29542
35.878,93.40981
35.87323,93.52418
35.86847,93.54053
35.8637,93.55686
35.85893,93.47516
35.85417,93.39347
35.8494,93.4098
35.84464,93.42615
35.83987,93.44248
35.83511,93.4196
35.83035,93.38039
35.82558,93.34117
35.82082,93.30196
35.81606,93.45882
35.8113,93.45882
35.80654,93.45882
35.80178,93.45882
35.79702,93.45882
35.79227,93.39346
35.78751,93.3281
35.78275,93.26274
35.77799,93.23006
35.77324,93.19738
35.76848,93.1647
35.76373,93.23006
35.75897,93.29542
35.75422,93.26274
35.74947,93.23006
35.74471,93.19738
35.73996,93.1647
35.73521,93.13202
35.73046,93.09934
35.7257,93.06667
35.72095,93.1647
35.71621,93.36079
35.71146,93.45883
35.70671,93.38039
35.70196,93.30197
35.69721,93.29979
35.69247,93.29761
35.68772,93.29543
35.68297,93.29325
35.67823,93.29107
35.67348,93.28889
35.66874,93.28671
35.664,93.28453
35.65925,93.26275
35.65451,93.26275
35.64977,93.21373
35.64503,93.23007
35.64029,93.24641
35.63555,93.26275
35.63081,93.26275
35.62607,93.26275
35.62133,93.30632
35.61659,93.33028
35.61185,93.35426
35.60712,93.37822
35.60238,93.40218
35.59765,93.42615
35.59291,93.45011
35.58818,93.47408
35.58344,93.49804
35.57871,93.28235
35.57398,93.26274
35.56924,93.23006
35.56451,93.29543
35.55978,93.36079
35.55505,93.34771
35.55032,93.33464
35.54559,93.32157
35.54086,93.34117
35.53614,93.36078
35.53141,93.3804
35.52668,93.33465
35.52195,93.28889
35.51723,93.24314
35.5125,93.26274
35.50778,93.26274
35.50305,93.26274
35.49833,93.26274
35.49361,93.36079
35.48888,93.16471
35.48416,93.16471
35.47944,93.45882
35.47472,93.26275
35.47,93.26275
35.46528,93.26275
35.46056,93.26275
35.45584,93.26275
35.45113,93.26275
35.44641,93.45883
35.44169,93.36079
35.43697,93.22353
35.43226,93.20882
35.42754,93.19412
35.42283,93.17941
35.41811,93.16471
35.4134,93.18922
35.40869,93.21373
35.40398,93.23824
35.39927,93.26275
35.39455,93.26275
35.38984,93.26275
35.38513,93.36079
35.38042,93.39347
35.37571,93.32811
35.37101,93.26275
35.3663,93.49151
35.36159,93.42615
35.35688,93.36079
35.35218,93.37168
35.34747,93.38258
35.34277,93.39347
35.33807,93.37168
35.33336,93.3499
35.32866,93.42614
35.32396,93.50239
35.31926,93.48061
35.31455,93.45882
35.30985,93.45882
35.30515,93.45882
35.30045,93.45882
35.29575,93.45882
35.29106,93.38257
35.28636,93.30631
35.28166,93.3281
35.27697,93.34988
35.27227,93.37167
35.26757,93.39346
35.26288,93.41525
35.25819,93.43703
35.25349,93.45882
35.2488,93.39346
35.24411,93.3281
35.23941,93.26274
35.23472,93.26274
35.23003,93.26274
35.22534,93.31176
35.22065,93.26274
35.21597,93.21372
35.21127,93.26274
35.20659,93.06666
35.2019,93.06666
35.19721,93.06666
35.19253,93.1647
35.18784,93.26274
35.18316,93.27783
35.17847,93.29291
35.17379,93.30799
35.16911,93.22504
35.16442,93.14209
35.15974,93.15717
35.15506,93.17225
35.15038,93.18734
35.1457,93.20242
35.14102,93.11946
35.13634,93.0365
35.13166,93.02357
35.12699,93.01064
35.12231,92.98263
35.11763,92.95462
35.11296,92.92661
35.10828,92.8986
35.10361,92.87059
35.09893,92.82157
35.09426,92.87059
35.08959,92.91961
35.08492,92.87059
35.08024,92.87059
35.07557,92.87059
35.0709,92.87059
35.06623,92.87059
35.06156,92.87712
35.05689,92.88366
35.05223,92.89019
35.04756,92.89674
35.04289,92.90327
35.03822,92.87058
35.03356,92.87058
35.02889,92.93594
35.02423,93.0013
35.01957,93.06666
35.0149,93.06666
35.01024,93.06666
35.00558,93.083
35.00092,93.09934
34.99625,93.01764
34.9916,92.93595
34.98693,93.14836
34.98228,93.1647
34.97762,93.18104
34.97296,93.19738
34.9683,93.01765
34.96365,93.03399
34.95899,93.05033
34.95433,93.06667
34.94968,93.26275
34.94503,93.26275
34.94037,93.26275
34.93572,93.26275
34.93106,93.26276
34.92641,93.30197
34.92176,93.34119
34.91711,93.3804
34.91246,93.41962
34.90781,93.45883
34.90316,93.45883
34.89852,93.45883
34.89387,93.45883
34.88922,93.45883
34.88457,93.40981
34.87993,93.36078
34.87529,93.31177
34.87064,93.26275
34.866,93.26275
34.86135,93.32811
34.85671,93.39347
34.85207,93.45883
34.84743,93.48684
34.84279,93.51485
34.83815,93.54286
34.83351,93.57088
34.82887,93.59889
34.82423,93.6269
34.81959,93.65491
34.81496,93.65491
34.81032,93.65491
34.80568,93.65491
34.80105,93.65491
34.79641,93.85098
34.79178,93.85098
34.78715,93.6549
34.78251,93.66144
34.77788,93.66798
34.77325,93.67451
34.76862,93.68105
34.76399,93.68758
34.75936,93.69412
34.75473,93.73333
34.7501,93.77255
34.74547,93.81177
34.74084,93.85098
34.73622,93.85098
34.73159,93.85098
34.72697,93.85098
34.72234,93.87549
34.71772,93.9
34.7131,93.92451
34.70847,93.85098
34.70385,93.77745
34.69923,93.80196
34.69461,93.82647
34.68999,93.85098
34.68537,93.83316
34.68075,93.81533
34.67613,93.7975
34.67151,93.77968
34.6669,93.85989
34.66228,93.94011
34.65767,93.92228
34.65305,93.90446
34.64843,93.88663
34.64382,93.86881
34.63921,93.85098
34.63459,93.85098
34.62998,93.85097
34.62537,93.87899
34.62076,93.907
34.61615,93.93501
34.61154,93.76694
34.60693,93.79495
34.60232,93.82296
34.59771,93.81177
34.59311,93.83791
34.5885,93.86405
34.58389,93.89019
34.57929,93.87276
34.57468,93.89454
34.57008,93.91633
34.56548,93.93812
34.56087,93.95991
34.55627,93.88366
34.55167,93.80741
34.54707,93.79651
34.54247,93.78562
34.53787,93.94902
34.53327,93.72026
34.52867,93.75294
34.52407,93.78562
34.51948,93.81176
34.51488,93.77255
34.51028,93.73333
34.50569,93.71591
34.5011,93.69847
34.4965,93.8183
34.49191,93.93812
34.48732,93.86187
34.48273,93.78562
34.47813,93.80741
34.47355,93.82919
34.46895,93.85098
34.46436,93.85098
34.45977,93.85098
34.45519,93.8183
34.4506,93.78562
34.44601,93.75294
34.44143,93.91634
34.43684,93.88366
34.43226,93.85098
34.42767,93.85751
34.42309,93.86405
34.41851,93.87058
34.41393,93.87712
34.40934,93.88366
34.40476,93.85098
34.40018,93.85098
34.3956,93.85098
34.39102,93.92941
34.38644,94.00784
34.38187,93.98823
34.37729,93.96862
34.37271,93.94901
34.36814,93.92941
34.36356,93.93431
34.35899,93.93921
34.35441,93.94412
34.34984,93.94902
34.34527,93.90817
34.34069,93.86731
34.33612,93.82647
34.33155,93.94902
34.32698,94.1451
34.32241,94.1451
34.31784,94.09608
34.31328,94.1451
34.30871,94.19411
34.30414,94.20392
