"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1861,27.915,55.10884,2.118024,411,80.58824,80.58823
1860,27.9,55.10363,2.11789,411,80.58824,80.58823
1859,27.885,55.0984,2.117755,412,80.78431,80.58823
1858,27.87,55.09318,2.11762,412,80.78431,80.58823
1857,27.855,55.08796,2.117486,412,80.78431,80.58823
1856,27.84,55.08273,2.117351,411,80.58824,80.58823
1855,27.825,55.07751,2.117216,412,80.78431,80.58823
1854,27.81,55.07228,2.117081,412,80.78431,80.58823
1853,27.795,55.06705,2.116946,411,80.58824,80.58823
1852,27.78,55.06183,2.116811,412,80.78431,80.58823
1851,27.765,55.0566,2.116677,411,80.58824,80.58823
1850,27.75,55.05138,2.116542,412,80.78431,80.65359
1849,27.735,55.04615,2.116407,412,80.78431,80.71895
1848,27.72,55.04092,2.116272,412,80.78431,80.78432
1847,27.705,55.03569,2.116137,413,80.98039,80.78432
1846,27.69,55.03046,2.116001,412,80.78431,80.78432
1845,27.675,55.02523,2.115866,414,81.17647,80.78432
1844,27.66,55.01999,2.115731,412,80.78431,80.78432
1843,27.645,55.01476,2.115596,413,80.98039,80.98039
1842,27.63,55.00953,2.115461,414,81.17647,80.98039
1841,27.615,55.0043,2.115325,413,80.98039,80.98039
1840,27.6,54.99906,2.11519,414,81.17647,80.88235
1839,27.585,54.99383,2.115055,412,80.78431,80.78432
1838,27.57,54.98859,2.114919,413,80.98039,80.78432
1837,27.555,54.98336,2.114784,413,80.98039,80.78432
1836,27.54,54.97812,2.114649,412,80.78431,80.78432
1835,27.525,54.97288,2.114513,414,81.17647,80.78432
1834,27.51,54.96764,2.114378,412,80.78431,80.78432
1833,27.495,54.96241,2.114242,414,81.17647,80.84968
1832,27.48,54.95716,2.114107,414,81.17647,80.91504
1831,27.465,54.95193,2.113971,413,80.98039,80.98039
1830,27.45,54.94669,2.113835,414,81.17647,80.98039
1829,27.435,54.94144,2.1137,413,80.98039,80.98039
1828,27.42,54.9362,2.113564,414,81.17647,80.88235
1827,27.405,54.93096,2.113428,412,80.78431,80.78432
1826,27.39,54.92572,2.113292,413,80.98039,80.98039
1825,27.375,54.92048,2.113157,414,81.17647,80.98039
1824,27.36,54.91523,2.113021,414,81.17647,80.98039
1823,27.345,54.90998,2.112885,414,81.17647,80.98039
1822,27.33,54.90474,2.112749,413,80.98039,80.98039
1821,27.315,54.89949,2.112613,414,81.17647,80.88235
1820,27.3,54.89425,2.112477,412,80.78431,80.78432
1819,27.285,54.889,2.112341,413,80.98039,80.88235
1818,27.27,54.88375,2.112205,413,80.98039,80.98039
1817,27.255,54.8785,2.112069,414,81.17647,80.91503
1816,27.24,54.87325,2.111933,414,81.17647,80.84967
1815,27.225,54.868,2.111797,412,80.78431,80.78432
1814,27.21,54.86275,2.111661,414,81.17647,80.88235
1813,27.195,54.8575,2.111524,413,80.98039,80.98039
1812,27.18,54.85225,2.111388,413,80.98039,80.98039
1811,27.165,54.847,2.111252,414,81.17647,80.88235
1810,27.15,54.84174,2.111115,412,80.78431,80.78432
1809,27.135,54.83649,2.110979,413,80.98039,80.88235
1808,27.12,54.83124,2.110843,413,80.98039,80.98039
1807,27.105,54.82598,2.110706,414,81.17647,80.98039
1806,27.09,54.82073,2.11057,413,80.98039,80.98039
1805,27.075,54.81547,2.110433,413,80.98039,80.91503
1804,27.06,54.81021,2.110297,413,80.98039,80.84967
1803,27.045,54.80496,2.11016,412,80.78431,80.78432
1802,27.03,54.7997,2.110024,412,80.78431,80.78432
1801,27.015,54.79444,2.109887,412,80.78431,80.78432
1800,27.0,54.78918,2.10975,413,80.98039,80.78432
1799,26.985,54.78392,2.109614,412,80.78431,80.78432
1798,26.97,54.77866,2.109477,412,80.78431,80.71896
1797,26.955,54.7734,2.10934,412,80.78431,80.65359
1796,26.94,54.76814,2.109204,411,80.58824,80.58823
1795,26.925,54.76288,2.109067,412,80.78431,80.58823
1794,26.91,54.75761,2.10893,412,80.78431,80.58823
1793,26.895,54.75235,2.108793,412,80.78431,80.58823
1792,26.88,54.74709,2.108656,412,80.78431,80.58823
1791,26.865,54.74182,2.108519,412,80.78431,80.58823
1790,26.85,54.73656,2.108382,412,80.78431,80.58823
1789,26.835,54.73129,2.108245,411,80.58824,80.58823
1788,26.82,54.72602,2.108108,411,80.58824,80.52288
1787,26.805,54.72076,2.107971,411,80.58824,80.45752
1786,26.79,54.71549,2.107834,410,80.39216,80.39216
1785,26.775,54.71022,2.107697,412,80.78431,80.39216
1784,26.76,54.70495,2.107559,410,80.39216,80.39216
1783,26.745,54.69968,2.107422,412,80.78431,80.4902
1782,26.73,54.69441,2.107285,411,80.58824,80.58823
1781,26.715,54.68914,2.107148,410,80.39216,80.39216
1780,26.7,54.68387,2.10701,411,80.58824,80.39216
1779,26.685,54.6786,2.106873,410,80.39216,80.39216
1778,26.67,54.67333,2.106736,411,80.58824,80.39216
1777,26.655,54.66805,2.106598,410,80.39216,80.39216
1776,26.64,54.66278,2.106461,410,80.39216,80.36414
1775,26.625,54.65751,2.106323,410,80.39216,80.33614
1774,26.61,54.65223,2.106186,410,80.39216,80.30813
1773,26.595,54.64696,2.106048,410,80.39216,80.28011
1772,26.58,54.64168,2.105911,410,80.39216,80.25211
1771,26.565,54.6364,2.105773,410,80.39216,80.22409
1770,26.55,54.63113,2.105635,409,80.19608,80.19608
1769,26.535,54.62585,2.105498,410,80.39216,80.19608
1768,26.52,54.62057,2.10536,410,80.39216,80.19608
1767,26.505,54.61529,2.105222,409,80.19608,80.19608
1766,26.49,54.61001,2.105084,410,80.39216,80.15686
1765,26.475,54.60473,2.104946,410,80.39216,80.11765
1764,26.46,54.59945,2.104809,410,80.39216,80.07843
1763,26.445,54.59417,2.104671,410,80.39216,80.03922
1762,26.43,54.58889,2.104533,408,80.0,80.0
1761,26.415,54.5836,2.104395,410,80.39216,80.09804
1760,26.4,54.57832,2.104257,409,80.19608,80.19608
1759,26.385,54.57303,2.104119,409,80.19608,80.09804
1758,26.37,54.56775,2.103981,408,80.0,80.0
1757,26.355,54.56247,2.103843,408,80.0,80.0
1756,26.34,54.55718,2.103704,409,80.19608,80.0
1755,26.325,54.55189,2.103566,408,80.0,80.0
1754,26.31,54.5466,2.103428,408,80.0,80.0
1753,26.295,54.54132,2.10329,408,80.0,80.0
1752,26.28,54.53603,2.103152,409,80.19608,80.0
1751,26.265,54.53074,2.103013,408,80.0,80.0
1750,26.25,54.52545,2.102875,407,79.80392,79.80392
1749,26.235,54.52016,2.102737,408,80.0,79.80392
1748,26.22,54.51487,2.102598,408,80.0,79.80392
1747,26.205,54.50958,2.10246,408,80.0,79.80392
1746,26.19,54.50429,2.102321,408,80.0,79.80392
1745,26.175,54.499,2.102183,408,80.0,79.80392
1744,26.16,54.4937,2.102044,408,80.0,79.80392
1743,26.145,54.48841,2.101906,408,80.0,79.80392
1742,26.13,54.48311,2.101767,408,80.0,79.80392
1741,26.115,54.47782,2.101628,408,80.0,79.80392
1740,26.1,54.47252,2.10149,408,80.0,79.80392
1739,26.085,54.46723,2.101351,408,80.0,79.80392
1738,26.07,54.46193,2.101212,407,79.80392,79.80392
1737,26.055,54.45663,2.101074,409,80.19608,79.90196
1736,26.04,54.45134,2.100935,408,80.0,80.0
1735,26.025,54.44604,2.100796,408,80.0,80.0
1734,26.01,54.44074,2.100657,408,80.0,80.0
1733,25.995,54.43544,2.100518,409,80.19608,80.0
1732,25.98,54.43014,2.100379,408,80.0,80.0
1731,25.965,54.42484,2.10024,408,80.0,79.95098
1730,25.95,54.41954,2.100101,408,80.0,79.90196
1729,25.935,54.41423,2.099962,408,80.0,79.85294
1728,25.92,54.40893,2.099823,408,80.0,79.80392
1727,25.905,54.40363,2.099684,408,80.0,79.75491
1726,25.89,54.39833,2.099545,408,80.0,79.70588
1725,25.875,54.39302,2.099406,408,80.0,79.65686
1724,25.86,54.38772,2.099266,406,79.60784,79.60784
1723,25.845,54.38241,2.099127,408,80.0,79.64706
1722,25.83,54.37711,2.098988,408,80.0,79.68627
1721,25.815,54.3718,2.098849,408,80.0,79.72549
1720,25.8,54.36649,2.098709,408,80.0,79.7647
1719,25.785,54.36118,2.09857,407,79.80392,79.80392
1718,25.77,54.35588,2.098431,408,80.0,79.80392
1717,25.755,54.35057,2.098291,408,80.0,79.80392
1716,25.74,54.34526,2.098152,408,80.0,79.80392
1715,25.725,54.33995,2.098012,407,79.80392,79.80392
1714,25.71,54.33464,2.097873,406,79.60784,79.60785
1713,25.695,54.32933,2.097733,408,80.0,79.67321
1712,25.68,54.32401,2.097593,408,80.0,79.73856
1711,25.665,54.3187,2.097454,407,79.80392,79.80392
1710,25.65,54.31339,2.097314,406,79.60784,79.60784
1709,25.635,54.30807,2.097174,406,79.60784,79.58823
1708,25.62,54.30276,2.097035,406,79.60784,79.56863
1707,25.605,54.29744,2.096895,406,79.60784,79.54902
1706,25.59,54.29213,2.096755,406,79.60784,79.52941
1705,25.575,54.28681,2.096615,406,79.60784,79.5098
1704,25.56,54.2815,2.096475,406,79.60784,79.4902
1703,25.545,54.27618,2.096335,406,79.60784,79.47059
1702,25.53,54.27086,2.096196,406,79.60784,79.45098
1701,25.515,54.26554,2.096056,406,79.60784,79.43137
1700,25.5,54.26022,2.095916,405,79.41176,79.41177
1699,25.485,54.25491,2.095775,406,79.60784,79.41177
1698,25.47,54.24958,2.095635,406,79.60784,79.41177
1697,25.455,54.24427,2.095495,406,79.60784,79.41177
1696,25.44,54.23895,2.095355,406,79.60784,79.41177
1695,25.425,54.23362,2.095215,406,79.60784,79.41177
1694,25.41,54.2283,2.095075,406,79.60784,79.41177
1693,25.395,54.22298,2.094935,405,79.41176,79.41177
1692,25.38,54.21765,2.094794,406,79.60784,79.34641
1691,25.365,54.21233,2.094654,406,79.60784,79.28104
1690,25.35,54.207,2.094514,404,79.21569,79.21568
1689,25.335,54.20168,2.094373,405,79.41176,79.31373
1688,25.32,54.19635,2.094233,405,79.41176,79.41177
1687,25.305,54.19102,2.094092,406,79.60784,79.41177
1686,25.29,54.1857,2.093952,405,79.41176,79.41177
1685,25.275,54.18037,2.093811,405,79.41176,79.37255
1684,25.26,54.17505,2.093671,405,79.41176,79.33334
1683,25.245,54.16972,2.09353,405,79.41176,79.29412
1682,25.23,54.16439,2.09339,405,79.41176,79.25491
1681,25.215,54.15906,2.093249,404,79.21569,79.21568
1680,25.2,54.15372,2.093108,404,79.21569,79.21568
1679,25.185,54.1484,2.092968,405,79.41176,79.21568
1678,25.17,54.14306,2.092827,405,79.41176,79.21568
1677,25.155,54.13773,2.092686,405,79.41176,79.21568
1676,25.14,54.1324,2.092545,404,79.21569,79.21568
1675,25.125,54.12706,2.092405,404,79.21569,79.15033
1674,25.11,54.12173,2.092264,404,79.21569,79.08497
1673,25.095,54.1164,2.092123,403,79.01961,79.01961
1672,25.08,54.11106,2.091982,404,79.21569,78.97059
1671,25.065,54.10572,2.091841,404,79.21569,78.92157
1670,25.05,54.10039,2.0917,404,79.21569,78.87255
1669,25.035,54.09505,2.091559,402,78.82353,78.82353
1668,25.02,54.08971,2.091418,404,79.21569,78.82353
1667,25.005,54.08438,2.091277,402,78.82353,78.82353
1666,24.99,54.07904,2.091135,402,78.82353,78.78432
1665,24.975,54.0737,2.090994,402,78.82353,78.7451
1664,24.96,54.06836,2.090853,402,78.82353,78.70589
1663,24.945,54.06302,2.090712,402,78.82353,78.66666
1662,24.93,54.05768,2.090571,401,78.62745,78.62745
1661,24.915,54.05234,2.090429,402,78.82353,78.62745
1660,24.9,54.047,2.090288,402,78.82353,78.62745
1659,24.885,54.04165,2.090147,401,78.62745,78.62745
1658,24.87,54.03631,2.090005,402,78.82353,78.62745
1657,24.855,54.03097,2.089864,401,78.62745,78.62745
1656,24.84,54.02562,2.089722,400,78.43137,78.43137
1655,24.825,54.02028,2.089581,401,78.62745,78.43137
1654,24.81,54.01493,2.089439,401,78.62745,78.43137
1653,24.795,54.00959,2.089298,401,78.62745,78.43137
1652,24.78,54.00424,2.089156,400,78.43137,78.43137
1651,24.765,53.99889,2.089014,402,78.82353,78.43137
1650,24.75,53.99355,2.088873,400,78.43137,78.43137
1649,24.735,53.9882,2.088731,400,78.43137,78.43137
1648,24.72,53.98285,2.088589,400,78.43137,78.43137
1647,24.705,53.9775,2.088448,400,78.43137,78.43137
1646,24.69,53.97215,2.088306,400,78.43137,78.43137
1645,24.675,53.9668,2.088164,400,78.43137,78.43137
1644,24.66,53.96145,2.088022,401,78.62745,78.43137
1643,24.645,53.9561,2.08788,400,78.43137,78.43137
1642,24.63,53.95075,2.087738,399,78.23529,78.23529
1641,24.615,53.94539,2.087596,399,78.23529,78.23529
1640,24.6,53.94004,2.087454,400,78.43137,78.23529
1639,24.585,53.93469,2.087312,400,78.43137,78.23529
1638,24.57,53.92933,2.08717,399,78.23529,78.23529
1637,24.555,53.92398,2.087028,400,78.43137,78.23529
1636,24.54,53.91862,2.086886,399,78.23529,78.23529
1635,24.525,53.91327,2.086744,398,78.03922,78.03922
1634,24.51,53.90791,2.086602,399,78.23529,78.03922
1633,24.495,53.90255,2.086459,398,78.03922,78.03922
1632,24.48,53.8972,2.086317,398,78.03922,78.0
1631,24.465,53.89184,2.086175,398,78.03922,77.96078
1630,24.45,53.88648,2.086032,398,78.03922,77.92157
1629,24.435,53.88112,2.08589,398,78.03922,77.88235
1628,24.42,53.87576,2.085748,397,77.84314,77.84314
1627,24.405,53.8704,2.085605,398,78.03922,77.74509
1626,24.39,53.86504,2.085463,396,77.64706,77.64706
1625,24.375,53.85968,2.08532,397,77.84314,77.64706
1624,24.36,53.85432,2.085178,397,77.84314,77.64706
1623,24.345,53.84895,2.085035,396,77.64706,77.64706
1622,24.33,53.84359,2.084893,395,77.45098,77.45098
1621,24.315,53.83823,2.08475,396,77.64706,77.42647
1620,24.3,53.83286,2.084607,396,77.64706,77.40196
1619,24.285,53.8275,2.084465,396,77.64706,77.37745
1618,24.27,53.82213,2.084322,396,77.64706,77.35294
1617,24.255,53.81676,2.084179,396,77.64706,77.32843
1616,24.24,53.8114,2.084036,396,77.64706,77.30392
1615,24.225,53.80603,2.083893,396,77.64706,77.27941
1614,24.21,53.80066,2.083751,394,77.2549,77.25491
1613,24.195,53.7953,2.083608,396,77.64706,77.25491
1612,24.18,53.78993,2.083465,394,77.2549,77.25491
1611,24.165,53.78456,2.083322,394,77.2549,77.25491
1610,24.15,53.77919,2.083179,394,77.2549,77.25491
1609,24.135,53.77382,2.083036,395,77.45098,77.25491
1608,24.12,53.76845,2.082893,395,77.45098,77.25491
1607,24.105,53.76308,2.08275,395,77.45098,77.25491
1606,24.09,53.75771,2.082607,394,77.2549,77.25491
1605,24.075,53.75233,2.082463,395,77.45098,77.25491
1604,24.06,53.74696,2.08232,395,77.45098,77.25491
1603,24.045,53.74158,2.082177,395,77.45098,77.25491
1602,24.03,53.73621,2.082034,394,77.2549,77.25491
1601,24.015,53.73083,2.08189,395,77.45098,77.25491
1600,24.0,53.72546,2.081747,395,77.45098,77.25491
1599,23.985,53.72009,2.081604,394,77.2549,77.25491
1598,23.97,53.71471,2.08146,394,77.2549,77.15686
1597,23.955,53.70933,2.081317,393,77.05882,77.05882
1596,23.94,53.70395,2.081174,394,77.2549,77.05882
1595,23.925,53.69858,2.08103,393,77.05882,77.05882
1594,23.91,53.6932,2.080887,394,77.2549,77.05882
1593,23.895,53.68782,2.080743,394,77.2549,77.05882
1592,23.88,53.68244,2.080599,394,77.2549,77.05882
1591,23.865,53.67706,2.080456,394,77.2549,77.05882
1590,23.85,53.67168,2.080312,394,77.2549,77.05882
1589,23.835,53.6663,2.080168,394,77.2549,77.05882
1588,23.82,53.66092,2.080025,394,77.2549,77.05882
1587,23.805,53.65553,2.079881,393,77.05882,77.05882
1586,23.79,53.65015,2.079737,394,77.2549,76.96078
1585,23.775,53.64477,2.079593,392,76.86275,76.86275
1584,23.76,53.63938,2.07945,393,77.05882,77.05882
1583,23.745,53.634,2.079306,394,77.2549,77.05882
1582,23.73,53.62861,2.079162,393,77.05882,77.05882
1581,23.715,53.62323,2.079018,392,76.86275,76.86275
1580,23.7,53.61784,2.078874,392,76.86275,76.84314
1579,23.685,53.61245,2.07873,392,76.86275,76.82353
1578,23.67,53.60707,2.078586,392,76.86275,76.80392
1577,23.655,53.60168,2.078442,392,76.86275,76.78431
1576,23.64,53.59629,2.078298,392,76.86275,76.7647
1575,23.625,53.5909,2.078153,392,76.86275,76.74509
1574,23.61,53.58551,2.078009,392,76.86275,76.72549
1573,23.595,53.58012,2.077865,392,76.86275,76.70588
1572,23.58,53.57473,2.077721,392,76.86275,76.68627
1571,23.565,53.56934,2.077577,391,76.66667,76.66666
1570,23.55,53.56395,2.077432,392,76.86275,76.66666
1569,23.535,53.55856,2.077288,392,76.86275,76.66666
1568,23.52,53.55317,2.077144,391,76.66667,76.66666
1567,23.505,53.54777,2.076999,392,76.86275,76.6013
1566,23.49,53.54238,2.076855,392,76.86275,76.53595
1565,23.475,53.53698,2.07671,390,76.47059,76.47059
1564,23.46,53.53159,2.076566,392,76.86275,76.47059
1563,23.445,53.5262,2.076421,390,76.47059,76.47059
1562,23.43,53.5208,2.076277,390,76.47059,76.47059
1561,23.415,53.5154,2.076132,391,76.66667,76.47059
1560,23.4,53.51001,2.075987,390,76.47059,76.47059
1559,23.385,53.50461,2.075843,391,76.66667,76.47059
1558,23.37,53.49921,2.075698,391,76.66667,76.47059
1557,23.355,53.49381,2.075553,390,76.47059,76.47059
1556,23.34,53.48841,2.075409,390,76.47059,76.45098
1555,23.325,53.48301,2.075264,390,76.47059,76.43137
1554,23.31,53.47762,2.075119,390,76.47059,76.41177
1553,23.295,53.47221,2.074974,390,76.47059,76.39216
1552,23.28,53.46681,2.074829,390,76.47059,76.37255
1551,23.265,53.46141,2.074684,390,76.47059,76.35294
1550,23.25,53.45601,2.074539,390,76.47059,76.33334
1549,23.235,53.45061,2.074394,390,76.47059,76.31373
1548,23.22,53.4452,2.074249,390,76.47059,76.29412
1547,23.205,53.4398,2.074104,389,76.27451,76.27451
1546,23.19,53.43439,2.073959,390,76.47059,76.27451
1545,23.175,53.42899,2.073814,390,76.47059,76.27451
1544,23.16,53.42358,2.073669,389,76.27451,76.27451
1543,23.145,53.41818,2.073524,390,76.47059,76.20915
1542,23.13,53.41277,2.073378,390,76.47059,76.14379
1541,23.115,53.40737,2.073233,388,76.07843,76.07843
1540,23.1,53.40196,2.073088,390,76.47059,76.17647
1539,23.085,53.39655,2.072943,389,76.27451,76.27451
1538,23.07,53.39114,2.072797,389,76.27451,76.2353
1537,23.055,53.38573,2.072652,389,76.27451,76.19608
1536,23.04,53.38033,2.072506,389,76.27451,76.15686
1535,23.025,53.37491,2.072361,389,76.27451,76.11765
1534,23.01,53.3695,2.072216,388,76.07843,76.07843
1533,22.995,53.36409,2.07207,388,76.07843,76.03922
1532,22.98,53.35868,2.071924,388,76.07843,76.0
1531,22.965,53.35327,2.071779,388,76.07843,75.96078
1530,22.95,53.34785,2.071633,388,76.07843,75.92157
1529,22.935,53.34244,2.071488,387,75.88235,75.88235
1528,22.92,53.33703,2.071342,387,75.88235,75.78432
1527,22.905,53.33162,2.071196,386,75.68627,75.68627
1526,22.89,53.3262,2.071051,386,75.68627,75.68627
1525,22.875,53.32079,2.070905,386,75.68627,75.68627
1524,22.86,53.31537,2.070759,387,75.88235,75.68627
1523,22.845,53.30995,2.070613,386,75.68627,75.68627
1522,22.83,53.30453,2.070467,386,75.68627,75.65826
1521,22.815,53.29912,2.070321,386,75.68627,75.63025
1520,22.8,53.2937,2.070175,386,75.68627,75.60224
1519,22.785,53.28828,2.070029,386,75.68627,75.57423
1518,22.77,53.28286,2.069883,386,75.68627,75.54622
1517,22.755,53.27744,2.069737,386,75.68627,75.5182
1516,22.74,53.27203,2.069591,385,75.4902,75.4902
1515,22.725,53.26661,2.069445,385,75.4902,75.4902
1514,22.71,53.26118,2.069299,385,75.4902,75.4902
1513,22.695,53.25576,2.069153,385,75.4902,75.4902
1512,22.68,53.25034,2.069007,386,75.68627,75.4902
1511,22.665,53.24492,2.068861,385,75.4902,75.4902
1510,22.65,53.23949,2.068714,385,75.4902,75.42484
1509,22.635,53.23407,2.068568,385,75.4902,75.35947
1508,22.62,53.22865,2.068422,384,75.29412,75.29412
1507,22.605,53.22322,2.068275,385,75.4902,75.29412
1506,22.59,53.2178,2.068129,384,75.29412,75.29412
1505,22.575,53.21237,2.067982,384,75.29412,75.26144
1504,22.56,53.20694,2.067836,384,75.29412,75.22876
1503,22.545,53.20152,2.06769,384,75.29412,75.19608
1502,22.53,53.19609,2.067543,384,75.29412,75.1634
1501,22.515,53.19066,2.067396,384,75.29412,75.13072
1500,22.5,53.18523,2.06725,383,75.09804,75.09804
1499,22.485,53.17981,2.067103,384,75.29412,75.09804
1498,22.47,53.17438,2.066957,383,75.09804,75.09804
1497,22.455,53.16895,2.06681,382,74.90196,74.90196
1496,22.44,53.16352,2.066663,383,75.09804,75.09804
1495,22.425,53.15809,2.066516,384,75.29412,75.0
1494,22.41,53.15266,2.06637,382,74.90196,74.90196
1493,22.395,53.14722,2.066223,383,75.09804,74.90196
1492,22.38,53.14179,2.066076,382,74.90196,74.90196
1491,22.365,53.13636,2.065929,382,74.90196,74.90196
1490,22.35,53.13092,2.065782,383,75.09804,74.90196
1489,22.335,53.12549,2.065635,382,74.90196,74.90196
1488,22.32,53.12006,2.065488,383,75.09804,74.90196
1487,22.305,53.11462,2.065341,382,74.90196,74.90196
1486,22.29,53.10919,2.065194,382,74.90196,74.8366
1485,22.275,53.10375,2.065047,382,74.90196,74.77124
1484,22.26,53.09832,2.0649,381,74.70588,74.70588
1483,22.245,53.09288,2.064753,382,74.90196,74.70588
1482,22.23,53.08744,2.064606,381,74.70588,74.70588
1481,22.215,53.082,2.064459,382,74.90196,74.70588
1480,22.2,53.07656,2.064311,381,74.70588,74.70588
1479,22.185,53.07113,2.064164,381,74.70588,74.64053
1478,22.17,53.06569,2.064017,381,74.70588,74.57516
1477,22.155,53.06025,2.06387,380,74.5098,74.5098
1476,22.14,53.05481,2.063722,381,74.70588,74.5098
1475,22.125,53.04937,2.063575,380,74.5098,74.5098
1474,22.11,53.04393,2.063427,380,74.5098,74.47059
1473,22.095,53.03848,2.06328,380,74.5098,74.43137
1472,22.08,53.03304,2.063132,380,74.5098,74.39216
1471,22.065,53.0276,2.062985,380,74.5098,74.35294
1470,22.05,53.02216,2.062837,379,74.31373,74.31373
1469,22.035,53.01671,2.06269,380,74.5098,74.31373
1468,22.02,53.01126,2.062542,380,74.5098,74.31373
1467,22.005,53.00582,2.062394,379,74.31373,74.31373
1466,21.99,53.00038,2.062247,380,74.5098,74.26471
1465,21.975,52.99493,2.062099,380,74.5098,74.21568
1464,21.96,52.98948,2.061951,380,74.5098,74.16666
1463,21.945,52.98404,2.061804,378,74.11765,74.11765
1462,21.93,52.97859,2.061656,378,74.11765,74.11765
1461,21.915,52.97314,2.061508,379,74.31373,74.11765
1460,21.9,52.96769,2.06136,378,74.11765,74.11765
1459,21.885,52.96225,2.061212,378,74.11765,74.06863
1458,21.87,52.95679,2.061064,378,74.11765,74.01961
1457,21.855,52.95135,2.060916,378,74.11765,73.97059
1456,21.84,52.9459,2.060768,377,73.92157,73.92157
1455,21.825,52.94044,2.06062,377,73.92157,73.92157
1454,21.81,52.93499,2.060472,378,74.11765,73.92157
1453,21.795,52.92954,2.060324,377,73.92157,73.92157
1452,21.78,52.92409,2.060176,377,73.92157,73.88235
1451,21.765,52.91864,2.060028,377,73.92157,73.84314
1450,21.75,52.91318,2.05988,377,73.92157,73.80392
1449,21.735,52.90773,2.059731,377,73.92157,73.7647
1448,21.72,52.90228,2.059583,376,73.72549,73.72549
1447,21.705,52.89682,2.059435,377,73.92157,73.72549
1446,21.69,52.89137,2.059286,376,73.72549,73.72549
1445,21.675,52.88591,2.059138,376,73.72549,73.68627
1444,21.66,52.88045,2.05899,376,73.72549,73.64706
1443,21.645,52.875,2.058841,376,73.72549,73.60784
1442,21.63,52.86954,2.058693,376,73.72549,73.56863
1441,21.615,52.86408,2.058544,375,73.52941,73.52941
1440,21.6,52.85862,2.058396,377,73.92157,73.62745
1439,21.585,52.85316,2.058247,376,73.72549,73.72549
1438,21.57,52.84771,2.058099,376,73.72549,73.68627
1437,21.555,52.84224,2.05795,376,73.72549,73.64706
1436,21.54,52.83678,2.057801,376,73.72549,73.60784
1435,21.525,52.83133,2.057653,376,73.72549,73.56863
1434,21.51,52.82586,2.057504,375,73.52941,73.52941
1433,21.495,52.8204,2.057355,376,73.72549,73.52941
1432,21.48,52.81494,2.057207,375,73.52941,73.52941
1431,21.465,52.80947,2.057058,375,73.52941,73.43137
1430,21.45,52.80401,2.056909,374,73.33333,73.33334
1429,21.435,52.79855,2.05676,374,73.33333,73.33334
1428,21.42,52.79309,2.056611,374,73.33333,73.33334
1427,21.405,52.78762,2.056462,374,73.33333,73.33334
1426,21.39,52.78215,2.056313,375,73.52941,73.33334
1425,21.375,52.77669,2.056164,374,73.33333,73.33334
1424,21.36,52.77122,2.056015,374,73.33333,73.30882
1423,21.345,52.76576,2.055866,374,73.33333,73.28432
1422,21.33,52.76029,2.055717,374,73.33333,73.2598
1421,21.315,52.75482,2.055568,374,73.33333,73.23529
1420,21.3,52.74936,2.055419,374,73.33333,73.21078
1419,21.285,52.74389,2.05527,374,73.33333,73.18627
1418,21.27,52.73842,2.05512,374,73.33333,73.16177
1417,21.255,52.73295,2.054971,373,73.13725,73.13725
1416,21.24,52.72748,2.054822,374,73.33333,73.03922
1415,21.225,52.72201,2.054673,372,72.94118,72.94118
1414,21.21,52.71654,2.054523,373,73.13725,72.94118
1413,21.195,52.71107,2.054374,372,72.94118,72.94118
1412,21.18,52.70559,2.054224,374,73.33333,73.00653
1411,21.165,52.70012,2.054075,374,73.33333,73.07189
1410,21.15,52.69465,2.053925,373,73.13725,73.13725
1409,21.135,52.68917,2.053776,372,72.94118,72.94118
1408,21.12,52.6837,2.053626,372,72.94118,72.94118
1407,21.105,52.67823,2.053477,373,73.13725,72.94118
1406,21.09,52.67275,2.053327,372,72.94118,72.94118
1405,21.075,52.66728,2.053178,372,72.94118,72.91666
1404,21.06,52.6618,2.053028,372,72.94118,72.89216
1403,21.045,52.65633,2.052878,372,72.94118,72.86765
1402,21.03,52.65085,2.052729,372,72.94118,72.84314
1401,21.015,52.64537,2.052579,372,72.94118,72.81863
1400,21.0,52.63989,2.052429,372,72.94118,72.79412
1399,20.985,52.63441,2.052279,372,72.94118,72.76961
1398,20.97,52.62894,2.052129,371,72.7451,72.74509
1397,20.955,52.62346,2.051979,372,72.94118,72.74509
1396,20.94,52.61798,2.051829,372,72.94118,72.74509
1395,20.925,52.6125,2.05168,371,72.7451,72.74509
1394,20.91,52.60702,2.05153,372,72.94118,72.74509
1393,20.895,52.60154,2.05138,372,72.94118,72.74509
1392,20.88,52.59606,2.051229,372,72.94118,72.74509
1391,20.865,52.59058,2.051079,371,72.7451,72.74509
1390,20.85,52.58509,2.050929,372,72.94118,72.64706
1389,20.835,52.57961,2.050779,370,72.54902,72.54902
1388,20.82,52.57413,2.050629,371,72.7451,72.54902
1387,20.805,52.56864,2.050479,370,72.54902,72.54902
1386,20.79,52.56316,2.050329,370,72.54902,72.51634
1385,20.775,52.55767,2.050178,370,72.54902,72.48366
1384,20.76,52.55219,2.050028,370,72.54902,72.45098
1383,20.745,52.5467,2.049878,370,72.54902,72.4183
1382,20.73,52.54122,2.049727,370,72.54902,72.38562
1381,20.715,52.53573,2.049577,369,72.35294,72.35294
1380,20.7,52.53024,2.049426,370,72.54902,72.35294
1379,20.685,52.52475,2.049276,370,72.54902,72.35294
