"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
2042,30.63,56.04312,2.141827,491,96.27451,95.70549
2041,30.615,56.03802,2.141698,491,96.27451,95.70715
2040,30.6,56.03291,2.14157,491,96.27451,95.7088
2039,30.585,56.02781,2.141441,491,96.27451,95.71045
2038,30.57,56.02271,2.141313,491,96.27451,95.7121
2037,30.555,56.0176,2.141184,491,96.27451,95.71376
2036,30.54,56.0125,2.141056,491,96.27451,95.71541
2035,30.525,56.0074,2.140927,491,96.27451,95.71706
2034,30.51,56.00229,2.140799,491,96.27451,95.71872
2033,30.495,55.99718,2.14067,491,96.27451,95.72037
2032,30.48,55.99208,2.140541,491,96.27451,95.72202
2031,30.465,55.98697,2.140412,491,96.27451,95.72367
2030,30.45,55.98186,2.140284,491,96.27451,95.72533
2029,30.435,55.97675,2.140155,491,96.27451,95.72698
2028,30.42,55.97165,2.140026,491,96.27451,95.72863
2027,30.405,55.96653,2.139897,491,96.27451,95.73029
2026,30.39,55.96142,2.139768,491,96.27451,95.73194
2025,30.375,55.95631,2.139639,491,96.27451,95.73359
2024,30.36,55.9512,2.13951,491,96.27451,95.73524
2023,30.345,55.94608,2.139381,491,96.27451,95.7369
2022,30.33,55.94097,2.139252,491,96.27451,95.73855
2021,30.315,55.93586,2.139123,491,96.27451,95.7402
2020,30.3,55.93074,2.138994,491,96.27451,95.74186
2019,30.285,55.92562,2.138865,491,96.27451,95.74351
2018,30.27,55.92051,2.138735,491,96.27451,95.74516
2017,30.255,55.91539,2.138606,491,96.27451,95.74682
2016,30.24,55.91027,2.138477,491,96.27451,95.74847
2015,30.225,55.90516,2.138348,491,96.27451,95.75012
2014,30.21,55.90004,2.138218,491,96.27451,95.75178
2013,30.195,55.89491,2.138089,491,96.27451,95.75343
2012,30.18,55.88979,2.137959,491,96.27451,95.75508
2011,30.165,55.88467,2.13783,491,96.27451,95.75674
2010,30.15,55.87955,2.137701,491,96.27451,95.75838
2009,30.135,55.87443,2.137571,491,96.27451,95.76004
2008,30.12,55.8693,2.137441,491,96.27451,95.76169
2007,30.105,55.86418,2.137312,491,96.27451,95.76334
2006,30.09,55.85905,2.137182,491,96.27451,95.765
2005,30.075,55.85393,2.137053,491,96.27451,95.76665
2004,30.06,55.8488,2.136923,491,96.27451,95.7683
2003,30.045,55.84367,2.136793,491,96.27451,95.76996
2002,30.03,55.83855,2.136663,491,96.27451,95.77161
2001,30.015,55.83342,2.136534,491,96.27451,95.77326
2000,30.0,55.82829,2.136404,491,96.27451,95.77492
1999,29.985,55.82316,2.136274,491,96.27451,95.77657
1998,29.97,55.81803,2.136144,491,96.27451,95.77822
1997,29.955,55.8129,2.136014,491,96.27451,95.77988
1996,29.94,55.80777,2.135884,491,96.27451,95.78152
1995,29.925,55.80264,2.135754,491,96.27451,95.78318
1994,29.91,55.7975,2.135624,491,96.27451,95.78484
1993,29.895,55.79237,2.135494,491,96.27451,95.78648
1992,29.88,55.78724,2.135364,491,96.27451,95.78814
1991,29.865,55.7821,2.135234,491,96.27451,95.78979
1990,29.85,55.77696,2.135104,491,96.27451,95.79144
1989,29.835,55.77183,2.134973,491,96.27451,95.7931
1988,29.82,55.76669,2.134843,491,96.27451,95.79475
1987,29.805,55.76155,2.134713,491,96.27451,95.7964
1986,29.79,55.75641,2.134583,491,96.27451,95.79806
1985,29.775,55.75127,2.134452,491,96.27451,95.79971
1984,29.76,55.74613,2.134322,491,96.27451,95.80136
1983,29.745,55.74099,2.134192,491,96.27451,95.80302
1982,29.73,55.73585,2.134061,491,96.27451,95.80466
1981,29.715,55.73071,2.133931,491,96.27451,95.80632
1980,29.7,55.72557,2.1338,491,96.27451,95.80798
1979,29.685,55.72042,2.13367,491,96.27451,95.80962
1978,29.67,55.71528,2.133539,491,96.27451,95.81128
1977,29.655,55.71013,2.133408,491,96.27451,95.81293
1976,29.64,55.70499,2.133278,491,96.27451,95.81458
1975,29.625,55.69984,2.133147,491,96.27451,95.81624
1974,29.61,55.69469,2.133016,491,96.27451,95.81789
1973,29.595,55.68955,2.132886,491,96.27451,95.81954
1972,29.58,55.6844,2.132755,491,96.27451,95.8212
1971,29.565,55.67925,2.132624,491,96.27451,95.82285
1970,29.55,55.6741,2.132493,491,96.27451,95.8245
1969,29.535,55.66895,2.132362,491,96.27451,95.82616
1968,29.52,55.6638,2.132231,491,96.27451,95.82781
1967,29.505,55.65865,2.1321,491,96.27451,95.82946
1966,29.49,55.6535,2.131969,491,96.27451,95.83112
1965,29.475,55.64835,2.131838,491,96.27451,95.83277
1964,29.46,55.64319,2.131707,491,96.27451,95.83442
1963,29.445,55.63804,2.131576,491,96.27451,95.83607
1962,29.43,55.63288,2.131445,491,96.27451,95.83772
1961,29.415,55.62773,2.131314,491,96.27451,95.83938
1960,29.4,55.62257,2.131183,491,96.27451,95.84103
1959,29.385,55.61741,2.131051,491,96.27451,95.84268
1958,29.37,55.61226,2.13092,491,96.27451,95.84434
1957,29.355,55.6071,2.130789,491,96.27451,95.84599
1956,29.34,55.60194,2.130657,491,96.27451,95.84764
1955,29.325,55.59678,2.130526,491,96.27451,95.8493
1954,29.31,55.59162,2.130395,491,96.27451,95.85095
1953,29.295,55.58646,2.130263,491,96.27451,95.8526
1952,29.28,55.5813,2.130132,491,96.27451,95.85426
1951,29.265,55.57613,2.13,491,96.27451,95.85591
1950,29.25,55.57097,2.129869,491,96.27451,95.85756
1949,29.235,55.56581,2.129737,491,96.27451,95.85921
1948,29.22,55.56065,2.129606,491,96.27451,95.86087
1947,29.205,55.55548,2.129474,491,96.27451,95.86252
1946,29.19,55.55032,2.129342,491,96.27451,95.86417
1945,29.175,55.54515,2.12921,491,96.27451,95.86583
1944,29.16,55.53998,2.129079,491,96.27451,95.86748
1943,29.145,55.53481,2.128947,491,96.27451,95.86913
1942,29.13,55.52964,2.128815,491,96.27451,95.87079
1941,29.115,55.52448,2.128683,491,96.27451,95.87244
1940,29.1,55.51931,2.128551,491,96.27451,95.87409
1939,29.085,55.51414,2.128419,491,96.27451,95.87575
1938,29.07,55.50896,2.128287,491,96.27451,95.8774
1937,29.055,55.5038,2.128156,491,96.27451,95.87905
1936,29.04,55.49862,2.128023,491,96.27451,95.8807
1935,29.025,55.49345,2.127891,489,95.88235,95.88235
1934,29.01,55.48828,2.127759,487,95.4902,95.4902
1933,28.995,55.4831,2.127627,486,95.29412,95.29412
1932,28.98,55.47793,2.127495,486,95.29412,95.09804
1931,28.965,55.47275,2.127363,484,94.90196,94.90196
1930,28.95,55.46758,2.127231,485,95.09804,94.90196
1929,28.935,55.4624,2.127098,484,94.90196,94.90196
1928,28.92,55.45722,2.126966,483,94.70588,94.70588
1927,28.905,55.45204,2.126834,483,94.70588,94.60784
1926,28.89,55.44687,2.126701,482,94.5098,94.5098
1925,28.875,55.44168,2.126569,482,94.5098,94.48529
1924,28.86,55.4365,2.126437,482,94.5098,94.46078
1923,28.845,55.43132,2.126304,482,94.5098,94.43627
1922,28.83,55.42614,2.126172,482,94.5098,94.41177
1921,28.815,55.42096,2.126039,482,94.5098,94.38725
1920,28.8,55.41578,2.125906,482,94.5098,94.36275
1919,28.785,55.41059,2.125774,482,94.5098,94.33823
1918,28.77,55.40541,2.125641,481,94.31373,94.31373
1917,28.755,55.40023,2.125509,481,94.31373,94.31373
1916,28.74,55.39504,2.125376,481,94.31373,94.31373
1915,28.725,55.38985,2.125243,482,94.5098,94.31373
1914,28.71,55.38467,2.12511,482,94.5098,94.31373
1913,28.695,55.37948,2.124977,482,94.5098,94.31373
1912,28.68,55.37429,2.124845,482,94.5098,94.31373
1911,28.665,55.3691,2.124712,482,94.5098,94.31373
1910,28.65,55.36391,2.124579,481,94.31373,94.31373
1909,28.635,55.35873,2.124446,481,94.31373,94.21568
1908,28.62,55.35353,2.124313,480,94.11765,94.11765
1907,28.605,55.34834,2.12418,480,94.11765,94.11765
1906,28.59,55.34315,2.124047,482,94.5098,94.11765
1905,28.575,55.33796,2.123914,480,94.11765,94.11765
1904,28.56,55.33276,2.123781,480,94.11765,94.05229
1903,28.545,55.32757,2.123647,480,94.11765,93.98693
1902,28.53,55.32238,2.123514,479,93.92157,93.92157
1901,28.515,55.31718,2.123381,480,94.11765,93.92157
1900,28.5,55.31199,2.123248,480,94.11765,93.92157
1899,28.485,55.30679,2.123115,480,94.11765,93.92157
1898,28.47,55.30159,2.122981,479,93.92157,93.92157
1897,28.455,55.29639,2.122848,480,94.11765,93.92157
1896,28.44,55.29119,2.122714,480,94.11765,93.92157
1895,28.425,55.286,2.122581,479,93.92157,93.92157
1894,28.41,55.2808,2.122448,480,94.11765,93.88235
1893,28.395,55.2756,2.122314,480,94.11765,93.84314
1892,28.38,55.2704,2.122181,480,94.11765,93.80392
1891,28.365,55.26519,2.122047,480,94.11765,93.7647
1890,28.35,55.25999,2.121913,478,93.72549,93.72549
1889,28.335,55.25479,2.12178,480,94.11765,93.82353
1888,28.32,55.24958,2.121646,479,93.92157,93.92157
1887,28.305,55.24438,2.121512,480,94.11765,93.94608
1886,28.29,55.23918,2.121379,480,94.11765,93.97059
1885,28.275,55.23397,2.121245,480,94.11765,93.99509
1884,28.26,55.22876,2.121111,480,94.11765,94.01961
1883,28.245,55.22356,2.120977,480,94.11765,94.04412
1882,28.23,55.21835,2.120843,480,94.11765,94.06863
1881,28.215,55.21314,2.120709,480,94.11765,94.09314
1880,28.2,55.20794,2.120576,480,94.11765,94.11765
1879,28.185,55.20272,2.120442,481,94.31373,94.11765
1878,28.17,55.19751,2.120308,480,94.11765,94.11765
1877,28.155,55.1923,2.120174,482,94.5098,94.21568
1876,28.14,55.18709,2.120039,481,94.31373,94.31373
1875,28.125,55.18188,2.119905,481,94.31373,94.31373
1874,28.11,55.17667,2.119771,482,94.5098,94.21568
1873,28.095,55.17146,2.119637,480,94.11765,94.11765
1872,28.08,55.16624,2.119503,481,94.31373,94.21568
1871,28.065,55.16103,2.119369,481,94.31373,94.31373
1870,28.05,55.15581,2.119234,482,94.5098,94.33823
1869,28.035,55.1506,2.1191,482,94.5098,94.36275
1868,28.02,55.14538,2.118966,482,94.5098,94.38725
1867,28.005,55.14016,2.118831,482,94.5098,94.41177
1866,27.99,55.13494,2.118697,482,94.5098,94.43627
1865,27.975,55.12973,2.118562,482,94.5098,94.46078
1864,27.96,55.12451,2.118428,482,94.5098,94.48529
1863,27.945,55.11929,2.118293,482,94.5098,94.5098
1862,27.93,55.11407,2.118159,483,94.70588,94.60784
1861,27.915,55.10884,2.118024,483,94.70588,94.70588
1860,27.9,55.10363,2.11789,484,94.90196,94.60784
1859,27.885,55.0984,2.117755,482,94.5098,94.5098
1858,27.87,55.09318,2.11762,484,94.90196,94.60784
1857,27.855,55.08796,2.117486,483,94.70588,94.70588
1856,27.84,55.08273,2.117351,484,94.90196,94.70588
1855,27.825,55.07751,2.117216,484,94.90196,94.70588
1854,27.81,55.07228,2.117081,484,94.90196,94.70588
1853,27.795,55.06705,2.116946,484,94.90196,94.70588
1852,27.78,55.06183,2.116811,484,94.90196,94.70588
1851,27.765,55.0566,2.116677,484,94.90196,94.70588
1850,27.75,55.05138,2.116542,483,94.70588,94.70588
1849,27.735,55.04615,2.116407,484,94.90196,94.70588
1848,27.72,55.04092,2.116272,484,94.90196,94.70588
1847,27.705,55.03569,2.116137,484,94.90196,94.70588
1846,27.69,55.03046,2.116001,484,94.90196,94.70588
1845,27.675,55.02523,2.115866,483,94.70588,94.70588
1844,27.66,55.01999,2.115731,484,94.90196,94.70588
1843,27.645,55.01476,2.115596,484,94.90196,94.70588
1842,27.63,55.00953,2.115461,484,94.90196,94.70588
1841,27.615,55.0043,2.115325,484,94.90196,94.70588
1840,27.6,54.99906,2.11519,484,94.90196,94.70588
1839,27.585,54.99383,2.115055,484,94.90196,94.70588
1838,27.57,54.98859,2.114919,483,94.70588,94.70588
1837,27.555,54.98336,2.114784,483,94.70588,94.70588
1836,27.54,54.97812,2.114649,484,94.90196,94.70588
1835,27.525,54.97288,2.114513,484,94.90196,94.70588
1834,27.51,54.96764,2.114378,484,94.90196,94.70588
1833,27.495,54.96241,2.114242,484,94.90196,94.70588
1832,27.48,54.95716,2.114107,483,94.70588,94.70588
1831,27.465,54.95193,2.113971,483,94.70588,94.70588
1830,27.45,54.94669,2.113835,483,94.70588,94.70588
1829,27.435,54.94144,2.1137,483,94.70588,94.70588
1828,27.42,54.9362,2.113564,483,94.70588,94.70588
1827,27.405,54.93096,2.113428,484,94.90196,94.60784
1826,27.39,54.92572,2.113292,482,94.5098,94.5098
1825,27.375,54.92048,2.113157,482,94.5098,94.5098
1824,27.36,54.91523,2.113021,483,94.70588,94.5098
1823,27.345,54.90998,2.112885,482,94.5098,94.5098
1822,27.33,54.90474,2.112749,483,94.70588,94.5098
1821,27.315,54.89949,2.112613,482,94.5098,94.5098
1820,27.3,54.89425,2.112477,482,94.5098,94.5098
1819,27.285,54.889,2.112341,483,94.70588,94.5098
1818,27.27,54.88375,2.112205,482,94.5098,94.5098
1817,27.255,54.8785,2.112069,482,94.5098,94.49673
1816,27.24,54.87325,2.111933,482,94.5098,94.48366
1815,27.225,54.868,2.111797,482,94.5098,94.47059
1814,27.21,54.86275,2.111661,482,94.5098,94.45751
1813,27.195,54.8575,2.111524,482,94.5098,94.44444
1812,27.18,54.85225,2.111388,482,94.5098,94.43137
1811,27.165,54.847,2.111252,482,94.5098,94.4183
1810,27.15,54.84174,2.111115,482,94.5098,94.40523
1809,27.135,54.83649,2.110979,482,94.5098,94.39216
1808,27.12,54.83124,2.110843,482,94.5098,94.37908
1807,27.105,54.82598,2.110706,482,94.5098,94.36601
1806,27.09,54.82073,2.11057,482,94.5098,94.35294
1805,27.075,54.81547,2.110433,482,94.5098,94.33987
1804,27.06,54.81021,2.110297,482,94.5098,94.3268
1803,27.045,54.80496,2.11016,481,94.31373,94.31373
1802,27.03,54.7997,2.110024,481,94.31373,94.31373
1801,27.015,54.79444,2.109887,482,94.5098,94.31373
1800,27.0,54.78918,2.10975,481,94.31373,94.31373
1799,26.985,54.78392,2.109614,480,94.11765,94.11765
1798,26.97,54.77866,2.109477,481,94.31373,94.11765
1797,26.955,54.7734,2.10934,480,94.11765,94.11765
1796,26.94,54.76814,2.109204,481,94.31373,94.11765
1795,26.925,54.76288,2.109067,481,94.31373,94.11765
1794,26.91,54.75761,2.10893,480,94.11765,94.11765
1793,26.895,54.75235,2.108793,479,93.92157,93.92157
1792,26.88,54.74709,2.108656,480,94.11765,93.92157
1791,26.865,54.74182,2.108519,480,94.11765,93.92157
1790,26.85,54.73656,2.108382,479,93.92157,93.92157
1789,26.835,54.73129,2.108245,479,93.92157,93.92157
1788,26.82,54.72602,2.108108,480,94.11765,93.82353
1787,26.805,54.72076,2.107971,478,93.72549,93.72549
1786,26.79,54.71549,2.107834,480,94.11765,93.82353
1785,26.775,54.71022,2.107697,479,93.92157,93.92157
1784,26.76,54.70495,2.107559,480,94.11765,93.92157
1783,26.745,54.69968,2.107422,479,93.92157,93.92157
1782,26.73,54.69441,2.107285,478,93.72549,93.72549
1781,26.715,54.68914,2.107148,478,93.72549,93.71616
1780,26.7,54.68387,2.10701,478,93.72549,93.70682
1779,26.685,54.6786,2.106873,478,93.72549,93.69748
1778,26.67,54.67333,2.106736,478,93.72549,93.68814
1777,26.655,54.66805,2.106598,478,93.72549,93.6788
1776,26.64,54.66278,2.106461,478,93.72549,93.66946
1775,26.625,54.65751,2.106323,478,93.72549,93.66013
1774,26.61,54.65223,2.106186,478,93.72549,93.65079
1773,26.595,54.64696,2.106048,478,93.72549,93.64146
1772,26.58,54.64168,2.105911,478,93.72549,93.63212
1771,26.565,54.6364,2.105773,478,93.72549,93.62278
1770,26.55,54.63113,2.105635,478,93.72549,93.61344
1769,26.535,54.62585,2.105498,478,93.72549,93.60411
1768,26.52,54.62057,2.10536,478,93.72549,93.59477
1767,26.505,54.61529,2.105222,478,93.72549,93.58543
1766,26.49,54.61001,2.105084,478,93.72549,93.5761
1765,26.475,54.60473,2.104946,478,93.72549,93.56676
1764,26.46,54.59945,2.104809,478,93.72549,93.55742
1763,26.445,54.59417,2.104671,478,93.72549,93.54809
1762,26.43,54.58889,2.104533,478,93.72549,93.53875
1761,26.415,54.5836,2.104395,477,93.52941,93.52941
1760,26.4,54.57832,2.104257,478,93.72549,93.52941
1759,26.385,54.57303,2.104119,478,93.72549,93.52941
1758,26.37,54.56775,2.103981,478,93.72549,93.52941
1757,26.355,54.56247,2.103843,478,93.72549,93.52941
1756,26.34,54.55718,2.103704,477,93.52941,93.52941
1755,26.325,54.55189,2.103566,477,93.52941,93.46405
1754,26.31,54.5466,2.103428,477,93.52941,93.39869
1753,26.295,54.54132,2.10329,476,93.33333,93.33334
1752,26.28,54.53603,2.103152,477,93.52941,93.33334
1751,26.265,54.53074,2.103013,476,93.33333,93.33334
1750,26.25,54.52545,2.102875,477,93.52941,93.33334
1749,26.235,54.52016,2.102737,476,93.33333,93.33334
1748,26.22,54.51487,2.102598,476,93.33333,93.33334
1747,26.205,54.50958,2.10246,477,93.52941,93.33334
1746,26.19,54.50429,2.102321,476,93.33333,93.33334
1745,26.175,54.499,2.102183,476,93.33333,93.31933
1744,26.16,54.4937,2.102044,476,93.33333,93.30532
1743,26.145,54.48841,2.101906,476,93.33333,93.29131
1742,26.13,54.48311,2.101767,476,93.33333,93.27731
1741,26.115,54.47782,2.101628,476,93.33333,93.26331
1740,26.1,54.47252,2.10149,476,93.33333,93.2493
1739,26.085,54.46723,2.101351,476,93.33333,93.23529
1738,26.07,54.46193,2.101212,476,93.33333,93.22129
1737,26.055,54.45663,2.101074,476,93.33333,93.20728
1736,26.04,54.45134,2.100935,476,93.33333,93.19328
1735,26.025,54.44604,2.100796,476,93.33333,93.17927
1734,26.01,54.44074,2.100657,476,93.33333,93.16527
1733,25.995,54.43544,2.100518,476,93.33333,93.15126
1732,25.98,54.43014,2.100379,475,93.13725,93.13725
1731,25.965,54.42484,2.10024,476,93.33333,93.13725
1730,25.95,54.41954,2.100101,475,93.13725,93.13725
1729,25.935,54.41423,2.099962,474,92.94118,92.94118
1728,25.92,54.40893,2.099823,474,92.94118,92.94118
1727,25.905,54.40363,2.099684,474,92.94118,92.94118
1726,25.89,54.39833,2.099545,475,93.13725,92.94118
1725,25.875,54.39302,2.099406,474,92.94118,92.94118
1724,25.86,54.38772,2.099266,474,92.94118,92.90196
1723,25.845,54.38241,2.099127,474,92.94118,92.86275
1722,25.83,54.37711,2.098988,474,92.94118,92.82353
1721,25.815,54.3718,2.098849,474,92.94118,92.78432
1720,25.8,54.36649,2.098709,473,92.7451,92.74509
1719,25.785,54.36118,2.09857,474,92.94118,92.74509
1718,25.77,54.35588,2.098431,474,92.94118,92.74509
1717,25.755,54.35057,2.098291,474,92.94118,92.74509
1716,25.74,54.34526,2.098152,474,92.94118,92.74509
1715,25.725,54.33995,2.098012,473,92.7451,92.74509
1714,25.71,54.33464,2.097873,473,92.7451,92.64706
1713,25.695,54.32933,2.097733,472,92.54902,92.54902
1712,25.68,54.32401,2.097593,472,92.54902,92.54902
1711,25.665,54.3187,2.097454,473,92.7451,92.54902
1710,25.65,54.31339,2.097314,472,92.54902,92.54902
1709,25.635,54.30807,2.097174,473,92.7451,92.54902
1708,25.62,54.30276,2.097035,472,92.54902,92.54902
1707,25.605,54.29744,2.096895,472,92.54902,92.45098
1706,25.59,54.29213,2.096755,471,92.35294,92.35294
1705,25.575,54.28681,2.096615,472,92.54902,92.35294
1704,25.56,54.2815,2.096475,471,92.35294,92.35294
1703,25.545,54.27618,2.096335,472,92.54902,92.35294
1702,25.53,54.27086,2.096196,472,92.54902,92.35294
1701,25.515,54.26554,2.096056,471,92.35294,92.35294
1700,25.5,54.26022,2.095916,471,92.35294,92.28758
1699,25.485,54.25491,2.095775,471,92.35294,92.22222
1698,25.47,54.24958,2.095635,470,92.15686,92.15686
1697,25.455,54.24427,2.095495,470,92.15686,92.12885
1696,25.44,54.23895,2.095355,470,92.15686,92.10084
1695,25.425,54.23362,2.095215,470,92.15686,92.07283
1694,25.41,54.2283,2.095075,470,92.15686,92.04482
1693,25.395,54.22298,2.094935,470,92.15686,92.01681
1692,25.38,54.21765,2.094794,470,92.15686,91.98879
1691,25.365,54.21233,2.094654,469,91.96078,91.96078
1690,25.35,54.207,2.094514,470,92.15686,91.91177
1689,25.335,54.20168,2.094373,470,92.15686,91.86275
1688,25.32,54.19635,2.094233,470,92.15686,91.81373
1687,25.305,54.19102,2.094092,468,91.76471,91.76471
1686,25.29,54.1857,2.093952,468,91.76471,91.76471
1685,25.275,54.18037,2.093811,469,91.96078,91.76471
1684,25.26,54.17505,2.093671,468,91.76471,91.76471
1683,25.245,54.16972,2.09353,468,91.76471,91.70869
1682,25.23,54.16439,2.09339,468,91.76471,91.65266
1681,25.215,54.15906,2.093249,468,91.76471,91.59664
1680,25.2,54.15372,2.093108,468,91.76471,91.54062
1679,25.185,54.1484,2.092968,468,91.76471,91.4846
1678,25.17,54.14306,2.092827,468,91.76471,91.42857
1677,25.155,54.13773,2.092686,466,91.37255,91.37255
1676,25.14,54.1324,2.092545,467,91.56863,91.37255
1675,25.125,54.12706,2.092405,466,91.37255,91.37255
1674,25.11,54.12173,2.092264,466,91.37255,91.33987
1673,25.095,54.1164,2.092123,466,91.37255,91.30719
1672,25.08,54.11106,2.091982,466,91.37255,91.27451
1671,25.065,54.10572,2.091841,466,91.37255,91.24183
1670,25.05,54.10039,2.0917,466,91.37255,91.20915
1669,25.035,54.09505,2.091559,465,91.17647,91.17647
1668,25.02,54.08971,2.091418,465,91.17647,91.17647
1667,25.005,54.08438,2.091277,465,91.17647,91.17647
1666,24.99,54.07904,2.091135,466,91.37255,91.07843
1665,24.975,54.0737,2.090994,464,90.98039,90.98039
1664,24.96,54.06836,2.090853,465,91.17647,90.98039
1663,24.945,54.06302,2.090712,464,90.98039,90.98039
1662,24.93,54.05768,2.090571,464,90.98039,90.94118
1661,24.915,54.05234,2.090429,464,90.98039,90.90196
1660,24.9,54.047,2.090288,464,90.98039,90.86275
1659,24.885,54.04165,2.090147,464,90.98039,90.82353
1658,24.87,54.03631,2.090005,463,90.78431,90.78432
1657,24.855,54.03097,2.089864,463,90.78431,90.71896
1656,24.84,54.02562,2.089722,463,90.78431,90.65359
1655,24.825,54.02028,2.089581,462,90.58824,90.58823
1654,24.81,54.01493,2.089439,461,90.39216,90.39216
1653,24.795,54.00959,2.089298,462,90.58824,90.58823
1652,24.78,54.00424,2.089156,463,90.78431,90.58823
1651,24.765,53.99889,2.089014,462,90.58824,90.58823
1650,24.75,53.99355,2.088873,462,90.58824,90.55556
1649,24.735,53.9882,2.088731,462,90.58824,90.52287
1648,24.72,53.98285,2.088589,462,90.58824,90.4902
1647,24.705,53.9775,2.088448,462,90.58824,90.45752
1646,24.69,53.97215,2.088306,462,90.58824,90.42484
1645,24.675,53.9668,2.088164,461,90.39216,90.39216
1644,24.66,53.96145,2.088022,462,90.58824,90.29412
1643,24.645,53.9561,2.08788,460,90.19608,90.19608
1642,24.63,53.95075,2.087738,462,90.58824,90.19608
1641,24.615,53.94539,2.087596,460,90.19608,90.19608
1640,24.6,53.94004,2.087454,460,90.19608,90.1634
1639,24.585,53.93469,2.087312,460,90.19608,90.13071
1638,24.57,53.92933,2.08717,460,90.19608,90.09804
1637,24.555,53.92398,2.087028,460,90.19608,90.06536
1636,24.54,53.91862,2.086886,460,90.19608,90.03268
1635,24.525,53.91327,2.086744,459,90.0,90.0
1634,24.51,53.90791,2.086602,459,90.0,89.90196
1633,24.495,53.90255,2.086459,458,89.80392,89.80392
1632,24.48,53.8972,2.086317,459,90.0,89.80392
1631,24.465,53.89184,2.086175,458,89.80392,89.80392
1630,24.45,53.88648,2.086032,460,90.19608,89.80392
1629,24.435,53.88112,2.08589,458,89.80392,89.80392
1628,24.42,53.87576,2.085748,458,89.80392,89.78758
1627,24.405,53.8704,2.085605,458,89.80392,89.77124
1626,24.39,53.86504,2.085463,458,89.80392,89.75491
1625,24.375,53.85968,2.08532,458,89.80392,89.73856
1624,24.36,53.85432,2.085178,458,89.80392,89.72222
1623,24.345,53.84895,2.085035,458,89.80392,89.70589
1622,24.33,53.84359,2.084893,458,89.80392,89.68954
1621,24.315,53.83823,2.08475,458,89.80392,89.6732
1620,24.3,53.83286,2.084607,458,89.80392,89.65686
1619,24.285,53.8275,2.084465,458,89.80392,89.64053
1618,24.27,53.82213,2.084322,458,89.80392,89.62418
1617,24.255,53.81676,2.084179,457,89.60784,89.60784
1616,24.24,53.8114,2.084036,456,89.41176,89.41177
1615,24.225,53.80603,2.083893,456,89.41176,89.41177
1614,24.21,53.80066,2.083751,457,89.60784,89.41177
1613,24.195,53.7953,2.083608,457,89.60784,89.41177
1612,24.18,53.78993,2.083465,456,89.41176,89.41177
1611,24.165,53.78456,2.083322,458,89.80392,89.41177
1610,24.15,53.77919,2.083179,456,89.41176,89.41177
1609,24.135,53.77382,2.083036,457,89.60784,89.41177
1608,24.12,53.76845,2.082893,457,89.60784,89.41177
1607,24.105,53.76308,2.08275,457,89.60784,89.41177
1606,24.09,53.75771,2.082607,456,89.41176,89.41177
1605,24.075,53.75233,2.082463,456,89.41176,89.41177
1604,24.06,53.74696,2.08232,456,89.41176,89.41177
1603,24.045,53.74158,2.082177,456,89.41176,89.41177
1602,24.03,53.73621,2.082034,457,89.60784,89.41177
1601,24.015,53.73083,2.08189,456,89.41176,89.41177
1600,24.0,53.72546,2.081747,457,89.60784,89.41177
1599,23.985,53.72009,2.081604,456,89.41176,89.41177
1598,23.97,53.71471,2.08146,456,89.41176,89.34641
1597,23.955,53.70933,2.081317,456,89.41176,89.28104
1596,23.94,53.70395,2.081174,456,89.41176,89.21568
1595,23.925,53.69858,2.08103,456,89.41176,89.15033
1594,23.91,53.6932,2.080887,456,89.41176,89.08497
1593,23.895,53.68782,2.080743,454,89.01961,89.01961
1592,23.88,53.68244,2.080599,456,89.41176,89.11765
1591,23.865,53.67706,2.080456,455,89.21569,89.21568
1590,23.85,53.67168,2.080312,456,89.41176,89.21568
1589,23.835,53.6663,2.080168,456,89.41176,89.21568
1588,23.82,53.66092,2.080025,455,89.21569,89.21568
1587,23.805,53.65553,2.079881,454,89.01961,89.01961
1586,23.79,53.65015,2.079737,454,89.01961,88.99509
1585,23.775,53.64477,2.079593,454,89.01961,88.97059
1584,23.76,53.63938,2.07945,454,89.01961,88.94608
1583,23.745,53.634,2.079306,454,89.01961,88.92157
1582,23.73,53.62861,2.079162,454,89.01961,88.89706
1581,23.715,53.62323,2.079018,454,89.01961,88.87255
1580,23.7,53.61784,2.078874,454,89.01961,88.84804
1579,23.685,53.61245,2.07873,453,88.82353,88.82353
1578,23.67,53.60707,2.078586,454,89.01961,88.72549
1577,23.655,53.60168,2.078442,452,88.62745,88.62745
1576,23.64,53.59629,2.078298,452,88.62745,88.62745
1575,23.625,53.5909,2.078153,453,88.82353,88.62745
1574,23.61,53.58551,2.078009,452,88.62745,88.62745
1573,23.595,53.58012,2.077865,452,88.62745,88.59477
1572,23.58,53.57473,2.077721,452,88.62745,88.56209
1571,23.565,53.56934,2.077577,452,88.62745,88.52941
1570,23.55,53.56395,2.077432,452,88.62745,88.49673
1569,23.535,53.55856,2.077288,452,88.62745,88.46405
1568,23.52,53.55317,2.077144,451,88.43137,88.43137
1567,23.505,53.54777,2.076999,452,88.62745,88.43137
1566,23.49,53.54238,2.076855,451,88.43137,88.43137
1565,23.475,53.53698,2.07671,452,88.62745,88.43137
1564,23.46,53.53159,2.076566,451,88.43137,88.43137
1563,23.445,53.5262,2.076421,452,88.62745,88.33334
1562,23.43,53.5208,2.076277,450,88.23529,88.23529
1561,23.415,53.5154,2.076132,451,88.43137,88.23529
