"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1811,27.165,54.847,2.111252,491,96.27451,96.07843
1810,27.15,54.84174,2.111115,491,96.27451,96.07843
1809,27.135,54.83649,2.110979,491,96.27451,96.07843
1808,27.12,54.83124,2.110843,491,96.27451,96.07843
1807,27.105,54.82598,2.110706,491,96.27451,96.07843
1806,27.09,54.82073,2.11057,491,96.27451,96.07843
1805,27.075,54.81547,2.110433,491,96.27451,96.07843
1804,27.06,54.81021,2.110297,491,96.27451,96.07843
1803,27.045,54.80496,2.11016,491,96.27451,96.07843
1802,27.03,54.7997,2.110024,491,96.27451,96.07843
1801,27.015,54.79444,2.109887,491,96.27451,96.07843
1800,27.0,54.78918,2.10975,491,96.27451,96.07843
1799,26.985,54.78392,2.109614,491,96.27451,96.07843
1798,26.97,54.77866,2.109477,491,96.27451,96.07843
1797,26.955,54.7734,2.10934,491,96.27451,96.07843
1796,26.94,54.76814,2.109204,491,96.27451,96.07843
1795,26.925,54.76288,2.109067,491,96.27451,96.07843
1794,26.91,54.75761,2.10893,491,96.27451,96.07843
1793,26.895,54.75235,2.108793,491,96.27451,96.07843
1792,26.88,54.74709,2.108656,491,96.27451,96.07843
1791,26.865,54.74182,2.108519,491,96.27451,96.07843
1790,26.85,54.73656,2.108382,491,96.27451,96.07843
1789,26.835,54.73129,2.108245,491,96.27451,96.07843
1788,26.82,54.72602,2.108108,491,96.27451,96.07843
1787,26.805,54.72076,2.107971,491,96.27451,96.07843
1786,26.79,54.71549,2.107834,491,96.27451,96.07843
1785,26.775,54.71022,2.107697,491,96.27451,96.07843
1784,26.76,54.70495,2.107559,491,96.27451,96.07843
1783,26.745,54.69968,2.107422,491,96.27451,96.07843
1782,26.73,54.69441,2.107285,491,96.27451,96.07843
1781,26.715,54.68914,2.107148,491,96.27451,96.07843
1780,26.7,54.68387,2.10701,491,96.27451,96.07843
1779,26.685,54.6786,2.106873,491,96.27451,96.07843
1778,26.67,54.67333,2.106736,491,96.27451,96.07843
1777,26.655,54.66805,2.106598,491,96.27451,96.07843
1776,26.64,54.66278,2.106461,491,96.27451,96.07843
1775,26.625,54.65751,2.106323,491,96.27451,96.07843
1774,26.61,54.65223,2.106186,491,96.27451,96.07843
1773,26.595,54.64696,2.106048,491,96.27451,96.07843
1772,26.58,54.64168,2.105911,491,96.27451,96.07843
1771,26.565,54.6364,2.105773,491,96.27451,96.07843
1770,26.55,54.63113,2.105635,491,96.27451,96.07843
1769,26.535,54.62585,2.105498,491,96.27451,96.07843
1768,26.52,54.62057,2.10536,491,96.27451,96.07843
1767,26.505,54.61529,2.105222,491,96.27451,96.07843
1766,26.49,54.61001,2.105084,491,96.27451,96.07843
1765,26.475,54.60473,2.104946,491,96.27451,96.07843
1764,26.46,54.59945,2.104809,491,96.27451,96.07843
1763,26.445,54.59417,2.104671,491,96.27451,96.07843
1762,26.43,54.58889,2.104533,491,96.27451,96.07843
1761,26.415,54.5836,2.104395,491,96.27451,96.07843
1760,26.4,54.57832,2.104257,491,96.27451,96.07843
1759,26.385,54.57303,2.104119,491,96.27451,96.07843
1758,26.37,54.56775,2.103981,491,96.27451,96.07843
1757,26.355,54.56247,2.103843,491,96.27451,96.07843
1756,26.34,54.55718,2.103704,491,96.27451,96.07843
1755,26.325,54.55189,2.103566,491,96.27451,96.07843
1754,26.31,54.5466,2.103428,491,96.27451,96.07843
1753,26.295,54.54132,2.10329,491,96.27451,96.07843
1752,26.28,54.53603,2.103152,491,96.27451,96.07843
1751,26.265,54.53074,2.103013,491,96.27451,96.07843
1750,26.25,54.52545,2.102875,491,96.27451,96.07843
1749,26.235,54.52016,2.102737,491,96.27451,96.07843
1748,26.22,54.51487,2.102598,491,96.27451,96.07843
1747,26.205,54.50958,2.10246,491,96.27451,96.07843
1746,26.19,54.50429,2.102321,491,96.27451,96.07843
1745,26.175,54.499,2.102183,491,96.27451,96.07843
1744,26.16,54.4937,2.102044,491,96.27451,96.07843
1743,26.145,54.48841,2.101906,491,96.27451,96.07843
1742,26.13,54.48311,2.101767,491,96.27451,96.07843
1741,26.115,54.47782,2.101628,491,96.27451,96.07843
1740,26.1,54.47252,2.10149,491,96.27451,96.07843
1739,26.085,54.46723,2.101351,491,96.27451,96.07843
1738,26.07,54.46193,2.101212,491,96.27451,96.07843
1737,26.055,54.45663,2.101074,491,96.27451,96.07843
1736,26.04,54.45134,2.100935,491,96.27451,96.07843
1735,26.025,54.44604,2.100796,491,96.27451,96.07843
1734,26.01,54.44074,2.100657,491,96.27451,96.07843
1733,25.995,54.43544,2.100518,491,96.27451,96.07843
1732,25.98,54.43014,2.100379,490,96.07843,96.07843
1731,25.965,54.42484,2.10024,490,96.07843,96.07843
1730,25.95,54.41954,2.100101,491,96.27451,96.07843
1729,25.935,54.41423,2.099962,490,96.07843,96.07843
1728,25.92,54.40893,2.099823,490,96.07843,96.06443
1727,25.905,54.40363,2.099684,490,96.07843,96.05042
1726,25.89,54.39833,2.099545,490,96.07843,96.03642
1725,25.875,54.39302,2.099406,490,96.07843,96.02241
1724,25.86,54.38772,2.099266,490,96.07843,96.00841
1723,25.845,54.38241,2.099127,490,96.07843,95.9944
1722,25.83,54.37711,2.098988,490,96.07843,95.98039
1721,25.815,54.3718,2.098849,490,96.07843,95.96638
1720,25.8,54.36649,2.098709,490,96.07843,95.95238
1719,25.785,54.36118,2.09857,490,96.07843,95.93838
1718,25.77,54.35588,2.098431,490,96.07843,95.92437
1717,25.755,54.35057,2.098291,490,96.07843,95.91036
1716,25.74,54.34526,2.098152,490,96.07843,95.89636
1715,25.725,54.33995,2.098012,489,95.88235,95.88235
1714,25.71,54.33464,2.097873,490,96.07843,95.81699
1713,25.695,54.32933,2.097733,490,96.07843,95.75163
1712,25.68,54.32401,2.097593,488,95.68627,95.68627
1711,25.665,54.3187,2.097454,489,95.88235,95.68627
1710,25.65,54.31339,2.097314,488,95.68627,95.68627
1709,25.635,54.30807,2.097174,489,95.88235,95.68627
1708,25.62,54.30276,2.097035,488,95.68627,95.68627
1707,25.605,54.29744,2.096895,488,95.68627,95.64706
1706,25.59,54.29213,2.096755,488,95.68627,95.60784
1705,25.575,54.28681,2.096615,488,95.68627,95.56863
1704,25.56,54.2815,2.096475,488,95.68627,95.52941
1703,25.545,54.27618,2.096335,487,95.4902,95.4902
1702,25.53,54.27086,2.096196,488,95.68627,95.45098
1701,25.515,54.26554,2.096056,488,95.68627,95.41177
1700,25.5,54.26022,2.095916,488,95.68627,95.37255
1699,25.485,54.25491,2.095775,488,95.68627,95.33334
1698,25.47,54.24958,2.095635,486,95.29412,95.29412
1697,25.455,54.24427,2.095495,487,95.4902,95.29412
1696,25.44,54.23895,2.095355,487,95.4902,95.29412
1695,25.425,54.23362,2.095215,487,95.4902,95.29412
1694,25.41,54.2283,2.095075,486,95.29412,95.29412
1693,25.395,54.22298,2.094935,487,95.4902,95.29412
1692,25.38,54.21765,2.094794,486,95.29412,95.29411
1691,25.365,54.21233,2.094654,486,95.29412,95.26144
1690,25.35,54.207,2.094514,486,95.29412,95.22876
1689,25.335,54.20168,2.094373,486,95.29412,95.19608
1688,25.32,54.19635,2.094233,486,95.29412,95.1634
1687,25.305,54.19102,2.094092,486,95.29412,95.13071
1686,25.29,54.1857,2.093952,485,95.09804,95.09804
1685,25.275,54.18037,2.093811,485,95.09804,95.09804
1684,25.26,54.17505,2.093671,486,95.29412,95.0
1683,25.245,54.16972,2.09353,484,94.90196,94.90196
1682,25.23,54.16439,2.09339,484,94.90196,94.87745
1681,25.215,54.15906,2.093249,484,94.90196,94.85294
1680,25.2,54.15372,2.093108,484,94.90196,94.82843
1679,25.185,54.1484,2.092968,484,94.90196,94.80392
1678,25.17,54.14306,2.092827,484,94.90196,94.77941
1677,25.155,54.13773,2.092686,484,94.90196,94.75491
1676,25.14,54.1324,2.092545,484,94.90196,94.73039
1675,25.125,54.12706,2.092405,483,94.70588,94.70588
1674,25.11,54.12173,2.092264,483,94.70588,94.64053
1673,25.095,54.1164,2.092123,483,94.70588,94.57516
1672,25.08,54.11106,2.091982,482,94.5098,94.5098
1671,25.065,54.10572,2.091841,483,94.70588,94.5098
1670,25.05,54.10039,2.0917,482,94.5098,94.5098
1669,25.035,54.09505,2.091559,482,94.5098,94.5098
1668,25.02,54.08971,2.091418,483,94.70588,94.41177
1667,25.005,54.08438,2.091277,481,94.31373,94.31373
1666,24.99,54.07904,2.091135,482,94.5098,94.31373
1665,24.975,54.0737,2.090994,482,94.5098,94.31373
1664,24.96,54.06836,2.090853,482,94.5098,94.31373
1663,24.945,54.06302,2.090712,482,94.5098,94.31373
1662,24.93,54.05768,2.090571,481,94.31373,94.31373
1661,24.915,54.05234,2.090429,482,94.5098,94.21568
1660,24.9,54.047,2.090288,480,94.11765,94.11765
1659,24.885,54.04165,2.090147,480,94.11765,94.11765
1658,24.87,54.03631,2.090005,482,94.5098,94.11765
1657,24.855,54.03097,2.089864,480,94.11765,94.11765
1656,24.84,54.02562,2.089722,480,94.11765,94.06863
1655,24.825,54.02028,2.089581,480,94.11765,94.01961
1654,24.81,54.01493,2.089439,480,94.11765,93.97059
1653,24.795,54.00959,2.089298,479,93.92157,93.92157
1652,24.78,54.00424,2.089156,480,94.11765,93.92157
1651,24.765,53.99889,2.089014,479,93.92157,93.92157
1650,24.75,53.99355,2.088873,480,94.11765,93.92157
1649,24.735,53.9882,2.088731,479,93.92157,93.92157
1648,24.72,53.98285,2.088589,479,93.92157,93.92157
1647,24.705,53.9775,2.088448,480,94.11765,93.82353
1646,24.69,53.97215,2.088306,478,93.72549,93.72549
1645,24.675,53.9668,2.088164,478,93.72549,93.72549
1644,24.66,53.96145,2.088022,479,93.92157,93.72549
1643,24.645,53.9561,2.08788,478,93.72549,93.72549
1642,24.63,53.95075,2.087738,478,93.72549,93.7037
1641,24.615,53.94539,2.087596,478,93.72549,93.68192
1640,24.6,53.94004,2.087454,478,93.72549,93.66013
1639,24.585,53.93469,2.087312,478,93.72549,93.63834
1638,24.57,53.92933,2.08717,478,93.72549,93.61656
1637,24.555,53.92398,2.087028,478,93.72549,93.59477
1636,24.54,53.91862,2.086886,478,93.72549,93.57299
1635,24.525,53.91327,2.086744,478,93.72549,93.5512
1634,24.51,53.90791,2.086602,477,93.52941,93.52941
1633,24.495,53.90255,2.086459,476,93.33333,93.33334
1632,24.48,53.8972,2.086317,477,93.52941,93.33334
1631,24.465,53.89184,2.086175,476,93.33333,93.33334
1630,24.45,53.88648,2.086032,476,93.33333,93.31373
1629,24.435,53.88112,2.08589,476,93.33333,93.29411
1628,24.42,53.87576,2.085748,476,93.33333,93.27451
1627,24.405,53.8704,2.085605,476,93.33333,93.2549
1626,24.39,53.86504,2.085463,476,93.33333,93.23529
1625,24.375,53.85968,2.08532,476,93.33333,93.21568
1624,24.36,53.85432,2.085178,476,93.33333,93.19608
1623,24.345,53.84895,2.085035,476,93.33333,93.17647
1622,24.33,53.84359,2.084893,476,93.33333,93.15686
1621,24.315,53.83823,2.08475,475,93.13725,93.13725
1620,24.3,53.83286,2.084607,476,93.33333,93.13725
1619,24.285,53.8275,2.084465,475,93.13725,93.13725
1618,24.27,53.82213,2.084322,475,93.13725,93.13725
1617,24.255,53.81676,2.084179,475,93.13725,93.13725
1616,24.24,53.8114,2.084036,476,93.33333,93.13725
1615,24.225,53.80603,2.083893,476,93.33333,93.13725
1614,24.21,53.80066,2.083751,476,93.33333,93.13725
1613,24.195,53.7953,2.083608,476,93.33333,93.13725
1612,24.18,53.78993,2.083465,476,93.33333,93.13725
1611,24.165,53.78456,2.083322,475,93.13725,93.13725
1610,24.15,53.77919,2.083179,476,93.33333,93.13725
1609,24.135,53.77382,2.083036,476,93.33333,93.13725
1608,24.12,53.76845,2.082893,476,93.33333,93.13725
1607,24.105,53.76308,2.08275,475,93.13725,93.13725
1606,24.09,53.75771,2.082607,475,93.13725,93.13725
1605,24.075,53.75233,2.082463,475,93.13725,93.13725
1604,24.06,53.74696,2.08232,476,93.33333,93.13725
1603,24.045,53.74158,2.082177,475,93.13725,93.13725
1602,24.03,53.73621,2.082034,474,92.94118,92.94118
1601,24.015,53.73083,2.08189,475,93.13725,92.94118
1600,24.0,53.72546,2.081747,474,92.94118,92.94118
1599,23.985,53.72009,2.081604,475,93.13725,92.94118
1598,23.97,53.71471,2.08146,474,92.94118,92.94118
1597,23.955,53.70933,2.081317,474,92.94118,92.94118
1596,23.94,53.70395,2.081174,474,92.94118,92.94118
1595,23.925,53.69858,2.08103,475,93.13725,92.94118
1594,23.91,53.6932,2.080887,474,92.94118,92.94118
1593,23.895,53.68782,2.080743,474,92.94118,92.92336
1592,23.88,53.68244,2.080599,474,92.94118,92.90553
1591,23.865,53.67706,2.080456,474,92.94118,92.8877
1590,23.85,53.67168,2.080312,474,92.94118,92.86987
1589,23.835,53.6663,2.080168,474,92.94118,92.85205
1588,23.82,53.66092,2.080025,474,92.94118,92.83423
1587,23.805,53.65553,2.079881,474,92.94118,92.8164
1586,23.79,53.65015,2.079737,474,92.94118,92.79858
1585,23.775,53.64477,2.079593,474,92.94118,92.78075
1584,23.76,53.63938,2.07945,474,92.94118,92.76292
1583,23.745,53.634,2.079306,473,92.7451,92.74509
1582,23.73,53.62861,2.079162,473,92.7451,92.64706
1581,23.715,53.62323,2.079018,472,92.54902,92.54902
1580,23.7,53.61784,2.078874,473,92.7451,92.54902
1579,23.685,53.61245,2.07873,472,92.54902,92.54902
1578,23.67,53.60707,2.078586,472,92.54902,92.52941
1577,23.655,53.60168,2.078442,472,92.54902,92.5098
1576,23.64,53.59629,2.078298,472,92.54902,92.4902
1575,23.625,53.5909,2.078153,472,92.54902,92.47059
1574,23.61,53.58551,2.078009,472,92.54902,92.45098
1573,23.595,53.58012,2.077865,472,92.54902,92.43137
1572,23.58,53.57473,2.077721,472,92.54902,92.41177
1571,23.565,53.56934,2.077577,472,92.54902,92.39216
1570,23.55,53.56395,2.077432,472,92.54902,92.37255
1569,23.535,53.55856,2.077288,471,92.35294,92.35294
1568,23.52,53.55317,2.077144,472,92.54902,92.35294
1567,23.505,53.54777,2.076999,472,92.54902,92.35294
1566,23.49,53.54238,2.076855,471,92.35294,92.35294
1565,23.475,53.53698,2.07671,470,92.15686,92.15686
1564,23.46,53.53159,2.076566,471,92.35294,92.15686
1563,23.445,53.5262,2.076421,470,92.15686,92.15686
1562,23.43,53.5208,2.076277,470,92.15686,92.13904
1561,23.415,53.5154,2.076132,470,92.15686,92.12122
1560,23.4,53.51001,2.075987,470,92.15686,92.10339
1559,23.385,53.50461,2.075843,470,92.15686,92.08556
1558,23.37,53.49921,2.075698,470,92.15686,92.06773
1557,23.355,53.49381,2.075553,470,92.15686,92.04991
1556,23.34,53.48841,2.075409,470,92.15686,92.03209
1555,23.325,53.48301,2.075264,470,92.15686,92.01426
1554,23.31,53.47762,2.075119,470,92.15686,91.99644
1553,23.295,53.47221,2.074974,470,92.15686,91.97861
1552,23.28,53.46681,2.074829,469,91.96078,91.96078
1551,23.265,53.46141,2.074684,470,92.15686,91.86275
1550,23.25,53.45601,2.074539,468,91.76471,91.7647
1549,23.235,53.45061,2.074394,468,91.76471,91.73669
1548,23.22,53.4452,2.074249,468,91.76471,91.70868
1547,23.205,53.4398,2.074104,468,91.76471,91.68067
1546,23.19,53.43439,2.073959,468,91.76471,91.65266
1545,23.175,53.42899,2.073814,468,91.76471,91.62465
1544,23.16,53.42358,2.073669,468,91.76471,91.59663
1543,23.145,53.41818,2.073524,467,91.56863,91.56863
1542,23.13,53.41277,2.073378,468,91.76471,91.56863
1541,23.115,53.40737,2.073233,467,91.56863,91.56863
1540,23.1,53.40196,2.073088,467,91.56863,91.56863
1539,23.085,53.39655,2.072943,468,91.76471,91.47059
1538,23.07,53.39114,2.072797,466,91.37255,91.37255
1537,23.055,53.38573,2.072652,466,91.37255,91.33334
1536,23.04,53.38033,2.072506,466,91.37255,91.29412
1535,23.025,53.37491,2.072361,466,91.37255,91.2549
1534,23.01,53.3695,2.072216,466,91.37255,91.21568
1533,22.995,53.36409,2.07207,465,91.17647,91.17647
1532,22.98,53.35868,2.071924,466,91.37255,91.17647
1531,22.965,53.35327,2.071779,466,91.37255,91.17647
1530,22.95,53.34785,2.071633,465,91.17647,91.17647
1529,22.935,53.34244,2.071488,464,90.98039,90.98039
1528,22.92,53.33703,2.071342,464,90.98039,90.96531
1527,22.905,53.33162,2.071196,464,90.98039,90.95023
1526,22.89,53.3262,2.071051,464,90.98039,90.93514
1525,22.875,53.32079,2.070905,464,90.98039,90.92006
1524,22.86,53.31537,2.070759,464,90.98039,90.90498
1523,22.845,53.30995,2.070613,464,90.98039,90.88989
1522,22.83,53.30453,2.070467,464,90.98039,90.87481
1521,22.815,53.29912,2.070321,464,90.98039,90.85973
1520,22.8,53.2937,2.070175,464,90.98039,90.84464
1519,22.785,53.28828,2.070029,464,90.98039,90.82956
1518,22.77,53.28286,2.069883,464,90.98039,90.81448
1517,22.755,53.27744,2.069737,464,90.98039,90.7994
1516,22.74,53.27203,2.069591,463,90.78431,90.78432
1515,22.725,53.26661,2.069445,464,90.98039,90.68627
1514,22.71,53.26118,2.069299,462,90.58824,90.58823
1513,22.695,53.25576,2.069153,463,90.78431,90.58823
1512,22.68,53.25034,2.069007,463,90.78431,90.58823
1511,22.665,53.24492,2.068861,462,90.58824,90.58823
1510,22.65,53.23949,2.068714,462,90.58824,90.55556
1509,22.635,53.23407,2.068568,462,90.58824,90.52287
1508,22.62,53.22865,2.068422,462,90.58824,90.4902
1507,22.605,53.22322,2.068275,462,90.58824,90.45752
1506,22.59,53.2178,2.068129,462,90.58824,90.42484
1505,22.575,53.21237,2.067982,461,90.39216,90.39216
1504,22.56,53.20694,2.067836,462,90.58824,90.39216
1503,22.545,53.20152,2.06769,462,90.58824,90.39216
1502,22.53,53.19609,2.067543,462,90.58824,90.39216
1501,22.515,53.19066,2.067396,461,90.39216,90.39216
1500,22.5,53.18523,2.06725,461,90.39216,90.29412
1499,22.485,53.17981,2.067103,460,90.19608,90.19608
1498,22.47,53.17438,2.066957,460,90.19608,90.14706
1497,22.455,53.16895,2.06681,460,90.19608,90.09804
1496,22.44,53.16352,2.066663,460,90.19608,90.04902
1495,22.425,53.15809,2.066516,459,90.0,90.0
1494,22.41,53.15266,2.06637,460,90.19608,90.0
1493,22.395,53.14722,2.066223,460,90.19608,90.0
1492,22.38,53.14179,2.066076,459,90.0,90.0
1491,22.365,53.13636,2.065929,460,90.19608,90.0
1490,22.35,53.13092,2.065782,460,90.19608,90.0
1489,22.335,53.12549,2.065635,459,90.0,90.0
1488,22.32,53.12006,2.065488,459,90.0,89.95098
1487,22.305,53.11462,2.065341,459,90.0,89.90196
1486,22.29,53.10919,2.065194,459,90.0,89.85294
1485,22.275,53.10375,2.065047,458,89.80392,89.80392
1484,22.26,53.09832,2.0649,458,89.80392,89.80392
1483,22.245,53.09288,2.064753,458,89.80392,89.80392
1482,22.23,53.08744,2.064606,458,89.80392,89.80392
1481,22.215,53.082,2.064459,459,90.0,89.80392
1480,22.2,53.07656,2.064311,458,89.80392,89.80392
1479,22.185,53.07113,2.064164,458,89.80392,89.77124
1478,22.17,53.06569,2.064017,458,89.80392,89.73856
1477,22.155,53.06025,2.06387,458,89.80392,89.70588
1476,22.14,53.05481,2.063722,458,89.80392,89.6732
1475,22.125,53.04937,2.063575,458,89.80392,89.64053
1474,22.11,53.04393,2.063427,457,89.60784,89.60784
1473,22.095,53.03848,2.06328,457,89.60784,89.54248
1472,22.08,53.03304,2.063132,457,89.60784,89.47713
1471,22.065,53.0276,2.062985,456,89.41176,89.41177
1470,22.05,53.02216,2.062837,456,89.41176,89.41177
1469,22.035,53.01671,2.06269,457,89.60784,89.41177
1468,22.02,53.01126,2.062542,456,89.41176,89.41177
1467,22.005,53.00582,2.062394,456,89.41176,89.37908
1466,21.99,53.00038,2.062247,456,89.41176,89.34641
1465,21.975,52.99493,2.062099,456,89.41176,89.31373
1464,21.96,52.98948,2.061951,456,89.41176,89.28104
1463,21.945,52.98404,2.061804,456,89.41176,89.24837
1462,21.93,52.97859,2.061656,455,89.21569,89.21568
1461,21.915,52.97314,2.061508,456,89.41176,89.21568
1460,21.9,52.96769,2.06136,456,89.41176,89.21568
1459,21.885,52.96225,2.061212,455,89.21569,89.21568
1458,21.87,52.95679,2.061064,456,89.41176,89.11765
1457,21.855,52.95135,2.060916,454,89.01961,89.01961
1456,21.84,52.9459,2.060768,454,89.01961,89.01961
1455,21.825,52.94044,2.06062,455,89.21569,89.01961
1454,21.81,52.93499,2.060472,454,89.01961,89.01961
1453,21.795,52.92954,2.060324,455,89.21569,89.01961
1452,21.78,52.92409,2.060176,454,89.01961,89.01961
1451,21.765,52.91864,2.060028,454,89.01961,88.95425
1450,21.75,52.91318,2.05988,454,89.01961,88.88889
1449,21.735,52.90773,2.059731,453,88.82353,88.82353
1448,21.72,52.90228,2.059583,454,89.01961,88.82353
1447,21.705,52.89682,2.059435,454,89.01961,88.82353
1446,21.69,52.89137,2.059286,454,89.01961,88.82353
1445,21.675,52.88591,2.059138,454,89.01961,88.82353
1444,21.66,52.88045,2.05899,453,88.82353,88.82353
1443,21.645,52.875,2.058841,453,88.82353,88.82353
1442,21.63,52.86954,2.058693,454,89.01961,88.82353
1441,21.615,52.86408,2.058544,454,89.01961,88.82353
1440,21.6,52.85862,2.058396,454,89.01961,88.82353
1439,21.585,52.85316,2.058247,453,88.82353,88.82353
1438,21.57,52.84771,2.058099,454,89.01961,88.82353
1437,21.555,52.84224,2.05795,453,88.82353,88.82353
1436,21.54,52.83678,2.057801,453,88.82353,88.72549
1435,21.525,52.83133,2.057653,452,88.62745,88.62745
1434,21.51,52.82586,2.057504,452,88.62745,88.62745
1433,21.495,52.8204,2.057355,453,88.82353,88.62745
1432,21.48,52.81494,2.057207,452,88.62745,88.62746
1431,21.465,52.80947,2.057058,452,88.62745,88.61345
1430,21.45,52.80401,2.056909,452,88.62745,88.59944
1429,21.435,52.79855,2.05676,452,88.62745,88.58543
1428,21.42,52.79309,2.056611,452,88.62745,88.57143
1427,21.405,52.78762,2.056462,452,88.62745,88.55743
1426,21.39,52.78215,2.056313,452,88.62745,88.54342
1425,21.375,52.77669,2.056164,452,88.62745,88.52941
1424,21.36,52.77122,2.056015,452,88.62745,88.51541
1423,21.345,52.76576,2.055866,452,88.62745,88.5014
1422,21.33,52.76029,2.055717,452,88.62745,88.4874
1421,21.315,52.75482,2.055568,452,88.62745,88.47339
1420,21.3,52.74936,2.055419,452,88.62745,88.45939
1419,21.285,52.74389,2.05527,452,88.62745,88.44538
1418,21.27,52.73842,2.05512,451,88.43137,88.43137
1417,21.255,52.73295,2.054971,451,88.43137,88.36601
1416,21.24,52.72748,2.054822,451,88.43137,88.30065
1415,21.225,52.72201,2.054673,450,88.23529,88.23529
1414,21.21,52.71654,2.054523,450,88.23529,88.23529
1413,21.195,52.71107,2.054374,450,88.23529,88.23529
1412,21.18,52.70559,2.054224,451,88.43137,88.23529
1411,21.165,52.70012,2.054075,451,88.43137,88.23529
1410,21.15,52.69465,2.053925,451,88.43137,88.23529
1409,21.135,52.68917,2.053776,451,88.43137,88.23529
1408,21.12,52.6837,2.053626,450,88.23529,88.23529
1407,21.105,52.67823,2.053477,451,88.43137,88.23529
1406,21.09,52.67275,2.053327,450,88.23529,88.23529
1405,21.075,52.66728,2.053178,450,88.23529,88.21568
1404,21.06,52.6618,2.053028,450,88.23529,88.19608
1403,21.045,52.65633,2.052878,450,88.23529,88.17647
1402,21.03,52.65085,2.052729,450,88.23529,88.15686
1401,21.015,52.64537,2.052579,450,88.23529,88.13725
1400,21.0,52.63989,2.052429,450,88.23529,88.11765
1399,20.985,52.63441,2.052279,450,88.23529,88.09804
1398,20.97,52.62894,2.052129,450,88.23529,88.07843
1397,20.955,52.62346,2.051979,450,88.23529,88.05882
1396,20.94,52.61798,2.051829,449,88.03922,88.03922
1395,20.925,52.6125,2.05168,450,88.23529,88.03922
1394,20.91,52.60702,2.05153,449,88.03922,88.03922
1393,20.895,52.60154,2.05138,450,88.23529,87.94118
1392,20.88,52.59606,2.051229,448,87.84314,87.84314
1391,20.865,52.59058,2.051079,449,88.03922,87.84314
1390,20.85,52.58509,2.050929,449,88.03922,87.84314
1389,20.835,52.57961,2.050779,448,87.84314,87.84314
1388,20.82,52.57413,2.050629,449,88.03922,87.84314
1387,20.805,52.56864,2.050479,449,88.03922,87.84314
1386,20.79,52.56316,2.050329,449,88.03922,87.84314
1385,20.775,52.55767,2.050178,449,88.03922,87.84314
1384,20.76,52.55219,2.050028,448,87.84314,87.84314
1383,20.745,52.5467,2.049878,448,87.84314,87.83282
1382,20.73,52.54122,2.049727,448,87.84314,87.82249
1381,20.715,52.53573,2.049577,448,87.84314,87.81218
1380,20.7,52.53024,2.049426,448,87.84314,87.80186
1379,20.685,52.52475,2.049276,448,87.84314,87.79154
1378,20.67,52.51927,2.049125,448,87.84314,87.78122
1377,20.655,52.51378,2.048975,448,87.84314,87.7709
1376,20.64,52.50829,2.048824,448,87.84314,87.76058
1375,20.625,52.5028,2.048674,448,87.84314,87.75026
1374,20.61,52.49731,2.048523,448,87.84314,87.73994
1373,20.595,52.49182,2.048373,448,87.84314,87.72962
1372,20.58,52.48633,2.048222,448,87.84314,87.7193
1371,20.565,52.48084,2.048071,448,87.84314,87.70898
1370,20.55,52.47535,2.04792,448,87.84314,87.69866
1369,20.535,52.46985,2.04777,448,87.84314,87.68834
1368,20.52,52.46436,2.047619,448,87.84314,87.67802
1367,20.505,52.45887,2.047468,448,87.84314,87.6677
1366,20.49,52.45337,2.047317,448,87.84314,87.65738
1365,20.475,52.44788,2.047166,447,87.64706,87.64706
1364,20.46,52.44239,2.047015,448,87.84314,87.64706
1363,20.445,52.43689,2.046864,447,87.64706,87.64706
1362,20.43,52.4314,2.046713,448,87.84314,87.64706
1361,20.415,52.4259,2.046562,447,87.64706,87.64706
1360,20.4,52.4204,2.046411,448,87.84314,87.64706
1359,20.385,52.41491,2.04626,448,87.84314,87.64706
1358,20.37,52.40941,2.046109,447,87.64706,87.64706
1357,20.355,52.40391,2.045958,448,87.84314,87.64706
1356,20.34,52.39841,2.045807,447,87.64706,87.64706
1355,20.325,52.39291,2.045655,448,87.84314,87.54902
1354,20.31,52.38741,2.045504,446,87.45098,87.45098
1353,20.295,52.38192,2.045353,447,87.64706,87.45098
1352,20.28,52.37642,2.045202,447,87.64706,87.45098
1351,20.265,52.37091,2.04505,447,87.64706,87.45098
1350,20.25,52.36541,2.044899,446,87.45098,87.45098
1349,20.235,52.35991,2.044747,446,87.45098,87.43316
1348,20.22,52.35441,2.044596,446,87.45098,87.41533
1347,20.205,52.34891,2.044445,446,87.45098,87.39751
1346,20.19,52.3434,2.044293,446,87.45098,87.37968
1345,20.175,52.3379,2.044142,446,87.45098,87.36185
1344,20.16,52.3324,2.04399,446,87.45098,87.34403
1343,20.145,52.32689,2.043838,446,87.45098,87.3262
1342,20.13,52.32139,2.043687,446,87.45098,87.30838
1341,20.115,52.31588,2.043535,446,87.45098,87.29056
1340,20.1,52.31038,2.043383,446,87.45098,87.27273
1339,20.085,52.30487,2.043232,445,87.2549,87.25491
1338,20.07,52.29937,2.04308,445,87.2549,87.15686
1337,20.055,52.29386,2.042928,444,87.05882,87.05882
1336,20.04,52.28835,2.042776,445,87.2549,87.05882
1335,20.025,52.28284,2.042624,444,87.05882,87.05882
1334,20.01,52.27734,2.042473,445,87.2549,87.05882
1333,19.995,52.27182,2.042321,444,87.05882,87.05882
1332,19.98,52.26632,2.042169,444,87.05882,87.05882
1331,19.965,52.26081,2.042017,444,87.05882,87.05882
1330,19.95,52.25529,2.041865,444,87.05882,87.05882
