"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1411,21.165,51.9048,2.253851,401,78.62745,78.62745
1410,21.15,51.89987,2.253699,401,78.62745,78.62745
1409,21.135,51.89495,2.253547,402,78.82353,78.62745
1408,21.12,51.89002,2.253395,402,78.82353,78.62745
1407,21.105,51.88509,2.253243,401,78.62745,78.62745
1406,21.09,51.88017,2.253091,402,78.82353,78.82353
1405,21.075,51.87524,2.252939,403,79.01961,78.82353
1404,21.06,51.87031,2.252787,402,78.82353,78.82353
1403,21.045,51.86538,2.252635,404,79.21569,78.82353
1402,21.03,51.86045,2.252483,402,78.82353,78.82353
1401,21.015,51.85553,2.252331,404,79.21569,78.92157
1400,21.0,51.85059,2.252179,403,79.01961,79.01961
1399,20.985,51.84566,2.252026,403,79.01961,79.01961
1398,20.97,51.84073,2.251874,404,79.21569,79.0414
1397,20.955,51.8358,2.251722,404,79.21569,79.06319
1396,20.94,51.83087,2.25157,404,79.21569,79.08497
1395,20.925,51.82594,2.251417,404,79.21569,79.10676
1394,20.91,51.82101,2.251265,404,79.21569,79.12854
1393,20.895,51.81607,2.251112,404,79.21569,79.15033
1392,20.88,51.81114,2.25096,404,79.21569,79.17212
1391,20.865,51.80621,2.250807,404,79.21569,79.1939
1390,20.85,51.80127,2.250655,404,79.21569,79.21568
1389,20.835,51.79634,2.250502,405,79.41176,79.21568
1388,20.82,51.7914,2.25035,404,79.21569,79.21568
1387,20.805,51.78647,2.250197,405,79.41176,79.21568
1386,20.79,51.78153,2.250045,404,79.21569,79.21568
1385,20.775,51.7766,2.249892,404,79.21569,79.21568
1384,20.76,51.77166,2.249739,406,79.60784,79.31373
1383,20.745,51.76672,2.249587,405,79.41176,79.41177
1382,20.73,51.76178,2.249434,404,79.21569,79.21568
1381,20.715,51.75685,2.249281,404,79.21569,79.21569
1380,20.7,51.75191,2.249128,406,79.60784,79.28105
1379,20.685,51.74697,2.248975,406,79.60784,79.34641
1378,20.67,51.74203,2.248822,405,79.41176,79.41177
1377,20.655,51.73709,2.24867,406,79.60784,79.41177
1376,20.64,51.73215,2.248517,406,79.60784,79.41177
1375,20.625,51.72721,2.248364,406,79.60784,79.41177
1374,20.61,51.72227,2.248211,405,79.41176,79.41176
1373,20.595,51.71733,2.248058,406,79.60784,79.47712
1372,20.58,51.71238,2.247905,406,79.60784,79.54248
1371,20.565,51.70744,2.247752,406,79.60784,79.60784
1370,20.55,51.7025,2.247598,407,79.80392,79.60784
1369,20.535,51.69756,2.247445,406,79.60784,79.60784
1368,20.52,51.69261,2.247292,406,79.60784,79.60784
1367,20.505,51.68767,2.247139,407,79.80392,79.65686
1366,20.49,51.68272,2.246986,407,79.80392,79.70588
1365,20.475,51.67778,2.246832,407,79.80392,79.75491
1364,20.46,51.67283,2.246679,407,79.80392,79.80392
1363,20.445,51.66788,2.246526,408,80.0,79.80392
1362,20.43,51.66294,2.246372,407,79.80392,79.80392
1361,20.415,51.65799,2.246219,407,79.80392,79.80392
1360,20.4,51.65305,2.246066,407,79.80392,79.80392
1359,20.385,51.6481,2.245912,408,80.0,79.84314
1358,20.37,51.64315,2.245759,408,80.0,79.88235
1357,20.355,51.6382,2.245605,408,80.0,79.92157
1356,20.34,51.63326,2.245452,408,80.0,79.96078
1355,20.325,51.6283,2.245298,408,80.0,80.0
1354,20.31,51.62336,2.245145,409,80.19608,80.19608
1353,20.295,51.6184,2.244991,410,80.39216,80.19608
1352,20.28,51.61345,2.244837,409,80.19608,80.19608
1351,20.265,51.6085,2.244684,410,80.39216,80.22059
1350,20.25,51.60355,2.24453,410,80.39216,80.24509
1349,20.235,51.5986,2.244376,410,80.39216,80.26961
1348,20.22,51.59365,2.244222,410,80.39216,80.29412
1347,20.205,51.5887,2.244069,410,80.39216,80.31863
1346,20.19,51.58374,2.243915,410,80.39216,80.34314
1345,20.175,51.57879,2.243761,410,80.39216,80.36765
1344,20.16,51.57383,2.243607,410,80.39216,80.39216
1343,20.145,51.56888,2.243453,411,80.58824,80.41666
1342,20.13,51.56392,2.243299,411,80.58824,80.44118
1341,20.115,51.55897,2.243145,411,80.58824,80.46568
1340,20.1,51.55401,2.242991,411,80.58824,80.4902
1339,20.085,51.54906,2.242837,411,80.58824,80.51471
1338,20.07,51.5441,2.242683,411,80.58824,80.53922
1337,20.055,51.53914,2.242529,411,80.58824,80.56373
1336,20.04,51.53419,2.242375,411,80.58824,80.58823
1335,20.025,51.52923,2.242221,412,80.78431,80.4902
1334,20.01,51.52427,2.242066,410,80.39216,80.39215
1333,19.995,51.51931,2.241912,412,80.78431,80.42017
1332,19.98,51.51435,2.241758,412,80.78431,80.44817
1331,19.965,51.50939,2.241604,412,80.78431,80.47619
1330,19.95,51.50443,2.241449,412,80.78431,80.5042
1329,19.935,51.49947,2.241295,412,80.78431,80.53221
1328,19.92,51.49451,2.241141,412,80.78431,80.56022
1327,19.905,51.48955,2.240986,411,80.58824,80.58823
1326,19.89,51.48459,2.240832,412,80.78431,80.60606
1325,19.875,51.47963,2.240677,412,80.78431,80.62389
1324,19.86,51.47466,2.240523,412,80.78431,80.64171
1323,19.845,51.4697,2.240368,412,80.78431,80.65953
1322,19.83,51.46474,2.240214,412,80.78431,80.67736
1321,19.815,51.45977,2.240059,412,80.78431,80.69518
1320,19.8,51.45481,2.239905,412,80.78431,80.71301
1319,19.785,51.44984,2.23975,412,80.78431,80.73083
1318,19.77,51.44488,2.239595,412,80.78431,80.74866
1317,19.755,51.43991,2.239441,412,80.78431,80.76649
1316,19.74,51.43495,2.239286,412,80.78431,80.78432
1315,19.725,51.42999,2.239131,414,81.17647,80.78432
1314,19.71,51.42502,2.238976,412,80.78431,80.78432
1313,19.695,51.42005,2.238822,414,81.17647,80.88235
1312,19.68,51.41508,2.238667,413,80.98039,80.98039
1311,19.665,51.41011,2.238512,413,80.98039,80.98039
1310,19.65,51.40515,2.238357,414,81.17647,81.00218
1309,19.635,51.40018,2.238202,414,81.17647,81.02397
1308,19.62,51.39521,2.238047,414,81.17647,81.04575
1307,19.605,51.39024,2.237892,414,81.17647,81.06754
1306,19.59,51.38527,2.237737,414,81.17647,81.08932
1305,19.575,51.3803,2.237582,414,81.17647,81.11111
1304,19.56,51.37533,2.237427,414,81.17647,81.1329
1303,19.545,51.37036,2.237272,414,81.17647,81.15469
1302,19.53,51.36539,2.237117,414,81.17647,81.17647
1301,19.515,51.36041,2.236961,415,81.37255,81.17647
1300,19.5,51.35544,2.236806,415,81.37255,81.17647
1299,19.485,51.35047,2.236651,414,81.17647,81.17647
1298,19.47,51.34549,2.236496,416,81.56863,81.17647
1297,19.455,51.34052,2.23634,414,81.17647,81.17647
1296,19.44,51.33555,2.236185,416,81.56863,81.27451
1295,19.425,51.33057,2.23603,415,81.37255,81.37255
1294,19.41,51.3256,2.235874,415,81.37255,81.37254
1293,19.395,51.32062,2.235719,416,81.56863,81.38889
1292,19.38,51.31565,2.235564,416,81.56863,81.40523
1291,19.365,51.31067,2.235408,416,81.56863,81.42156
1290,19.35,51.30569,2.235253,416,81.56863,81.4379
1289,19.335,51.30072,2.235097,416,81.56863,81.45425
1288,19.32,51.29574,2.234942,416,81.56863,81.47058
1287,19.305,51.29076,2.234786,416,81.56863,81.48692
1286,19.29,51.28579,2.23463,416,81.56863,81.50327
1285,19.275,51.28081,2.234475,416,81.56863,81.5196
1284,19.26,51.27583,2.234319,416,81.56863,81.53594
1283,19.245,51.27085,2.234163,416,81.56863,81.55228
1282,19.23,51.26587,2.234008,416,81.56863,81.56863
1281,19.215,51.26089,2.233852,417,81.76471,81.56863
1280,19.2,51.25591,2.233696,416,81.56863,81.56863
1279,19.185,51.25093,2.23354,418,81.96078,81.56863
1278,19.17,51.24594,2.233384,416,81.56863,81.56863
1277,19.155,51.24096,2.233228,418,81.96078,81.66666
1276,19.14,51.23598,2.233073,417,81.76471,81.7647
1275,19.125,51.231,2.232917,418,81.96078,81.78431
1274,19.11,51.22602,2.232761,418,81.96078,81.80392
1273,19.095,51.22103,2.232605,418,81.96078,81.82352
1272,19.08,51.21605,2.232449,418,81.96078,81.84313
1271,19.065,51.21106,2.232293,418,81.96078,81.86274
1270,19.05,51.20608,2.232136,418,81.96078,81.88235
1269,19.035,51.2011,2.23198,418,81.96078,81.90195
1268,19.02,51.19611,2.231824,418,81.96078,81.92156
1267,19.005,51.19112,2.231668,418,81.96078,81.94117
1266,18.99,51.18614,2.231512,418,81.96078,81.96078
1265,18.975,51.18115,2.231356,419,82.15686,81.96078
1264,18.96,51.17616,2.231199,418,81.96078,81.96078
1263,18.945,51.17118,2.231043,418,81.96078,81.96078
1262,18.93,51.16619,2.230887,418,81.96078,81.96078
1261,18.915,51.1612,2.23073,419,82.15686,82.15686
1260,18.9,51.15621,2.230574,420,82.35294,82.15686
1259,18.885,51.15122,2.230417,419,82.15686,82.15686
1258,18.87,51.14623,2.230261,419,82.15686,82.15686
1257,18.855,51.14124,2.230105,420,82.35294,82.17087
1256,18.84,51.13625,2.229948,420,82.35294,82.18488
1255,18.825,51.13126,2.229792,420,82.35294,82.19888
1254,18.81,51.12627,2.229635,420,82.35294,82.21288
1253,18.795,51.12128,2.229478,420,82.35294,82.22689
1252,18.78,51.11629,2.229322,420,82.35294,82.2409
1251,18.765,51.1113,2.229165,420,82.35294,82.25491
1250,18.75,51.1063,2.229008,420,82.35294,82.26891
1249,18.735,51.10131,2.228852,420,82.35294,82.28291
1248,18.72,51.09632,2.228695,420,82.35294,82.29692
1247,18.705,51.09132,2.228538,420,82.35294,82.31092
1246,18.69,51.08633,2.228381,420,82.35294,82.32493
1245,18.675,51.08134,2.228225,420,82.35294,82.33894
1244,18.66,51.07634,2.228068,420,82.35294,82.35294
1243,18.645,51.07135,2.227911,421,82.54902,82.35294
1242,18.63,51.06635,2.227754,420,82.35294,82.35294
1241,18.615,51.06136,2.227597,420,82.35294,82.35294
1240,18.6,51.05636,2.22744,420,82.35294,82.35294
1239,18.585,51.05136,2.227283,420,82.35294,82.35294
1238,18.57,51.04636,2.227126,420,82.35294,82.35294
1237,18.555,51.04137,2.226969,420,82.35294,82.35294
1236,18.54,51.03637,2.226812,422,82.7451,82.45098
1235,18.525,51.03137,2.226655,421,82.54902,82.54902
1234,18.51,51.02637,2.226498,421,82.54902,82.54902
1233,18.495,51.02137,2.22634,422,82.7451,82.54902
1232,18.48,51.01637,2.226183,422,82.7451,82.54902
1231,18.465,51.01137,2.226026,421,82.54902,82.54902
1230,18.45,51.00637,2.225869,422,82.7451,82.54902
1229,18.435,51.00137,2.225711,422,82.7451,82.54902
1228,18.42,50.99637,2.225554,421,82.54902,82.54902
1227,18.405,50.99137,2.225397,420,82.35294,82.35294
1226,18.39,50.98637,2.225239,422,82.7451,82.38562
1225,18.375,50.98137,2.225082,422,82.7451,82.4183
1224,18.36,50.97636,2.224925,422,82.7451,82.45098
1223,18.345,50.97136,2.224767,422,82.7451,82.48366
1222,18.33,50.96635,2.22461,422,82.7451,82.51634
1221,18.315,50.96135,2.224452,421,82.54902,82.54902
1220,18.3,50.95635,2.224295,422,82.7451,82.54902
1219,18.285,50.95134,2.224137,422,82.7451,82.54902
1218,18.27,50.94634,2.223979,421,82.54902,82.54902
1217,18.255,50.94133,2.223822,422,82.7451,82.55934
1216,18.24,50.93633,2.223664,422,82.7451,82.56966
1215,18.225,50.93132,2.223506,422,82.7451,82.57998
1214,18.21,50.92632,2.223349,422,82.7451,82.59029
1213,18.195,50.92131,2.223191,422,82.7451,82.60062
1212,18.18,50.9163,2.223033,422,82.7451,82.61094
1211,18.165,50.91129,2.222875,422,82.7451,82.62125
1210,18.15,50.90628,2.222717,422,82.7451,82.63158
1209,18.135,50.90128,2.22256,422,82.7451,82.6419
1208,18.12,50.89627,2.222402,422,82.7451,82.65221
1207,18.105,50.89126,2.222244,422,82.7451,82.66254
1206,18.09,50.88625,2.222086,422,82.7451,82.67286
1205,18.075,50.88124,2.221928,422,82.7451,82.68317
1204,18.06,50.87623,2.22177,422,82.7451,82.6935
1203,18.045,50.87122,2.221612,422,82.7451,82.70382
1202,18.03,50.86621,2.221454,422,82.7451,82.71413
1201,18.015,50.86119,2.221296,422,82.7451,82.72446
1200,18.0,50.85618,2.221137,422,82.7451,82.73478
1199,17.985,50.85117,2.220979,422,82.7451,82.74509
1198,17.97,50.84616,2.220821,423,82.94118,82.74509
1197,17.955,50.84114,2.220663,422,82.7451,82.74509
1196,17.94,50.83613,2.220505,421,82.54902,82.54902
1195,17.925,50.83112,2.220346,424,83.13725,82.64706
1194,17.91,50.8261,2.220188,422,82.7451,82.74509
1193,17.895,50.82109,2.22003,425,83.33333,82.94118
1192,17.88,50.81607,2.219871,424,83.13725,83.13725
1191,17.865,50.81106,2.219713,424,83.13725,83.07189
1190,17.85,50.80605,2.219554,424,83.13725,83.00654
1189,17.835,50.80103,2.219396,423,82.94118,82.94117
1188,17.82,50.79601,2.219238,424,83.13725,82.96296
1187,17.805,50.791,2.219079,424,83.13725,82.98474
1186,17.79,50.78598,2.21892,424,83.13725,83.00653
1185,17.775,50.78096,2.218762,424,83.13725,83.02832
1184,17.76,50.77594,2.218603,424,83.13725,83.0501
1183,17.745,50.77092,2.218445,424,83.13725,83.07189
1182,17.73,50.76591,2.218286,424,83.13725,83.09367
1181,17.715,50.76089,2.218127,424,83.13725,83.11546
1180,17.7,50.75587,2.217969,424,83.13725,83.13726
1179,17.685,50.75085,2.21781,425,83.33333,83.20262
1178,17.67,50.74583,2.217651,425,83.33333,83.26798
1177,17.655,50.74081,2.217492,425,83.33333,83.33334
1176,17.64,50.73579,2.217334,426,83.52941,83.33334
1175,17.625,50.73077,2.217175,425,83.33333,83.33334
1174,17.61,50.72574,2.217016,424,83.13725,83.13725
1173,17.595,50.72072,2.216857,426,83.52941,83.13725
1172,17.58,50.7157,2.216698,424,83.13725,83.13725
1171,17.565,50.71068,2.216539,425,83.33333,83.13725
1170,17.55,50.70565,2.21638,424,83.13725,83.13725
1169,17.535,50.70063,2.216221,426,83.52941,83.23529
1168,17.52,50.69561,2.216062,425,83.33333,83.33334
1167,17.505,50.69058,2.215903,424,83.13725,83.13725
1166,17.49,50.68556,2.215744,425,83.33333,83.13725
1165,17.475,50.68053,2.215585,424,83.13725,83.13725
1164,17.46,50.67551,2.215425,425,83.33333,83.33334
1163,17.445,50.67048,2.215266,426,83.52941,83.33334
1162,17.43,50.66545,2.215107,425,83.33333,83.33334
1161,17.415,50.66043,2.214948,425,83.33333,83.23529
1160,17.4,50.6554,2.214788,424,83.13725,83.13725
1159,17.385,50.65038,2.214629,426,83.52941,83.13725
1158,17.37,50.64535,2.21447,424,83.13725,83.13725
1157,17.355,50.64032,2.21431,426,83.52941,83.23529
1156,17.34,50.63529,2.214151,425,83.33333,83.33334
1155,17.325,50.63026,2.213992,426,83.52941,83.34559
1154,17.31,50.62523,2.213832,426,83.52941,83.35784
1153,17.295,50.6202,2.213673,426,83.52941,83.37009
1152,17.28,50.61517,2.213513,426,83.52941,83.38235
1151,17.265,50.61015,2.213354,426,83.52941,83.39461
1150,17.25,50.60511,2.213194,426,83.52941,83.40686
1149,17.235,50.60008,2.213034,426,83.52941,83.41912
1148,17.22,50.59505,2.212875,426,83.52941,83.43137
1147,17.205,50.59002,2.212715,426,83.52941,83.44363
1146,17.19,50.58499,2.212555,426,83.52941,83.45588
1145,17.175,50.57996,2.212396,426,83.52941,83.46814
1144,17.16,50.57492,2.212236,426,83.52941,83.48039
1143,17.145,50.56989,2.212076,426,83.52941,83.49265
1142,17.13,50.56486,2.211916,426,83.52941,83.50491
1141,17.115,50.55983,2.211757,426,83.52941,83.51716
1140,17.1,50.55479,2.211597,426,83.52941,83.52941
1139,17.085,50.54976,2.211437,427,83.72549,83.72549
1138,17.07,50.54472,2.211277,428,83.92157,83.62745
1137,17.055,50.53969,2.211117,426,83.52941,83.52941
1136,17.04,50.53465,2.210957,426,83.52941,83.52941
1135,17.025,50.52961,2.210797,427,83.72549,83.52941
1134,17.01,50.52458,2.210637,427,83.72549,83.52941
1133,16.995,50.51954,2.210477,427,83.72549,83.52941
1132,16.98,50.51451,2.210317,426,83.52941,83.52941
1131,16.965,50.50947,2.210157,427,83.72549,83.72549
1130,16.95,50.50443,2.209997,428,83.92157,83.72549
1129,16.935,50.49939,2.209836,427,83.72549,83.72549
1128,16.92,50.49435,2.209676,427,83.72549,83.62745
1127,16.905,50.48932,2.209516,426,83.52941,83.52941
1126,16.89,50.48428,2.209356,428,83.92157,83.62745
1125,16.875,50.47924,2.209195,427,83.72549,83.72549
1124,16.86,50.4742,2.209035,428,83.92157,83.72549
1123,16.845,50.46916,2.208875,427,83.72549,83.72549
1122,16.83,50.46412,2.208714,427,83.72549,83.72549
1121,16.815,50.45908,2.208554,428,83.92157,83.7535
1120,16.8,50.45404,2.208394,428,83.92157,83.78151
1119,16.785,50.44899,2.208233,428,83.92157,83.80952
1118,16.77,50.44395,2.208073,428,83.92157,83.83753
1117,16.755,50.43891,2.207912,428,83.92157,83.86554
1116,16.74,50.43387,2.207752,428,83.92157,83.89355
1115,16.725,50.42883,2.207591,428,83.92157,83.92157
1114,16.71,50.42378,2.20743,429,84.11765,83.92157
1113,16.695,50.41874,2.20727,428,83.92157,83.92157
1112,16.68,50.41369,2.207109,428,83.92157,83.92157
1111,16.665,50.40865,2.206948,428,83.92157,83.92157
1110,16.65,50.4036,2.206788,428,83.92157,83.92157
1109,16.635,50.39856,2.206627,428,83.92157,83.92157
1108,16.62,50.39351,2.206466,428,83.92157,83.92157
1107,16.605,50.38847,2.206305,428,83.92157,83.92157
1106,16.59,50.38342,2.206145,428,83.92157,83.92157
1105,16.575,50.37838,2.205984,428,83.92157,83.92157
1104,16.56,50.37333,2.205823,428,83.92157,83.92157
1103,16.545,50.36828,2.205662,428,83.92157,83.92157
1102,16.53,50.36324,2.205501,428,83.92157,83.92157
1101,16.515,50.35818,2.20534,429,84.11765,83.92157
1100,16.5,50.35314,2.205179,428,83.92157,83.92157
1099,16.485,50.34809,2.205018,428,83.92157,83.92157
1098,16.47,50.34304,2.204857,428,83.92157,83.92157
1097,16.455,50.33799,2.204696,428,83.92157,83.92157
1096,16.44,50.33294,2.204535,429,84.11765,83.92157
1095,16.425,50.32789,2.204374,429,84.11765,83.92157
1094,16.41,50.32284,2.204213,428,83.92157,83.92157
1093,16.395,50.31779,2.204051,428,83.92157,83.92157
1092,16.38,50.31274,2.20389,428,83.92157,83.92157
1091,16.365,50.30769,2.203729,428,83.92157,83.92157
1090,16.35,50.30264,2.203568,428,83.92157,83.92157
1089,16.335,50.29758,2.203406,428,83.92157,83.92157
1088,16.32,50.29253,2.203245,429,84.11765,84.11765
1087,16.305,50.28748,2.203084,430,84.31373,84.11765
1086,16.29,50.28243,2.202922,429,84.11765,84.11765
1085,16.275,50.27737,2.202761,429,84.11765,84.01961
1084,16.26,50.27232,2.202599,428,83.92157,83.92157
1083,16.245,50.26727,2.202438,429,84.11765,84.01961
1082,16.23,50.26221,2.202276,429,84.11765,84.11765
1081,16.215,50.25716,2.202115,430,84.31373,84.11765
1080,16.2,50.2521,2.201953,430,84.31373,84.11765
1079,16.185,50.24705,2.201792,430,84.31373,84.11765
1078,16.17,50.24199,2.20163,429,84.11765,84.11765
1077,16.155,50.23693,2.201468,430,84.31373,84.18301
1076,16.14,50.23188,2.201307,430,84.31373,84.24837
1075,16.125,50.22682,2.201145,430,84.31373,84.31373
1074,16.11,50.22176,2.200983,431,84.5098,84.31373
1073,16.095,50.21671,2.200822,430,84.31373,84.31373
1072,16.08,50.21165,2.20066,430,84.31373,84.31373
1071,16.065,50.20659,2.200498,430,84.31373,84.31373
1070,16.05,50.20153,2.200336,431,84.5098,84.31373
1069,16.035,50.19648,2.200174,430,84.31373,84.31373
1068,16.02,50.19141,2.200012,430,84.31373,84.31373
1067,16.005,50.18636,2.199851,430,84.31373,84.31373
1066,15.99,50.1813,2.199689,430,84.31373,84.31373
1065,15.975,50.17624,2.199527,431,84.5098,84.31373
1064,15.96,50.17118,2.199365,430,84.31373,84.31373
1063,15.945,50.16611,2.199203,431,84.5098,84.36275
1062,15.93,50.16105,2.199041,431,84.5098,84.41177
1061,15.915,50.15599,2.198878,431,84.5098,84.46078
1060,15.9,50.15093,2.198716,431,84.5098,84.5098
1059,15.885,50.14587,2.198554,432,84.70588,84.5098
1058,15.87,50.1408,2.198392,431,84.5098,84.5098
1057,15.855,50.13574,2.19823,432,84.70588,84.5098
1056,15.84,50.13068,2.198068,432,84.70588,84.5098
1055,15.825,50.12562,2.197905,431,84.5098,84.5098
1054,15.81,50.12055,2.197743,432,84.70588,84.5098
1053,15.795,50.11549,2.197581,431,84.5098,84.5098
1052,15.78,50.11042,2.197418,432,84.70588,84.5098
1051,15.765,50.10536,2.197256,431,84.5098,84.5098
1050,15.75,50.1003,2.197094,432,84.70588,84.5098
1049,15.735,50.09523,2.196931,432,84.70588,84.5098
1048,15.72,50.09016,2.196769,432,84.70588,84.5098
1047,15.705,50.0851,2.196606,432,84.70588,84.5098
1046,15.69,50.08003,2.196444,432,84.70588,84.5098
1045,15.675,50.07496,2.196281,432,84.70588,84.5098
1044,15.66,50.0699,2.196119,432,84.70588,84.5098
1043,15.645,50.06483,2.195956,432,84.70588,84.5098
1042,15.63,50.05976,2.195794,432,84.70588,84.5098
1041,15.615,50.0547,2.195631,432,84.70588,84.5098
1040,15.6,50.04963,2.195468,432,84.70588,84.5098
1039,15.585,50.04456,2.195306,432,84.70588,84.5098
1038,15.57,50.03949,2.195143,431,84.5098,84.5098
1037,15.555,50.03442,2.19498,432,84.70588,84.53432
1036,15.54,50.02935,2.194817,432,84.70588,84.55882
1035,15.525,50.02428,2.194655,432,84.70588,84.58334
1034,15.51,50.01921,2.194492,432,84.70588,84.60784
1033,15.495,50.01414,2.194329,432,84.70588,84.63235
1032,15.48,50.00906,2.194166,432,84.70588,84.65686
1031,15.465,50.00399,2.194003,432,84.70588,84.68137
1030,15.45,49.99892,2.19384,432,84.70588,84.70588
1029,15.435,49.99385,2.193677,433,84.90196,84.70588
1028,15.42,49.98878,2.193514,432,84.70588,84.70588
1027,15.405,49.9837,2.193351,432,84.70588,84.70588
1026,15.39,49.97863,2.193188,432,84.70588,84.70588
1025,15.375,49.97356,2.193025,433,84.90196,84.80392
1024,15.36,49.96849,2.192862,433,84.90196,84.90196
1023,15.345,49.96341,2.192699,434,85.09804,84.90196
1022,15.33,49.95834,2.192536,434,85.09804,84.90196
1021,15.315,49.95326,2.192372,434,85.09804,84.90196
1020,15.3,49.94819,2.192209,434,85.09804,84.90196
1019,15.285,49.94311,2.192046,434,85.09804,84.90196
1018,15.27,49.93804,2.191883,434,85.09804,84.90196
1017,15.255,49.93296,2.191719,434,85.09804,84.90196
1016,15.24,49.92788,2.191556,434,85.09804,84.90196
1015,15.225,49.92281,2.191393,434,85.09804,84.90196
1014,15.21,49.91773,2.191229,433,84.90196,84.90196
1013,15.195,49.91265,2.191066,434,85.09804,84.92157
1012,15.18,49.90758,2.190902,434,85.09804,84.94118
1011,15.165,49.9025,2.190739,434,85.09804,84.96079
1010,15.15,49.89742,2.190575,434,85.09804,84.9804
1009,15.135,49.89234,2.190412,434,85.09804,85.00001
1008,15.12,49.88726,2.190248,434,85.09804,85.01962
1007,15.105,49.88218,2.190085,434,85.09804,85.03922
1006,15.09,49.87711,2.189921,434,85.09804,85.05883
1005,15.075,49.87202,2.189757,434,85.09804,85.07844
1004,15.06,49.86694,2.189594,434,85.09804,85.09804
1003,15.045,49.86187,2.18943,435,85.29412,85.09804
1002,15.03,49.85678,2.189266,434,85.09804,85.09804
1001,15.015,49.8517,2.189103,436,85.4902,85.19608
1000,15.0,49.84662,2.188939,435,85.29412,85.29412
999,14.985,49.84154,2.188775,434,85.09804,85.09804
998,14.97,49.83646,2.188611,435,85.29412,85.29412
997,14.955,49.83138,2.188447,436,85.4902,85.29412
996,14.94,49.82629,2.188284,435,85.29412,85.29412
995,14.925,49.82121,2.18812,434,85.09804,85.09804
994,14.91,49.81613,2.187956,435,85.29412,85.1634
993,14.895,49.81104,2.187792,435,85.29412,85.22876
992,14.88,49.80596,2.187628,435,85.29412,85.29412
991,14.865,49.80088,2.187464,436,85.4902,85.29412
990,14.85,49.79579,2.1873,436,85.4902,85.29412
989,14.835,49.79071,2.187136,436,85.4902,85.29412
988,14.82,49.78562,2.186971,436,85.4902,85.29412
987,14.805,49.78054,2.186807,436,85.4902,85.29412
986,14.79,49.77545,2.186643,435,85.29412,85.29411
985,14.775,49.77036,2.186479,436,85.4902,85.31372
984,14.76,49.76528,2.186315,436,85.4902,85.33333
983,14.745,49.76019,2.186151,436,85.4902,85.35294
982,14.73,49.7551,2.185986,436,85.4902,85.37254
981,14.715,49.75002,2.185822,436,85.4902,85.39215
980,14.7,49.74493,2.185658,436,85.4902,85.41176
979,14.685,49.73984,2.185493,436,85.4902,85.43137
978,14.67,49.73475,2.185329,436,85.4902,85.45097
977,14.655,49.72966,2.185165,436,85.4902,85.47058
976,14.64,49.72458,2.185,436,85.4902,85.4902
975,14.625,49.71949,2.184836,437,85.68627,85.68627
974,14.61,49.7144,2.184671,438,85.88235,85.68627
973,14.595,49.70931,2.184507,437,85.68627,85.68627
972,14.58,49.70422,2.184342,438,85.88235,85.68627
971,14.565,49.69913,2.184178,438,85.88235,85.68627
970,14.55,49.69404,2.184013,437,85.68627,85.68627
969,14.535,49.68895,2.183848,437,85.68627,85.68627
968,14.52,49.68385,2.183684,438,85.88235,85.68627
967,14.505,49.67876,2.183519,438,85.88235,85.68627
966,14.49,49.67367,2.183354,437,85.68627,85.68627
965,14.475,49.66858,2.18319,438,85.88235,85.70261
964,14.46,49.66349,2.183025,438,85.88235,85.71896
963,14.445,49.65839,2.18286,438,85.88235,85.73529
962,14.43,49.6533,2.182695,438,85.88235,85.75163
961,14.415,49.64821,2.182531,438,85.88235,85.76797
960,14.4,49.64311,2.182366,438,85.88235,85.78432
959,14.385,49.63802,2.182201,438,85.88235,85.80065
958,14.37,49.63293,2.182036,438,85.88235,85.81699
957,14.355,49.62783,2.181871,438,85.88235,85.83334
956,14.34,49.62274,2.181706,438,85.88235,85.84967
955,14.325,49.61764,2.181541,438,85.88235,85.86601
954,14.31,49.61255,2.181376,438,85.88235,85.88235
953,14.295,49.60745,2.181211,439,86.07843,85.88235
952,14.28,49.60235,2.181046,438,85.88235,85.88235
951,14.265,49.59726,2.180881,439,86.07843,85.88235
950,14.25,49.59216,2.180716,438,85.88235,85.88235
949,14.235,49.58706,2.18055,439,86.07843,85.88235
948,14.22,49.58197,2.180385,438,85.88235,85.88235
947,14.205,49.57687,2.18022,438,85.88235,85.88235
946,14.19,49.57177,2.180055,439,86.07843,85.88235
945,14.175,49.56667,2.17989,438,85.88235,85.88235
944,14.16,49.56157,2.179724,438,85.88235,85.88235
943,14.145,49.55648,2.179559,440,86.27451,85.88235
942,14.13,49.55138,2.179394,438,85.88235,85.88235
941,14.115,49.54628,2.179228,440,86.27451,85.98039
940,14.1,49.54118,2.179063,439,86.07843,86.07843
939,14.085,49.53608,2.178897,440,86.27451,86.07843
938,14.07,49.53098,2.178732,439,86.07843,86.07843
937,14.055,49.52588,2.178566,439,86.07843,86.07843
936,14.04,49.52077,2.178401,440,86.27451,86.07843
935,14.025,49.51567,2.178235,439,86.07843,86.07843
934,14.01,49.51057,2.17807,440,86.27451,85.98039
933,13.995,49.50547,2.177904,438,85.88235,85.88235
932,13.98,49.50037,2.177739,439,86.07843,86.07843
931,13.965,49.49527,2.177573,440,86.27451,86.07843
930,13.95,49.49017,2.177407,439,86.07843,86.07843
929,13.935,49.48506,2.177242,440,86.27451,86.07843
928,13.92,49.47996,2.177076,440,86.27451,86.07843
