"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1469,22.035,53.01671,2.06269,394,77.2549,77.01961
1468,22.02,53.01126,2.062542,394,77.2549,76.94118
1467,22.005,53.00582,2.062394,392,76.86275,76.86275
1466,21.99,53.00038,2.062247,393,77.05882,76.86275
1465,21.975,52.99493,2.062099,393,77.05882,76.86275
1464,21.96,52.98948,2.061951,392,76.86275,76.86275
1463,21.945,52.98404,2.061804,393,77.05882,76.86275
1462,21.93,52.97859,2.061656,392,76.86275,76.86275
1461,21.915,52.97314,2.061508,392,76.86275,76.83006
1460,21.9,52.96769,2.06136,392,76.86275,76.79739
1459,21.885,52.96225,2.061212,392,76.86275,76.76471
1458,21.87,52.95679,2.061064,392,76.86275,76.73203
1457,21.855,52.95135,2.060916,392,76.86275,76.69935
1456,21.84,52.9459,2.060768,391,76.66667,76.66666
1455,21.825,52.94044,2.06062,392,76.86275,76.6013
1454,21.81,52.93499,2.060472,392,76.86275,76.53595
1453,21.795,52.92954,2.060324,390,76.47059,76.47059
1452,21.78,52.92409,2.060176,391,76.66667,76.47059
1451,21.765,52.91864,2.060028,390,76.47059,76.47059
1450,21.75,52.91318,2.05988,390,76.47059,76.47059
1449,21.735,52.90773,2.059731,391,76.66667,76.47059
1448,21.72,52.90228,2.059583,390,76.47059,76.47059
1447,21.705,52.89682,2.059435,390,76.47059,76.44258
1446,21.69,52.89137,2.059286,390,76.47059,76.41457
1445,21.675,52.88591,2.059138,390,76.47059,76.38656
1444,21.66,52.88045,2.05899,390,76.47059,76.35854
1443,21.645,52.875,2.058841,390,76.47059,76.33054
1442,21.63,52.86954,2.058693,390,76.47059,76.30252
1441,21.615,52.86408,2.058544,389,76.27451,76.27451
1440,21.6,52.85862,2.058396,390,76.47059,76.27451
1439,21.585,52.85316,2.058247,389,76.27451,76.27451
1438,21.57,52.84771,2.058099,390,76.47059,76.27451
1437,21.555,52.84224,2.05795,389,76.27451,76.27451
1436,21.54,52.83678,2.057801,388,76.07843,76.07843
1435,21.525,52.83133,2.057653,389,76.27451,76.07843
1434,21.51,52.82586,2.057504,388,76.07843,76.07843
1433,21.495,52.8204,2.057355,388,76.07843,76.03922
1432,21.48,52.81494,2.057207,388,76.07843,76.0
1431,21.465,52.80947,2.057058,388,76.07843,75.96078
1430,21.45,52.80401,2.056909,388,76.07843,75.92157
1429,21.435,52.79855,2.05676,387,75.88235,75.88235
1428,21.42,52.79309,2.056611,388,76.07843,75.84314
1427,21.405,52.78762,2.056462,388,76.07843,75.80392
1426,21.39,52.78215,2.056313,388,76.07843,75.76471
1425,21.375,52.77669,2.056164,388,76.07843,75.72549
1424,21.36,52.77122,2.056015,386,75.68627,75.68628
1423,21.345,52.76576,2.055866,388,76.07843,75.75163
1422,21.33,52.76029,2.055717,388,76.07843,75.81699
1421,21.315,52.75482,2.055568,387,75.88235,75.88235
1420,21.3,52.74936,2.055419,388,76.07843,75.78432
1419,21.285,52.74389,2.05527,386,75.68627,75.68627
1418,21.27,52.73842,2.05512,387,75.88235,75.75163
1417,21.255,52.73295,2.054971,387,75.88235,75.81699
1416,21.24,52.72748,2.054822,387,75.88235,75.88235
1415,21.225,52.72201,2.054673,388,76.07843,75.78432
1414,21.21,52.71654,2.054523,386,75.68627,75.68627
1413,21.195,52.71107,2.054374,386,75.68627,75.58823
1412,21.18,52.70559,2.054224,385,75.4902,75.4902
1411,21.165,52.70012,2.054075,386,75.68627,75.4902
1410,21.15,52.69465,2.053925,386,75.68627,75.4902
1409,21.135,52.68917,2.053776,386,75.68627,75.4902
1408,21.12,52.6837,2.053626,386,75.68627,75.4902
1407,21.105,52.67823,2.053477,386,75.68627,75.4902
1406,21.09,52.67275,2.053327,386,75.68627,75.4902
1405,21.075,52.66728,2.053178,385,75.4902,75.4902
1404,21.06,52.6618,2.053028,386,75.68627,75.4902
1403,21.045,52.65633,2.052878,386,75.68627,75.4902
1402,21.03,52.65085,2.052729,385,75.4902,75.4902
1401,21.015,52.64537,2.052579,385,75.4902,75.39216
1400,21.0,52.63989,2.052429,384,75.29412,75.29412
1399,20.985,52.63441,2.052279,385,75.4902,75.29412
1398,20.97,52.62894,2.052129,384,75.29412,75.29412
1397,20.955,52.62346,2.051979,386,75.68627,75.39216
1396,20.94,52.61798,2.051829,385,75.4902,75.4902
1395,20.925,52.6125,2.05168,384,75.29412,75.29411
1394,20.91,52.60702,2.05153,384,75.29412,75.21568
1393,20.895,52.60154,2.05138,384,75.29412,75.13725
1392,20.88,52.59606,2.051229,384,75.29412,75.05882
1391,20.865,52.59058,2.051079,384,75.29412,74.98039
1390,20.85,52.58509,2.050929,382,74.90196,74.90196
1389,20.835,52.57961,2.050779,384,75.29412,74.95098
1388,20.82,52.57413,2.050629,384,75.29412,75.0
1387,20.805,52.56864,2.050479,384,75.29412,75.04902
1386,20.79,52.56316,2.050329,383,75.09804,75.09804
1385,20.775,52.55767,2.050178,384,75.29412,75.03268
1384,20.76,52.55219,2.050028,384,75.29412,74.96732
1383,20.745,52.5467,2.049878,382,74.90196,74.90196
1382,20.73,52.54122,2.049727,384,75.29412,74.90196
1381,20.715,52.53573,2.049577,382,74.90196,74.90196
1380,20.7,52.53024,2.049426,384,75.29412,75.0
1379,20.685,52.52475,2.049276,383,75.09804,75.09804
1378,20.67,52.51927,2.049125,382,74.90196,74.90196
1377,20.655,52.51378,2.048975,384,75.29412,74.90196
1376,20.64,52.50829,2.048824,382,74.90196,74.90196
1375,20.625,52.5028,2.048674,382,74.90196,74.88235
1374,20.61,52.49731,2.048523,382,74.90196,74.86275
1373,20.595,52.49182,2.048373,382,74.90196,74.84314
1372,20.58,52.48633,2.048222,382,74.90196,74.82353
1371,20.565,52.48084,2.048071,382,74.90196,74.80392
1370,20.55,52.47535,2.04792,382,74.90196,74.78431
1369,20.535,52.46985,2.04777,382,74.90196,74.7647
1368,20.52,52.46436,2.047619,382,74.90196,74.74509
1367,20.505,52.45887,2.047468,382,74.90196,74.72549
1366,20.49,52.45337,2.047317,381,74.70588,74.70588
1365,20.475,52.44788,2.047166,382,74.90196,74.70588
1364,20.46,52.44239,2.047015,382,74.90196,74.70588
1363,20.445,52.43689,2.046864,382,74.90196,74.70588
1362,20.43,52.4314,2.046713,381,74.70588,74.70588
1361,20.415,52.4259,2.046562,382,74.90196,74.70588
1360,20.4,52.4204,2.046411,382,74.90196,74.70588
1359,20.385,52.41491,2.04626,381,74.70588,74.70588
1358,20.37,52.40941,2.046109,381,74.70588,74.60784
1357,20.355,52.40391,2.045958,380,74.5098,74.5098
1356,20.34,52.39841,2.045807,382,74.90196,74.60784
1355,20.325,52.39291,2.045655,381,74.70588,74.70588
1354,20.31,52.38741,2.045504,380,74.5098,74.5098
1353,20.295,52.38192,2.045353,380,74.5098,74.5098
1352,20.28,52.37642,2.045202,380,74.5098,74.5098
1351,20.265,52.37091,2.04505,381,74.70588,74.5098
1350,20.25,52.36541,2.044899,380,74.5098,74.5098
1349,20.235,52.35991,2.044747,380,74.5098,74.5098
1348,20.22,52.35441,2.044596,381,74.70588,74.5098
1347,20.205,52.34891,2.044445,380,74.5098,74.5098
1346,20.19,52.3434,2.044293,380,74.5098,74.46078
1345,20.175,52.3379,2.044142,380,74.5098,74.41177
1344,20.16,52.3324,2.04399,380,74.5098,74.36275
1343,20.145,52.32689,2.043838,379,74.31373,74.31373
1342,20.13,52.32139,2.043687,379,74.31373,74.31373
1341,20.115,52.31588,2.043535,379,74.31373,74.31373
1340,20.1,52.31038,2.043383,380,74.5098,74.31373
1339,20.085,52.30487,2.043232,379,74.31373,74.31373
1338,20.07,52.29937,2.04308,379,74.31373,74.24837
1337,20.055,52.29386,2.042928,379,74.31373,74.18301
1336,20.04,52.28835,2.042776,378,74.11765,74.11765
1335,20.025,52.28284,2.042624,378,74.11765,74.10257
1334,20.01,52.27734,2.042473,378,74.11765,74.08749
1333,19.995,52.27182,2.042321,378,74.11765,74.0724
1332,19.98,52.26632,2.042169,378,74.11765,74.05732
1331,19.965,52.26081,2.042017,378,74.11765,74.04224
1330,19.95,52.25529,2.041865,378,74.11765,74.02715
1329,19.935,52.24979,2.041713,378,74.11765,74.01207
1328,19.92,52.24427,2.041561,378,74.11765,73.99699
1327,19.905,52.23876,2.041409,378,74.11765,73.9819
1326,19.89,52.23325,2.041256,378,74.11765,73.96682
1325,19.875,52.22774,2.041104,378,74.11765,73.95174
1324,19.86,52.22223,2.040952,378,74.11765,73.93665
1323,19.845,52.21671,2.0408,377,73.92157,73.92157
1322,19.83,52.2112,2.040648,378,74.11765,73.82353
1321,19.815,52.20568,2.040495,376,73.72549,73.72549
1320,19.8,52.20017,2.040343,377,73.92157,73.72549
1319,19.785,52.19466,2.040191,376,73.72549,73.72549
1318,19.77,52.18914,2.040038,377,73.92157,73.72549
1317,19.755,52.18362,2.039886,377,73.92157,73.72549
1316,19.74,52.17811,2.039733,376,73.72549,73.72549
1315,19.725,52.17259,2.039581,376,73.72549,73.72549
1314,19.71,52.16707,2.039428,376,73.72549,73.72549
1313,19.695,52.16156,2.039276,376,73.72549,73.72549
1312,19.68,52.15604,2.039123,377,73.92157,73.72549
1311,19.665,52.15052,2.038971,376,73.72549,73.72549
1310,19.65,52.145,2.038818,377,73.92157,73.72549
1309,19.635,52.13948,2.038665,376,73.72549,73.72549
1308,19.62,52.13396,2.038513,376,73.72549,73.72549
1307,19.605,52.12844,2.03836,376,73.72549,73.72549
1306,19.59,52.12292,2.038207,376,73.72549,73.72549
1305,19.575,52.1174,2.038054,377,73.92157,73.72549
1304,19.56,52.11187,2.037902,376,73.72549,73.72549
1303,19.545,52.10635,2.037749,376,73.72549,73.62745
1302,19.53,52.10083,2.037596,375,73.52941,73.52941
1301,19.515,52.09531,2.037443,376,73.72549,73.43137
1300,19.5,52.08978,2.03729,374,73.33333,73.33334
1299,19.485,52.08426,2.037137,376,73.72549,73.3987
1298,19.47,52.07874,2.036984,376,73.72549,73.46406
1297,19.455,52.07321,2.036831,375,73.52941,73.52941
1296,19.44,52.06768,2.036678,375,73.52941,73.52941
1295,19.425,52.06216,2.036525,376,73.72549,73.52941
1294,19.41,52.05663,2.036372,375,73.52941,73.52941
1293,19.395,52.05111,2.036219,375,73.52941,73.52941
1292,19.38,52.04558,2.036065,375,73.52941,73.52941
1291,19.365,52.04005,2.035912,376,73.72549,73.43137
1290,19.35,52.03452,2.035759,374,73.33333,73.33334
1289,19.335,52.029,2.035606,374,73.33333,73.33334
1288,19.32,52.02346,2.035452,375,73.52941,73.43137
1287,19.305,52.01794,2.035299,375,73.52941,73.52941
1286,19.29,52.01241,2.035146,376,73.72549,73.43137
1285,19.275,52.00687,2.034992,374,73.33333,73.33334
1284,19.26,52.00135,2.034839,375,73.52941,73.33334
1283,19.245,51.99582,2.034685,374,73.33333,73.33334
1282,19.23,51.99028,2.034532,374,73.33333,73.2549
1281,19.215,51.98475,2.034378,374,73.33333,73.17647
1280,19.2,51.97922,2.034225,374,73.33333,73.09804
1279,19.185,51.97369,2.034071,374,73.33333,73.01961
1278,19.17,51.96815,2.033917,372,72.94118,72.94118
1277,19.155,51.96262,2.033764,374,73.33333,72.94118
1276,19.14,51.95708,2.03361,374,73.33333,72.94118
1275,19.125,51.95155,2.033456,372,72.94118,72.94118
1274,19.11,51.94601,2.033303,374,73.33333,73.03922
1273,19.095,51.94048,2.033149,373,73.13725,73.13725
1272,19.08,51.93494,2.032995,374,73.33333,73.03922
1271,19.065,51.92941,2.032841,372,72.94118,72.94118
1270,19.05,51.92387,2.032687,374,73.33333,73.00654
1269,19.035,51.91833,2.032533,374,73.33333,73.0719
1268,19.02,51.9128,2.032379,373,73.13725,73.13725
1267,19.005,51.90726,2.032225,374,73.33333,73.13725
1266,18.99,51.90172,2.032071,373,73.13725,73.13725
1265,18.975,51.89618,2.031917,372,72.94118,72.94118
1264,18.96,51.89064,2.031763,373,73.13725,72.94118
1263,18.945,51.8851,2.031609,372,72.94118,72.94118
1262,18.93,51.87956,2.031455,373,73.13725,72.94118
1261,18.915,51.87402,2.031301,372,72.94118,72.94118
1260,18.9,51.86848,2.031147,372,72.94118,72.94118
1259,18.885,51.86294,2.030993,373,73.13725,72.94118
1258,18.87,51.8574,2.030838,372,72.94118,72.94118
1257,18.855,51.85185,2.030684,372,72.94118,72.94118
1256,18.84,51.84631,2.03053,373,73.13725,72.94118
1255,18.825,51.84077,2.030375,372,72.94118,72.94118
1254,18.81,51.83522,2.030221,372,72.94118,72.90196
1253,18.795,51.82968,2.030067,372,72.94118,72.86275
1252,18.78,51.82413,2.029912,372,72.94118,72.82353
1251,18.765,51.81859,2.029758,372,72.94118,72.78432
1250,18.75,51.81305,2.029603,371,72.7451,72.74509
1249,18.735,51.8075,2.029449,372,72.94118,72.74509
1248,18.72,51.80195,2.029294,372,72.94118,72.74509
1247,18.705,51.79641,2.02914,371,72.7451,72.74509
1246,18.69,51.79086,2.028985,371,72.7451,72.74509
1245,18.675,51.78531,2.02883,372,72.94118,72.74509
1244,18.66,51.77977,2.028676,371,72.7451,72.74509
1243,18.645,51.77422,2.028521,372,72.94118,72.64706
1242,18.63,51.76867,2.028366,370,72.54902,72.54902
1241,18.615,51.76312,2.028211,370,72.54902,72.54902
1240,18.6,51.75757,2.028057,371,72.7451,72.54902
1239,18.585,51.75202,2.027902,370,72.54902,72.54902
1238,18.57,51.74647,2.027747,371,72.7451,72.54902
1237,18.555,51.74092,2.027592,370,72.54902,72.54902
1236,18.54,51.73537,2.027437,370,72.54902,72.5
1235,18.525,51.72982,2.027282,370,72.54902,72.45098
1234,18.51,51.72426,2.027127,370,72.54902,72.40196
1233,18.495,51.71871,2.026972,369,72.35294,72.35294
1232,18.48,51.71316,2.026817,370,72.54902,72.28758
1231,18.465,51.7076,2.026662,370,72.54902,72.22222
1230,18.45,51.70205,2.026507,368,72.15686,72.15686
1229,18.435,51.6965,2.026352,368,72.15686,72.15686
1228,18.42,51.69094,2.026196,368,72.15686,72.15686
1227,18.405,51.68539,2.026041,368,72.15686,72.15687
1226,18.39,51.67983,2.025886,369,72.35294,72.19608
1225,18.375,51.67427,2.025731,369,72.35294,72.2353
1224,18.36,51.66872,2.025575,369,72.35294,72.27451
1223,18.345,51.66316,2.02542,369,72.35294,72.31373
1222,18.33,51.6576,2.025265,369,72.35294,72.35294
1221,18.315,51.65205,2.025109,370,72.54902,72.25491
1220,18.3,51.64649,2.024954,368,72.15686,72.15686
1219,18.285,51.64093,2.024799,368,72.15686,72.13508
1218,18.27,51.63537,2.024643,368,72.15686,72.11329
1217,18.255,51.62981,2.024488,368,72.15686,72.0915
1216,18.24,51.62425,2.024332,368,72.15686,72.06972
1215,18.225,51.61869,2.024176,368,72.15686,72.04793
1214,18.21,51.61313,2.024021,368,72.15686,72.02615
1213,18.195,51.60757,2.023865,368,72.15686,72.00436
1212,18.18,51.60201,2.02371,368,72.15686,71.98257
1211,18.165,51.59645,2.023554,367,71.96078,71.96078
1210,18.15,51.59089,2.023398,367,71.96078,71.96078
1209,18.135,51.58532,2.023242,367,71.96078,71.96078
1208,18.12,51.57976,2.023087,367,71.96078,71.96078
1207,18.105,51.5742,2.022931,368,72.15686,71.96078
1206,18.09,51.56863,2.022775,367,71.96078,71.96078
1205,18.075,51.56307,2.022619,367,71.96078,71.89542
1204,18.06,51.55751,2.022463,367,71.96078,71.83006
1203,18.045,51.55194,2.022307,366,71.76471,71.76471
1202,18.03,51.54638,2.022151,368,72.15686,71.86275
1201,18.015,51.54081,2.021995,367,71.96078,71.96078
1200,18.0,51.53524,2.021839,366,71.76471,71.76471
1199,17.985,51.52968,2.021683,366,71.76471,71.76471
1198,17.97,51.52411,2.021527,368,72.15686,71.76471
1197,17.955,51.51854,2.021371,366,71.76471,71.76471
1196,17.94,51.51297,2.021215,367,71.96078,71.76471
1195,17.925,51.50741,2.021059,366,71.76471,71.76471
1194,17.91,51.50184,2.020902,366,71.76471,71.7402
1193,17.895,51.49627,2.020746,366,71.76471,71.71568
1192,17.88,51.4907,2.02059,366,71.76471,71.69118
1191,17.865,51.48513,2.020434,366,71.76471,71.66666
1190,17.85,51.47956,2.020277,366,71.76471,71.64216
1189,17.835,51.47399,2.020121,366,71.76471,71.61765
1188,17.82,51.46842,2.019964,366,71.76471,71.59314
1187,17.805,51.46285,2.019808,365,71.56863,71.56863
1186,17.79,51.45728,2.019652,366,71.76471,71.56863
1185,17.775,51.4517,2.019495,365,71.56863,71.56863
1184,17.76,51.44613,2.019339,365,71.56863,71.56863
1183,17.745,51.44056,2.019182,365,71.56863,71.56863
1182,17.73,51.43498,2.019025,365,71.56863,71.56863
1181,17.715,51.42941,2.018869,366,71.76471,71.56863
1180,17.7,51.42384,2.018712,365,71.56863,71.56863
1179,17.685,51.41826,2.018555,364,71.37255,71.37255
1178,17.67,51.41269,2.018399,364,71.37255,71.35076
1177,17.655,51.40711,2.018242,364,71.37255,71.32898
1176,17.64,51.40154,2.018085,364,71.37255,71.30719
1175,17.625,51.39596,2.017929,364,71.37255,71.2854
1174,17.61,51.39038,2.017772,364,71.37255,71.26362
1173,17.595,51.3848,2.017615,364,71.37255,71.24183
1172,17.58,51.37923,2.017458,364,71.37255,71.22005
1171,17.565,51.37365,2.017301,364,71.37255,71.19826
1170,17.55,51.36807,2.017144,363,71.17647,71.17647
1169,17.535,51.36249,2.016987,364,71.37255,71.17647
1168,17.52,51.35691,2.01683,363,71.17647,71.17647
1167,17.505,51.35133,2.016673,364,71.37255,71.17647
1166,17.49,51.34575,2.016516,363,71.17647,71.17648
1165,17.475,51.34017,2.016359,363,71.17647,71.13725
1164,17.46,51.33459,2.016202,363,71.17647,71.09804
1163,17.445,51.32901,2.016045,363,71.17647,71.05882
1162,17.43,51.32343,2.015887,363,71.17647,71.01961
1161,17.415,51.31785,2.01573,362,70.98039,70.98039
1160,17.4,51.31227,2.015573,362,70.98039,70.95588
1159,17.385,51.30668,2.015416,362,70.98039,70.93137
1158,17.37,51.3011,2.015258,362,70.98039,70.90686
1157,17.355,51.29552,2.015101,362,70.98039,70.88235
1156,17.34,51.28993,2.014944,362,70.98039,70.85784
1155,17.325,51.28435,2.014786,362,70.98039,70.83334
1154,17.31,51.27876,2.014629,362,70.98039,70.80882
1153,17.295,51.27318,2.014471,361,70.78431,70.78432
1152,17.28,51.26759,2.014314,362,70.98039,70.78432
1151,17.265,51.26201,2.014156,361,70.78431,70.78432
1150,17.25,51.25642,2.013999,360,70.58824,70.58823
1149,17.235,51.25084,2.013841,362,70.98039,70.68627
1148,17.22,51.24525,2.013684,361,70.78431,70.78432
1147,17.205,51.23966,2.013526,360,70.58824,70.58823
1146,17.19,51.23407,2.013368,360,70.58824,70.57041
1145,17.175,51.22849,2.013211,360,70.58824,70.55258
1144,17.16,51.2229,2.013053,360,70.58824,70.53476
1143,17.145,51.21731,2.012895,360,70.58824,70.51693
1142,17.13,51.21172,2.012737,360,70.58824,70.49911
1141,17.115,51.20613,2.01258,360,70.58824,70.48129
1140,17.1,51.20054,2.012422,360,70.58824,70.46346
1139,17.085,51.19495,2.012264,360,70.58824,70.44563
1138,17.07,51.18936,2.012106,360,70.58824,70.4278
1137,17.055,51.18377,2.011948,360,70.58824,70.40998
1136,17.04,51.17818,2.01179,359,70.39216,70.39216
1135,17.025,51.17258,2.011632,360,70.58824,70.39216
1134,17.01,51.16699,2.011474,359,70.39216,70.39216
1133,16.995,51.1614,2.011316,360,70.58824,70.39216
1132,16.98,51.1558,2.011158,360,70.58824,70.39216
1131,16.965,51.15021,2.011,359,70.39216,70.39216
1130,16.95,51.14462,2.010842,358,70.19608,70.19608
1129,16.935,51.13902,2.010683,359,70.39216,70.19608
1128,16.92,51.13343,2.010525,358,70.19608,70.19608
1127,16.905,51.12783,2.010367,358,70.19608,70.19608
1126,16.89,51.12224,2.010209,358,70.19608,70.19608
1125,16.875,51.11664,2.01005,359,70.39216,70.19608
1124,16.86,51.11105,2.009892,358,70.19608,70.19608
1123,16.845,51.10545,2.009734,359,70.39216,70.19608
1122,16.83,51.09985,2.009575,358,70.19608,70.19608
1121,16.815,51.09425,2.009417,358,70.19608,70.17825
1120,16.8,51.08866,2.009258,358,70.19608,70.16043
1119,16.785,51.08306,2.0091,358,70.19608,70.1426
1118,16.77,51.07746,2.008941,358,70.19608,70.12478
1117,16.755,51.07186,2.008783,358,70.19608,70.10695
1116,16.74,51.06626,2.008624,358,70.19608,70.08913
1115,16.725,51.06066,2.008466,358,70.19608,70.0713
1114,16.71,51.05506,2.008307,358,70.19608,70.05347
1113,16.695,51.04946,2.008148,358,70.19608,70.03565
1112,16.68,51.04386,2.00799,358,70.19608,70.01782
1111,16.665,51.03826,2.007831,357,70.0,70.0
1110,16.65,51.03266,2.007672,357,70.0,69.90196
1109,16.635,51.02706,2.007513,356,69.80392,69.80392
1108,16.62,51.02145,2.007355,357,70.0,70.0
1107,16.605,51.01585,2.007196,358,70.19608,69.90196
1106,16.59,51.01025,2.007037,356,69.80392,69.80392
1105,16.575,51.00465,2.006878,356,69.80392,69.80392
1104,16.56,50.99904,2.006719,356,69.80392,69.80392
1103,16.545,50.99344,2.00656,356,69.80392,69.80392
1102,16.53,50.98783,2.006401,357,70.0,69.80392
1101,16.515,50.98223,2.006242,356,69.80392,69.80392
1100,16.5,50.97662,2.006083,356,69.80392,69.70588
1099,16.485,50.97102,2.005924,355,69.60784,69.60784
1098,16.47,50.96541,2.005765,356,69.80392,69.60784
1097,16.455,50.9598,2.005606,356,69.80392,69.60784
1096,16.44,50.9542,2.005447,355,69.60784,69.60784
1095,16.425,50.94859,2.005287,356,69.80392,69.60784
1094,16.41,50.94298,2.005128,355,69.60784,69.60784
1093,16.395,50.93737,2.004969,354,69.41176,69.41177
1092,16.38,50.93177,2.00481,356,69.80392,69.41177
1091,16.365,50.92616,2.00465,354,69.41176,69.41177
1090,16.35,50.92055,2.004491,354,69.41176,69.41177
1089,16.335,50.91494,2.004332,355,69.60784,69.41177
1088,16.32,50.90933,2.004172,354,69.41176,69.41177
1087,16.305,50.90372,2.004013,355,69.60784,69.41177
1086,16.29,50.89811,2.003853,354,69.41176,69.41177
1085,16.275,50.8925,2.003694,356,69.80392,69.41177
1084,16.26,50.88689,2.003534,354,69.41176,69.41177
1083,16.245,50.88128,2.003375,354,69.41176,69.39542
1082,16.23,50.87566,2.003215,354,69.41176,69.37908
1081,16.215,50.87005,2.003056,354,69.41176,69.36275
1080,16.2,50.86444,2.002896,354,69.41176,69.34641
1079,16.185,50.85883,2.002736,354,69.41176,69.33006
1078,16.17,50.85321,2.002577,354,69.41176,69.31372
1077,16.155,50.8476,2.002417,354,69.41176,69.29739
1076,16.14,50.84198,2.002257,354,69.41176,69.28104
1075,16.125,50.83637,2.002097,354,69.41176,69.2647
1074,16.11,50.83075,2.001937,354,69.41176,69.24837
1073,16.095,50.82514,2.001778,354,69.41176,69.23203
1072,16.08,50.81952,2.001618,353,69.21569,69.21568
1071,16.065,50.81391,2.001458,354,69.41176,69.21568
1070,16.05,50.80829,2.001298,353,69.21569,69.21568
1069,16.035,50.80267,2.001138,352,69.01961,69.01961
1068,16.02,50.79706,2.000978,354,69.41176,69.01961
1067,16.005,50.79144,2.000818,352,69.01961,69.01961
1066,15.99,50.78582,2.000658,353,69.21569,69.01961
1065,15.975,50.7802,2.000498,352,69.01961,69.01961
1064,15.96,50.77459,2.000338,353,69.21569,69.01961
1063,15.945,50.76897,2.000177,352,69.01961,69.01961
1062,15.93,50.76335,2.000017,352,69.01961,69.01961
1061,15.915,50.75773,1.999857,353,69.21569,69.01961
1060,15.9,50.75211,1.999697,352,69.01961,69.01961
1059,15.885,50.74649,1.999537,351,68.82353,68.82353
1058,15.87,50.74087,1.999376,352,69.01961,68.82353
1057,15.855,50.73524,1.999216,352,69.01961,68.82353
1056,15.84,50.72963,1.999056,352,69.01961,68.82353
1055,15.825,50.724,1.998895,351,68.82353,68.82353
1054,15.81,50.71838,1.998735,350,68.62745,68.62745
1053,15.795,50.71276,1.998574,350,68.62745,68.59944
1052,15.78,50.70713,1.998414,350,68.62745,68.57143
1051,15.765,50.70151,1.998253,350,68.62745,68.54342
1050,15.75,50.69589,1.998093,350,68.62745,68.5154
1049,15.735,50.69027,1.997932,350,68.62745,68.4874
1048,15.72,50.68464,1.997772,350,68.62745,68.45938
1047,15.705,50.67902,1.997611,350,68.62745,68.43137
1046,15.69,50.67339,1.99745,350,68.62745,68.40336
1045,15.675,50.66777,1.99729,350,68.62745,68.37535
1044,15.66,50.66214,1.997129,350,68.62745,68.34734
1043,15.645,50.65651,1.996968,350,68.62745,68.31933
1042,15.63,50.65089,1.996808,350,68.62745,68.29131
1041,15.615,50.64526,1.996647,350,68.62745,68.26331
1040,15.6,50.63963,1.996486,348,68.23529,68.23529
1039,15.585,50.63401,1.996325,350,68.62745,68.23529
1038,15.57,50.62838,1.996164,348,68.23529,68.23529
1037,15.555,50.62275,1.996003,350,68.62745,68.23529
1036,15.54,50.61712,1.995842,348,68.23529,68.23529
1035,15.525,50.61149,1.995681,349,68.43137,68.23529
1034,15.51,50.60586,1.99552,348,68.23529,68.23529
1033,15.495,50.60023,1.995359,349,68.43137,68.23529
1032,15.48,50.5946,1.995198,349,68.43137,68.23529
1031,15.465,50.58897,1.995037,348,68.23529,68.23529
1030,15.45,50.58334,1.994876,348,68.23529,68.21568
1029,15.435,50.57771,1.994715,348,68.23529,68.19608
1028,15.42,50.57208,1.994554,348,68.23529,68.17647
1027,15.405,50.56645,1.994393,348,68.23529,68.15686
1026,15.39,50.56082,1.994231,348,68.23529,68.13725
1025,15.375,50.55518,1.99407,348,68.23529,68.11765
1024,15.36,50.54955,1.993909,348,68.23529,68.09804
1023,15.345,50.54392,1.993747,348,68.23529,68.07843
1022,15.33,50.53828,1.993586,348,68.23529,68.05882
1021,15.315,50.53265,1.993425,347,68.03922,68.03922
1020,15.3,50.52702,1.993263,348,68.23529,68.03922
1019,15.285,50.52138,1.993102,348,68.23529,68.03922
1018,15.27,50.51575,1.99294,348,68.23529,68.03922
1017,15.255,50.51011,1.992779,347,68.03922,68.03922
1016,15.24,50.50447,1.992617,348,68.23529,68.03922
1015,15.225,50.49884,1.992456,347,68.03922,68.03922
1014,15.21,50.49321,1.992294,347,68.03922,68.03922
1013,15.195,50.48757,1.992133,348,68.23529,68.03922
1012,15.18,50.48193,1.991971,347,68.03922,68.03922
1011,15.165,50.47629,1.991809,347,68.03922,68.03922
1010,15.15,50.47066,1.991648,348,68.23529,68.03922
1009,15.135,50.46502,1.991486,348,68.23529,68.03922
1008,15.12,50.45938,1.991324,347,68.03922,68.03922
1007,15.105,50.45374,1.991162,347,68.03922,68.03922
1006,15.09,50.4481,1.991,348,68.23529,68.03922
1005,15.075,50.44246,1.990839,347,68.03922,68.03922
1004,15.06,50.43682,1.990677,346,67.84314,67.84314
1003,15.045,50.43118,1.990515,346,67.84314,67.84314
1002,15.03,50.42554,1.990353,346,67.84314,67.84314
1001,15.015,50.4199,1.990191,347,68.03922,67.74509
1000,15.0,50.41426,1.990029,345,67.64706,67.64706
999,14.985,50.40862,1.989867,347,68.03922,67.71241
998,14.97,50.40298,1.989705,347,68.03922,67.77777
997,14.955,50.39734,1.989543,346,67.84314,67.84314
996,14.94,50.39169,1.989381,348,68.23529,67.84314
995,14.925,50.38605,1.989219,346,67.84314,67.84314
994,14.91,50.38041,1.989056,347,68.03922,67.74509
993,14.895,50.37476,1.988894,345,67.64706,67.64706
992,14.88,50.36912,1.988732,346,67.84314,67.64706
991,14.865,50.36348,1.98857,346,67.84314,67.64706
990,14.85,50.35783,1.988407,346,67.84314,67.64706
989,14.835,50.35219,1.988245,346,67.84314,67.64706
988,14.82,50.34654,1.988083,346,67.84314,67.64706
