"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1469,22.035,52.18969,2.262609,380,74.5098,74.47713
1468,22.02,52.1848,2.262459,380,74.5098,74.5098
1467,22.005,52.1799,2.262309,381,74.70588,74.5098
1466,21.99,52.175,2.262159,380,74.5098,74.5098
1465,21.975,52.1701,2.262008,380,74.5098,74.5098
1464,21.96,52.1652,2.261858,381,74.70588,74.5098
1463,21.945,52.16029,2.261708,381,74.70588,74.5098
1462,21.93,52.15539,2.261558,380,74.5098,74.5098
1461,21.915,52.15049,2.261407,381,74.70588,74.5098
1460,21.9,52.14559,2.261257,381,74.70588,74.5098
1459,21.885,52.14068,2.261107,381,74.70588,74.5098
1458,21.87,52.13578,2.260956,381,74.70588,74.5098
1457,21.855,52.13087,2.260806,380,74.5098,74.5098
1456,21.84,52.12597,2.260655,380,74.5098,74.5098
1455,21.825,52.12107,2.260505,381,74.70588,74.60784
1454,21.81,52.11616,2.260354,381,74.70588,74.70588
1453,21.795,52.11126,2.260203,382,74.90196,74.72096
1452,21.78,52.10635,2.260053,382,74.90196,74.73605
1451,21.765,52.10144,2.259902,382,74.90196,74.75113
1450,21.75,52.09653,2.259752,382,74.90196,74.76621
1449,21.735,52.09163,2.259601,382,74.90196,74.7813
1448,21.72,52.08672,2.25945,382,74.90196,74.79638
1447,21.705,52.08181,2.259299,382,74.90196,74.81146
1446,21.69,52.0769,2.259148,382,74.90196,74.82655
1445,21.675,52.07199,2.258998,382,74.90196,74.84163
1444,21.66,52.06708,2.258847,382,74.90196,74.85671
1443,21.645,52.06217,2.258696,382,74.90196,74.8718
1442,21.63,52.05726,2.258545,382,74.90196,74.88688
1441,21.615,52.05235,2.258394,382,74.90196,74.90196
1440,21.6,52.04744,2.258243,383,75.09804,74.90196
1439,21.585,52.04253,2.258092,382,74.90196,74.90196
1438,21.57,52.03761,2.257941,382,74.90196,74.90196
1437,21.555,52.0327,2.25779,383,75.09804,74.95098
1436,21.54,52.02779,2.257639,383,75.09804,75.0
1435,21.525,52.02287,2.257488,383,75.09804,75.04902
1434,21.51,52.01796,2.257336,383,75.09804,75.09804
1433,21.495,52.01304,2.257185,384,75.29412,75.09804
1432,21.48,52.00813,2.257034,384,75.29412,75.09804
1431,21.465,52.00321,2.256883,384,75.29412,75.09804
1430,21.45,51.99829,2.256732,383,75.09804,75.09804
1429,21.435,51.99338,2.25658,384,75.29412,75.14706
1428,21.42,51.98846,2.256429,384,75.29412,75.19608
1427,21.405,51.98354,2.256277,384,75.29412,75.24509
1426,21.39,51.97862,2.256126,384,75.29412,75.29412
1425,21.375,51.97371,2.255975,385,75.4902,75.35948
1424,21.36,51.96879,2.255823,385,75.4902,75.42484
1423,21.345,51.96387,2.255672,385,75.4902,75.4902
1422,21.33,51.95895,2.25552,386,75.68627,75.4902
1421,21.315,51.95403,2.255369,386,75.68627,75.4902
1420,21.3,51.9491,2.255217,385,75.4902,75.4902
1419,21.285,51.94418,2.255065,386,75.68627,75.51471
1418,21.27,51.93926,2.254914,386,75.68627,75.53922
1417,21.255,51.93434,2.254762,386,75.68627,75.56373
1416,21.24,51.92942,2.25461,386,75.68627,75.58823
1415,21.225,51.9245,2.254458,386,75.68627,75.61275
1414,21.21,51.91957,2.254307,386,75.68627,75.63725
1413,21.195,51.91465,2.254155,386,75.68627,75.66177
1412,21.18,51.90972,2.254003,386,75.68627,75.68627
1411,21.165,51.9048,2.253851,387,75.88235,75.68627
1410,21.15,51.89987,2.253699,386,75.68627,75.68627
1409,21.135,51.89495,2.253547,387,75.88235,75.72549
1408,21.12,51.89002,2.253395,387,75.88235,75.7647
1407,21.105,51.88509,2.253243,387,75.88235,75.80392
1406,21.09,51.88017,2.253091,387,75.88235,75.84314
1405,21.075,51.87524,2.252939,387,75.88235,75.88235
1404,21.06,51.87031,2.252787,388,76.07843,75.94772
1403,21.045,51.86538,2.252635,388,76.07843,76.01308
1402,21.03,51.86045,2.252483,388,76.07843,76.07843
1401,21.015,51.85553,2.252331,389,76.27451,76.07843
1400,21.0,51.85059,2.252179,388,76.07843,76.07843
1399,20.985,51.84566,2.252026,388,76.07843,76.07843
1398,20.97,51.84073,2.251874,389,76.27451,76.07843
1397,20.955,51.8358,2.251722,389,76.27451,76.07843
1396,20.94,51.83087,2.25157,388,76.07843,76.07843
1395,20.925,51.82594,2.251417,389,76.27451,76.07843
1394,20.91,51.82101,2.251265,389,76.27451,76.07843
1393,20.895,51.81607,2.251112,388,76.07843,76.07843
1392,20.88,51.81114,2.25096,389,76.27451,76.07843
1391,20.865,51.80621,2.250807,388,76.07843,76.07843
1390,20.85,51.80127,2.250655,389,76.27451,76.07843
1389,20.835,51.79634,2.250502,388,76.07843,76.07843
1388,20.82,51.7914,2.25035,389,76.27451,76.27451
1387,20.805,51.78647,2.250197,390,76.47059,76.17647
1386,20.79,51.78153,2.250045,388,76.07843,76.07843
1385,20.775,51.7766,2.249892,390,76.47059,76.17647
1384,20.76,51.77166,2.249739,389,76.27451,76.27451
1383,20.745,51.76672,2.249587,390,76.47059,76.29412
1382,20.73,51.76178,2.249434,390,76.47059,76.31373
1381,20.715,51.75685,2.249281,390,76.47059,76.33334
1380,20.7,51.75191,2.249128,390,76.47059,76.35294
1379,20.685,51.74697,2.248975,390,76.47059,76.37255
1378,20.67,51.74203,2.248822,390,76.47059,76.39216
1377,20.655,51.73709,2.24867,390,76.47059,76.41177
1376,20.64,51.73215,2.248517,390,76.47059,76.43137
1375,20.625,51.72721,2.248364,390,76.47059,76.45098
1374,20.61,51.72227,2.248211,390,76.47059,76.47059
1373,20.595,51.71733,2.248058,392,76.86275,76.47059
1372,20.58,51.71238,2.247905,390,76.47059,76.47059
1371,20.565,51.70744,2.247752,391,76.66667,76.47059
1370,20.55,51.7025,2.247598,390,76.47059,76.47059
1369,20.535,51.69756,2.247445,390,76.47059,76.47059
1368,20.52,51.69261,2.247292,392,76.86275,76.56863
1367,20.505,51.68767,2.247139,391,76.66667,76.66666
1366,20.49,51.68272,2.246986,391,76.66667,76.66666
1365,20.475,51.67778,2.246832,392,76.86275,76.66666
1364,20.46,51.67283,2.246679,391,76.66667,76.66666
1363,20.445,51.66788,2.246526,392,76.86275,76.71568
1362,20.43,51.66294,2.246372,392,76.86275,76.76471
1361,20.415,51.65799,2.246219,392,76.86275,76.81373
1360,20.4,51.65305,2.246066,392,76.86275,76.86275
1359,20.385,51.6481,2.245912,393,77.05882,76.86275
1358,20.37,51.64315,2.245759,392,76.86275,76.86275
1357,20.355,51.6382,2.245605,393,77.05882,76.86275
1356,20.34,51.63326,2.245452,392,76.86275,76.86275
1355,20.325,51.6283,2.245298,392,76.86275,76.86275
1354,20.31,51.62336,2.245145,394,77.2549,76.94118
1353,20.295,51.6184,2.244991,394,77.2549,77.01961
1352,20.28,51.61345,2.244837,394,77.2549,77.09804
1351,20.265,51.6085,2.244684,394,77.2549,77.17647
1350,20.25,51.60355,2.24453,394,77.2549,77.25491
1349,20.235,51.5986,2.244376,395,77.45098,77.25491
1348,20.22,51.59365,2.244222,394,77.2549,77.25491
1347,20.205,51.5887,2.244069,396,77.64706,77.25491
1346,20.19,51.58374,2.243915,394,77.2549,77.25491
1345,20.175,51.57879,2.243761,396,77.64706,77.29412
1344,20.16,51.57383,2.243607,396,77.64706,77.33334
1343,20.145,51.56888,2.243453,396,77.64706,77.37255
1342,20.13,51.56392,2.243299,396,77.64706,77.41177
1341,20.115,51.55897,2.243145,395,77.45098,77.45098
1340,20.1,51.55401,2.242991,396,77.64706,77.47549
1339,20.085,51.54906,2.242837,396,77.64706,77.5
1338,20.07,51.5441,2.242683,396,77.64706,77.52451
1337,20.055,51.53914,2.242529,396,77.64706,77.54902
1336,20.04,51.53419,2.242375,396,77.64706,77.57353
1335,20.025,51.52923,2.242221,396,77.64706,77.59804
1334,20.01,51.52427,2.242066,396,77.64706,77.62255
1333,19.995,51.51931,2.241912,396,77.64706,77.64706
1332,19.98,51.51435,2.241758,397,77.84314,77.64706
1331,19.965,51.50939,2.241604,396,77.64706,77.64706
1330,19.95,51.50443,2.241449,397,77.84314,77.64706
1329,19.935,51.49947,2.241295,396,77.64706,77.64706
1328,19.92,51.49451,2.241141,397,77.84314,77.84314
1327,19.905,51.48955,2.240986,398,78.03922,77.74509
1326,19.89,51.48459,2.240832,396,77.64706,77.64706
1325,19.875,51.47963,2.240677,396,77.64706,77.64706
1324,19.86,51.47466,2.240523,397,77.84314,77.71242
1323,19.845,51.4697,2.240368,397,77.84314,77.77778
1322,19.83,51.46474,2.240214,397,77.84314,77.84314
1321,19.815,51.45977,2.240059,398,78.03922,77.84314
1320,19.8,51.45481,2.239905,398,78.03922,77.84314
1319,19.785,51.44984,2.23975,398,78.03922,77.84314
1318,19.77,51.44488,2.239595,398,78.03922,77.84314
1317,19.755,51.43991,2.239441,398,78.03922,77.84314
1316,19.74,51.43495,2.239286,398,78.03922,77.84314
1315,19.725,51.42999,2.239131,397,77.84314,77.84314
1314,19.71,51.42502,2.238976,398,78.03922,77.9085
1313,19.695,51.42005,2.238822,398,78.03922,77.97386
1312,19.68,51.41508,2.238667,398,78.03922,78.03922
1311,19.665,51.41011,2.238512,399,78.23529,78.03922
1310,19.65,51.40515,2.238357,398,78.03922,78.03922
1309,19.635,51.40018,2.238202,398,78.03922,78.03922
1308,19.62,51.39521,2.238047,400,78.43137,78.13725
1307,19.605,51.39024,2.237892,399,78.23529,78.23529
1306,19.59,51.38527,2.237737,400,78.43137,78.23529
1305,19.575,51.3803,2.237582,399,78.23529,78.23529
1304,19.56,51.37533,2.237427,400,78.43137,78.23529
1303,19.545,51.37036,2.237272,399,78.23529,78.23529
1302,19.53,51.36539,2.237117,400,78.43137,78.27451
1301,19.515,51.36041,2.236961,400,78.43137,78.31372
1300,19.5,51.35544,2.236806,400,78.43137,78.35294
1299,19.485,51.35047,2.236651,400,78.43137,78.39215
1298,19.47,51.34549,2.236496,400,78.43137,78.43137
1297,19.455,51.34052,2.23634,401,78.62745,78.43137
1296,19.44,51.33555,2.236185,400,78.43137,78.43137
1295,19.425,51.33057,2.23603,401,78.62745,78.43137
1294,19.41,51.3256,2.235874,400,78.43137,78.43137
1293,19.395,51.32062,2.235719,400,78.43137,78.43137
1292,19.38,51.31565,2.235564,402,78.82353,78.52941
1291,19.365,51.31067,2.235408,401,78.62745,78.62745
1290,19.35,51.30569,2.235253,402,78.82353,78.62745
1289,19.335,51.30072,2.235097,401,78.62745,78.62745
1288,19.32,51.29574,2.234942,402,78.82353,78.67647
1287,19.305,51.29076,2.234786,402,78.82353,78.72549
1286,19.29,51.28579,2.23463,402,78.82353,78.77451
1285,19.275,51.28081,2.234475,402,78.82353,78.82353
1284,19.26,51.27583,2.234319,403,79.01961,78.82353
1283,19.245,51.27085,2.234163,402,78.82353,78.82353
1282,19.23,51.26587,2.234008,402,78.82353,78.82353
1281,19.215,51.26089,2.233852,402,78.82353,78.82353
1280,19.2,51.25591,2.233696,403,79.01961,78.82353
1279,19.185,51.25093,2.23354,403,79.01961,78.82353
1278,19.17,51.24594,2.233384,403,79.01961,78.82353
1277,19.155,51.24096,2.233228,403,79.01961,78.82353
1276,19.14,51.23598,2.233073,402,78.82353,78.82353
1275,19.125,51.231,2.232917,404,79.21569,78.82353
1274,19.11,51.22602,2.232761,402,78.82353,78.82353
1273,19.095,51.22103,2.232605,403,79.01961,78.82353
1272,19.08,51.21605,2.232449,402,78.82353,78.82353
1271,19.065,51.21106,2.232293,403,79.01961,79.0196
1270,19.05,51.20608,2.232136,404,79.21569,79.03921
1269,19.035,51.2011,2.23198,404,79.21569,79.05882
1268,19.02,51.19611,2.231824,404,79.21569,79.07842
1267,19.005,51.19112,2.231668,404,79.21569,79.09804
1266,18.99,51.18614,2.231512,404,79.21569,79.11765
1265,18.975,51.18115,2.231356,404,79.21569,79.13725
1264,18.96,51.17616,2.231199,404,79.21569,79.15686
1263,18.945,51.17118,2.231043,404,79.21569,79.17647
1262,18.93,51.16619,2.230887,404,79.21569,79.19608
1261,18.915,51.1612,2.23073,404,79.21569,79.21568
1260,18.9,51.15621,2.230574,405,79.41176,79.21568
1259,18.885,51.15122,2.230417,405,79.41176,79.21568
1258,18.87,51.14623,2.230261,405,79.41176,79.21568
1257,18.855,51.14124,2.230105,404,79.21569,79.21568
1256,18.84,51.13625,2.229948,404,79.21569,79.21568
1255,18.825,51.13126,2.229792,405,79.41176,79.21568
1254,18.81,51.12627,2.229635,404,79.21569,79.21568
1253,18.795,51.12128,2.229478,406,79.60784,79.31373
1252,18.78,51.11629,2.229322,405,79.41176,79.41177
1251,18.765,51.1113,2.229165,406,79.60784,79.31373
1250,18.75,51.1063,2.229008,404,79.21569,79.21568
1249,18.735,51.10131,2.228852,406,79.60784,79.31373
1248,18.72,51.09632,2.228695,405,79.41176,79.41177
1247,18.705,51.09132,2.228538,406,79.60784,79.43627
1246,18.69,51.08633,2.228381,406,79.60784,79.46078
1245,18.675,51.08134,2.228225,406,79.60784,79.48529
1244,18.66,51.07634,2.228068,406,79.60784,79.5098
1243,18.645,51.07135,2.227911,406,79.60784,79.53432
1242,18.63,51.06635,2.227754,406,79.60784,79.55882
1241,18.615,51.06136,2.227597,406,79.60784,79.58334
1240,18.6,51.05636,2.22744,406,79.60784,79.60784
1239,18.585,51.05136,2.227283,407,79.80392,79.60784
1238,18.57,51.04636,2.227126,406,79.60784,79.60784
1237,18.555,51.04137,2.226969,407,79.80392,79.60784
1236,18.54,51.03637,2.226812,406,79.60784,79.60784
1235,18.525,51.03137,2.226655,406,79.60784,79.60784
1234,18.51,51.02637,2.226498,406,79.60784,79.60784
1233,18.495,51.02137,2.22634,406,79.60784,79.60784
1232,18.48,51.01637,2.226183,406,79.60784,79.60784
1231,18.465,51.01137,2.226026,406,79.60784,79.60784
1230,18.45,51.00637,2.225869,406,79.60784,79.60784
1229,18.435,51.00137,2.225711,408,80.0,79.60784
1228,18.42,50.99637,2.225554,406,79.60784,79.60784
1227,18.405,50.99137,2.225397,406,79.60784,79.60784
1226,18.39,50.98637,2.225239,406,79.60784,79.60784
1225,18.375,50.98137,2.225082,407,79.80392,79.60784
1224,18.36,50.97636,2.224925,406,79.60784,79.60784
1223,18.345,50.97136,2.224767,408,80.0,79.70588
1222,18.33,50.96635,2.22461,407,79.80392,79.80392
1221,18.315,50.96135,2.224452,406,79.60784,79.60784
1220,18.3,50.95635,2.224295,406,79.60784,79.60784
1219,18.285,50.95134,2.224137,406,79.60784,79.60784
1218,18.27,50.94634,2.223979,406,79.60784,79.60784
1217,18.255,50.94133,2.223822,406,79.60784,79.60784
1216,18.24,50.93633,2.223664,407,79.80392,79.60784
1215,18.225,50.93132,2.223506,406,79.60784,79.60784
1214,18.21,50.92632,2.223349,407,79.80392,79.60784
1213,18.195,50.92131,2.223191,406,79.60784,79.60784
1212,18.18,50.9163,2.223033,407,79.80392,79.80392
1211,18.165,50.91129,2.222875,408,80.0,79.80392
1210,18.15,50.90628,2.222717,408,80.0,79.80392
1209,18.135,50.90128,2.22256,407,79.80392,79.80392
1208,18.12,50.89627,2.222402,407,79.80392,79.80392
1207,18.105,50.89126,2.222244,407,79.80392,79.80392
1206,18.09,50.88625,2.222086,408,80.0,79.80392
1205,18.075,50.88124,2.221928,408,80.0,79.80392
1204,18.06,50.87623,2.22177,407,79.80392,79.80392
1203,18.045,50.87122,2.221612,408,80.0,79.80392
1202,18.03,50.86621,2.221454,408,80.0,79.80392
1201,18.015,50.86119,2.221296,408,80.0,79.80392
1200,18.0,50.85618,2.221137,407,79.80392,79.80392
1199,17.985,50.85117,2.220979,408,80.0,79.8366
1198,17.97,50.84616,2.220821,408,80.0,79.86928
1197,17.955,50.84114,2.220663,408,80.0,79.90196
1196,17.94,50.83613,2.220505,408,80.0,79.93464
1195,17.925,50.83112,2.220346,408,80.0,79.96732
1194,17.91,50.8261,2.220188,408,80.0,80.0
1193,17.895,50.82109,2.22003,409,80.19608,80.0
1192,17.88,50.81607,2.219871,408,80.0,80.0
1191,17.865,50.81106,2.219713,408,80.0,80.0
1190,17.85,50.80605,2.219554,408,80.0,80.0
1189,17.835,50.80103,2.219396,409,80.19608,80.0
1188,17.82,50.79601,2.219238,409,80.19608,80.0
1187,17.805,50.791,2.219079,409,80.19608,80.0
1186,17.79,50.78598,2.21892,408,80.0,80.0
1185,17.775,50.78096,2.218762,410,80.39216,80.02178
1184,17.76,50.77594,2.218603,410,80.39216,80.04357
1183,17.745,50.77092,2.218445,410,80.39216,80.06536
1182,17.73,50.76591,2.218286,410,80.39216,80.08714
1181,17.715,50.76089,2.218127,410,80.39216,80.10893
1180,17.7,50.75587,2.217969,410,80.39216,80.13071
1179,17.685,50.75085,2.21781,410,80.39216,80.1525
1178,17.67,50.74583,2.217651,410,80.39216,80.17429
1177,17.655,50.74081,2.217492,410,80.39216,80.19608
1176,17.64,50.73579,2.217334,410,80.39216,80.21786
1175,17.625,50.73077,2.217175,410,80.39216,80.23965
1174,17.61,50.72574,2.217016,410,80.39216,80.26144
1173,17.595,50.72072,2.216857,410,80.39216,80.28323
1172,17.58,50.7157,2.216698,410,80.39216,80.30501
1171,17.565,50.71068,2.216539,410,80.39216,80.3268
1170,17.55,50.70565,2.21638,410,80.39216,80.34858
1169,17.535,50.70063,2.216221,410,80.39216,80.37037
1168,17.52,50.69561,2.216062,410,80.39216,80.39216
1167,17.505,50.69058,2.215903,411,80.58824,80.39216
1166,17.49,50.68556,2.215744,410,80.39216,80.39216
1165,17.475,50.68053,2.215585,410,80.39216,80.39216
1164,17.46,50.67551,2.215425,410,80.39216,80.39216
1163,17.445,50.67048,2.215266,410,80.39216,80.39216
1162,17.43,50.66545,2.215107,410,80.39216,80.39216
1161,17.415,50.66043,2.214948,410,80.39216,80.39216
1160,17.4,50.6554,2.214788,410,80.39216,80.39216
1159,17.385,50.65038,2.214629,410,80.39216,80.39216
1158,17.37,50.64535,2.21447,410,80.39216,80.39216
1157,17.355,50.64032,2.21431,411,80.58824,80.39216
1156,17.34,50.63529,2.214151,410,80.39216,80.39216
1155,17.325,50.63026,2.213992,411,80.58824,80.39216
1154,17.31,50.62523,2.213832,410,80.39216,80.39216
1153,17.295,50.6202,2.213673,412,80.78431,80.39216
1152,17.28,50.61517,2.213513,410,80.39216,80.39216
1151,17.265,50.61015,2.213354,410,80.39216,80.39216
1150,17.25,50.60511,2.213194,412,80.78431,80.39216
1149,17.235,50.60008,2.213034,410,80.39216,80.39216
1148,17.22,50.59505,2.212875,411,80.58824,80.4902
1147,17.205,50.59002,2.212715,411,80.58824,80.58823
1146,17.19,50.58499,2.212555,412,80.78431,80.58823
1145,17.175,50.57996,2.212396,411,80.58824,80.58823
1144,17.16,50.57492,2.212236,411,80.58824,80.58823
1143,17.145,50.56989,2.212076,411,80.58824,80.58823
1142,17.13,50.56486,2.211916,412,80.78431,80.58823
1141,17.115,50.55983,2.211757,412,80.78431,80.58823
1140,17.1,50.55479,2.211597,412,80.78431,80.58823
1139,17.085,50.54976,2.211437,411,80.58824,80.58823
1138,17.07,50.54472,2.211277,412,80.78431,80.60224
1137,17.055,50.53969,2.211117,412,80.78431,80.61625
1136,17.04,50.53465,2.210957,412,80.78431,80.63025
1135,17.025,50.52961,2.210797,412,80.78431,80.64426
1134,17.01,50.52458,2.210637,412,80.78431,80.65826
1133,16.995,50.51954,2.210477,412,80.78431,80.67227
1132,16.98,50.51451,2.210317,412,80.78431,80.68627
1131,16.965,50.50947,2.210157,412,80.78431,80.70028
1130,16.95,50.50443,2.209997,412,80.78431,80.71429
1129,16.935,50.49939,2.209836,412,80.78431,80.72829
1128,16.92,50.49435,2.209676,412,80.78431,80.74229
1127,16.905,50.48932,2.209516,412,80.78431,80.7563
1126,16.89,50.48428,2.209356,412,80.78431,80.77031
1125,16.875,50.47924,2.209195,412,80.78431,80.78432
1124,16.86,50.4742,2.209035,414,81.17647,80.78432
1123,16.845,50.46916,2.208875,412,80.78431,80.78432
1122,16.83,50.46412,2.208714,412,80.78431,80.78432
1121,16.815,50.45908,2.208554,412,80.78431,80.78432
1120,16.8,50.45404,2.208394,413,80.98039,80.83334
1119,16.785,50.44899,2.208233,413,80.98039,80.88235
1118,16.77,50.44395,2.208073,413,80.98039,80.93137
1117,16.755,50.43891,2.207912,413,80.98039,80.98039
1116,16.74,50.43387,2.207752,414,81.17647,80.98039
1115,16.725,50.42883,2.207591,413,80.98039,80.98039
1114,16.71,50.42378,2.20743,413,80.98039,80.98039
1113,16.695,50.41874,2.20727,414,81.17647,80.94772
1112,16.68,50.41369,2.207109,414,81.17647,80.91503
1111,16.665,50.40865,2.206948,414,81.17647,80.88235
1110,16.65,50.4036,2.206788,414,81.17647,80.84967
1109,16.635,50.39856,2.206627,414,81.17647,80.81699
1108,16.62,50.39351,2.206466,412,80.78431,80.78432
1107,16.605,50.38847,2.206305,414,81.17647,80.88235
1106,16.59,50.38342,2.206145,413,80.98039,80.98039
1105,16.575,50.37838,2.205984,414,81.17647,80.98039
1104,16.56,50.37333,2.205823,414,81.17647,80.98039
1103,16.545,50.36828,2.205662,413,80.98039,80.98039
1102,16.53,50.36324,2.205501,414,81.17647,80.99439
1101,16.515,50.35818,2.20534,414,81.17647,81.0084
1100,16.5,50.35314,2.205179,414,81.17647,81.02241
1099,16.485,50.34809,2.205018,414,81.17647,81.03642
1098,16.47,50.34304,2.204857,414,81.17647,81.05042
1097,16.455,50.33799,2.204696,414,81.17647,81.06442
1096,16.44,50.33294,2.204535,414,81.17647,81.07843
1095,16.425,50.32789,2.204374,414,81.17647,81.09244
1094,16.41,50.32284,2.204213,414,81.17647,81.10644
1093,16.395,50.31779,2.204051,414,81.17647,81.12045
1092,16.38,50.31274,2.20389,414,81.17647,81.13445
1091,16.365,50.30769,2.203729,414,81.17647,81.14846
1090,16.35,50.30264,2.203568,414,81.17647,81.16246
1089,16.335,50.29758,2.203406,414,81.17647,81.17647
1088,16.32,50.29253,2.203245,415,81.37255,81.17647
1087,16.305,50.28748,2.203084,414,81.17647,81.17647
1086,16.29,50.28243,2.202922,414,81.17647,81.17647
1085,16.275,50.27737,2.202761,415,81.37255,81.17647
1084,16.26,50.27232,2.202599,414,81.17647,81.17647
1083,16.245,50.26727,2.202438,414,81.17647,81.17647
1082,16.23,50.26221,2.202276,416,81.56863,81.27451
1081,16.215,50.25716,2.202115,415,81.37255,81.37255
1080,16.2,50.2521,2.201953,415,81.37255,81.32353
1079,16.185,50.24705,2.201792,415,81.37255,81.27451
1078,16.17,50.24199,2.20163,415,81.37255,81.22549
1077,16.155,50.23693,2.201468,414,81.17647,81.17647
1076,16.14,50.23188,2.201307,416,81.56863,81.23249
1075,16.125,50.22682,2.201145,416,81.56863,81.28851
1074,16.11,50.22176,2.200983,416,81.56863,81.34454
1073,16.095,50.21671,2.200822,416,81.56863,81.40056
1072,16.08,50.21165,2.20066,416,81.56863,81.45658
1071,16.065,50.20659,2.200498,416,81.56863,81.5126
1070,16.05,50.20153,2.200336,416,81.56863,81.56863
1069,16.035,50.19648,2.200174,417,81.76471,81.56863
1068,16.02,50.19141,2.200012,416,81.56863,81.56863
1067,16.005,50.18636,2.199851,416,81.56863,81.56863
1066,15.99,50.1813,2.199689,416,81.56863,81.56863
1065,15.975,50.17624,2.199527,416,81.56863,81.56863
1064,15.96,50.17118,2.199365,417,81.76471,81.56863
1063,15.945,50.16611,2.199203,416,81.56863,81.56863
1062,15.93,50.16105,2.199041,416,81.56863,81.56863
1061,15.915,50.15599,2.198878,418,81.96078,81.56863
1060,15.9,50.15093,2.198716,416,81.56863,81.56863
1059,15.885,50.14587,2.198554,417,81.76471,81.56863
1058,15.87,50.1408,2.198392,416,81.56863,81.56863
1057,15.855,50.13574,2.19823,416,81.56863,81.56863
1056,15.84,50.13068,2.198068,416,81.56863,81.56863
1055,15.825,50.12562,2.197905,416,81.56863,81.56863
1054,15.81,50.12055,2.197743,416,81.56863,81.56863
1053,15.795,50.11549,2.197581,417,81.76471,81.56863
1052,15.78,50.11042,2.197418,417,81.76471,81.56863
1051,15.765,50.10536,2.197256,416,81.56863,81.56863
1050,15.75,50.1003,2.197094,416,81.56863,81.56863
1049,15.735,50.09523,2.196931,417,81.76471,81.56863
1048,15.72,50.09016,2.196769,416,81.56863,81.56863
1047,15.705,50.0851,2.196606,418,81.96078,81.66666
1046,15.69,50.08003,2.196444,417,81.76471,81.76471
1045,15.675,50.07496,2.196281,417,81.76471,81.76471
1044,15.66,50.0699,2.196119,417,81.76471,81.76471
1043,15.645,50.06483,2.195956,418,81.96078,81.76471
1042,15.63,50.05976,2.195794,417,81.76471,81.76471
1041,15.615,50.0547,2.195631,418,81.96078,81.76471
1040,15.6,50.04963,2.195468,418,81.96078,81.76471
1039,15.585,50.04456,2.195306,418,81.96078,81.76471
1038,15.57,50.03949,2.195143,418,81.96078,81.76471
1037,15.555,50.03442,2.19498,418,81.96078,81.76471
1036,15.54,50.02935,2.194817,418,81.96078,81.76471
1035,15.525,50.02428,2.194655,418,81.96078,81.76471
1034,15.51,50.01921,2.194492,417,81.76471,81.76471
1033,15.495,50.01414,2.194329,418,81.96078,81.86275
1032,15.48,50.00906,2.194166,418,81.96078,81.96078
1031,15.465,50.00399,2.194003,419,82.15686,81.96078
1030,15.45,49.99892,2.19384,418,81.96078,81.96078
1029,15.435,49.99385,2.193677,418,81.96078,81.96078
1028,15.42,49.98878,2.193514,418,81.96078,81.96078
1027,15.405,49.9837,2.193351,418,81.96078,81.96078
1026,15.39,49.97863,2.193188,418,81.96078,81.96078
1025,15.375,49.97356,2.193025,418,81.96078,81.96078
1024,15.36,49.96849,2.192862,418,81.96078,81.96078
1023,15.345,49.96341,2.192699,418,81.96078,81.96078
1022,15.33,49.95834,2.192536,418,81.96078,81.96078
1021,15.315,49.95326,2.192372,419,82.15686,81.96078
1020,15.3,49.94819,2.192209,419,82.15686,81.96078
1019,15.285,49.94311,2.192046,418,81.96078,81.96078
1018,15.27,49.93804,2.191883,418,81.96078,81.96078
1017,15.255,49.93296,2.191719,418,81.96078,81.96078
1016,15.24,49.92788,2.191556,420,82.35294,82.02614
1015,15.225,49.92281,2.191393,420,82.35294,82.0915
1014,15.21,49.91773,2.191229,419,82.15686,82.15686
1013,15.195,49.91265,2.191066,420,82.35294,82.15686
1012,15.18,49.90758,2.190902,420,82.35294,82.15686
1011,15.165,49.9025,2.190739,420,82.35294,82.15686
1010,15.15,49.89742,2.190575,420,82.35294,82.15686
1009,15.135,49.89234,2.190412,420,82.35294,82.15686
1008,15.12,49.88726,2.190248,420,82.35294,82.15686
1007,15.105,49.88218,2.190085,420,82.35294,82.15686
1006,15.09,49.87711,2.189921,420,82.35294,82.15686
1005,15.075,49.87202,2.189757,420,82.35294,82.15686
1004,15.06,49.86694,2.189594,420,82.35294,82.15686
1003,15.045,49.86187,2.18943,419,82.15686,82.15686
1002,15.03,49.85678,2.189266,420,82.35294,82.19608
1001,15.015,49.8517,2.189103,420,82.35294,82.23529
1000,15.0,49.84662,2.188939,420,82.35294,82.27451
999,14.985,49.84154,2.188775,420,82.35294,82.31372
998,14.97,49.83646,2.188611,420,82.35294,82.35294
997,14.955,49.83138,2.188447,421,82.54902,82.35294
996,14.94,49.82629,2.188284,420,82.35294,82.35294
995,14.925,49.82121,2.18812,420,82.35294,82.35294
994,14.91,49.81613,2.187956,420,82.35294,82.35294
993,14.895,49.81104,2.187792,420,82.35294,82.35294
992,14.88,49.80596,2.187628,421,82.54902,82.45098
991,14.865,49.80088,2.187464,421,82.54902,82.54902
990,14.85,49.79579,2.1873,422,82.7451,82.45098
989,14.835,49.79071,2.187136,420,82.35294,82.35294
988,14.82,49.78562,2.186971,421,82.54902,82.54902
987,14.805,49.78054,2.186807,422,82.7451,82.56536
