"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1650,24.75,53.99355,2.088873,423,82.94118,82.78432
1649,24.735,53.9882,2.088731,422,82.7451,82.74509
1648,24.72,53.98285,2.088589,422,82.7451,82.74509
1647,24.705,53.9775,2.088448,423,82.94118,82.74509
1646,24.69,53.97215,2.088306,422,82.7451,82.74509
1645,24.675,53.9668,2.088164,422,82.7451,82.69608
1644,24.66,53.96145,2.088022,422,82.7451,82.64706
1643,24.645,53.9561,2.08788,422,82.7451,82.59804
1642,24.63,53.95075,2.087738,421,82.54902,82.54902
1641,24.615,53.94539,2.087596,422,82.7451,82.54902
1640,24.6,53.94004,2.087454,421,82.54902,82.54902
1639,24.585,53.93469,2.087312,421,82.54902,82.45098
1638,24.57,53.92933,2.08717,420,82.35294,82.35294
1637,24.555,53.92398,2.087028,420,82.35294,82.32026
1636,24.54,53.91862,2.086886,420,82.35294,82.28758
1635,24.525,53.91327,2.086744,420,82.35294,82.2549
1634,24.51,53.90791,2.086602,420,82.35294,82.22222
1633,24.495,53.90255,2.086459,420,82.35294,82.18954
1632,24.48,53.8972,2.086317,419,82.15686,82.15686
1631,24.465,53.89184,2.086175,420,82.35294,82.10784
1630,24.45,53.88648,2.086032,420,82.35294,82.05882
1629,24.435,53.88112,2.08589,420,82.35294,82.0098
1628,24.42,53.87576,2.085748,418,81.96078,81.96078
1627,24.405,53.8704,2.085605,420,82.35294,81.96078
1626,24.39,53.86504,2.085463,418,81.96078,81.96078
1625,24.375,53.85968,2.08532,418,81.96078,81.96078
1624,24.36,53.85432,2.085178,419,82.15686,81.96078
1623,24.345,53.84895,2.085035,418,81.96078,81.96078
1622,24.33,53.84359,2.084893,418,81.96078,81.94444
1621,24.315,53.83823,2.08475,418,81.96078,81.92811
1620,24.3,53.83286,2.084607,418,81.96078,81.91177
1619,24.285,53.8275,2.084465,418,81.96078,81.89542
1618,24.27,53.82213,2.084322,418,81.96078,81.87909
1617,24.255,53.81676,2.084179,418,81.96078,81.86275
1616,24.24,53.8114,2.084036,418,81.96078,81.84641
1615,24.225,53.80603,2.083893,418,81.96078,81.83006
1614,24.21,53.80066,2.083751,418,81.96078,81.81373
1613,24.195,53.7953,2.083608,418,81.96078,81.79739
1612,24.18,53.78993,2.083465,418,81.96078,81.78104
1611,24.165,53.78456,2.083322,417,81.76471,81.76471
1610,24.15,53.77919,2.083179,418,81.96078,81.76471
1609,24.135,53.77382,2.083036,417,81.76471,81.76471
1608,24.12,53.76845,2.082893,418,81.96078,81.76471
1607,24.105,53.76308,2.08275,418,81.96078,81.76471
1606,24.09,53.75771,2.082607,418,81.96078,81.76471
1605,24.075,53.75233,2.082463,418,81.96078,81.76471
1604,24.06,53.74696,2.08232,417,81.76471,81.76471
1603,24.045,53.74158,2.082177,418,81.96078,81.76471
1602,24.03,53.73621,2.082034,418,81.96078,81.76471
1601,24.015,53.73083,2.08189,417,81.76471,81.76471
1600,24.0,53.72546,2.081747,416,81.56863,81.56863
1599,23.985,53.72009,2.081604,416,81.56863,81.56863
1598,23.97,53.71471,2.08146,418,81.96078,81.56863
1597,23.955,53.70933,2.081317,416,81.56863,81.56863
1596,23.94,53.70395,2.081174,417,81.76471,81.56863
1595,23.925,53.69858,2.08103,416,81.56863,81.56863
1594,23.91,53.6932,2.080887,416,81.56863,81.54412
1593,23.895,53.68782,2.080743,416,81.56863,81.51961
1592,23.88,53.68244,2.080599,416,81.56863,81.49509
1591,23.865,53.67706,2.080456,416,81.56863,81.47059
1590,23.85,53.67168,2.080312,416,81.56863,81.44608
1589,23.835,53.6663,2.080168,416,81.56863,81.42157
1588,23.82,53.66092,2.080025,416,81.56863,81.39706
1587,23.805,53.65553,2.079881,415,81.37255,81.37255
1586,23.79,53.65015,2.079737,416,81.56863,81.37255
1585,23.775,53.64477,2.079593,416,81.56863,81.37255
1584,23.76,53.63938,2.07945,415,81.37255,81.37255
1583,23.745,53.634,2.079306,415,81.37255,81.27451
1582,23.73,53.62861,2.079162,414,81.17647,81.17647
1581,23.715,53.62323,2.079018,415,81.37255,81.17647
1580,23.7,53.61784,2.078874,415,81.37255,81.17647
1579,23.685,53.61245,2.07873,414,81.17647,81.17647
1578,23.67,53.60707,2.078586,414,81.17647,81.12745
1577,23.655,53.60168,2.078442,414,81.17647,81.07843
1576,23.64,53.59629,2.078298,414,81.17647,81.02941
1575,23.625,53.5909,2.078153,414,81.17647,80.98039
1574,23.61,53.58551,2.078009,414,81.17647,80.93137
1573,23.595,53.58012,2.077865,414,81.17647,80.88235
1572,23.58,53.57473,2.077721,414,81.17647,80.83334
1571,23.565,53.56934,2.077577,412,80.78431,80.78432
1570,23.55,53.56395,2.077432,414,81.17647,80.84967
1569,23.535,53.55856,2.077288,414,81.17647,80.91503
1568,23.52,53.55317,2.077144,413,80.98039,80.98039
1567,23.505,53.54777,2.076999,412,80.78431,80.78432
1566,23.49,53.54238,2.076855,413,80.98039,80.98039
1565,23.475,53.53698,2.07671,414,81.17647,80.88235
1564,23.46,53.53159,2.076566,412,80.78431,80.78432
1563,23.445,53.5262,2.076421,412,80.78431,80.78432
1562,23.43,53.5208,2.076277,412,80.78431,80.78432
1561,23.415,53.5154,2.076132,412,80.78431,80.78432
1560,23.4,53.51001,2.075987,413,80.98039,80.78432
1559,23.385,53.50461,2.075843,412,80.78431,80.78432
1558,23.37,53.49921,2.075698,412,80.78431,80.75163
1557,23.355,53.49381,2.075553,412,80.78431,80.71896
1556,23.34,53.48841,2.075409,412,80.78431,80.68627
1555,23.325,53.48301,2.075264,412,80.78431,80.65359
1554,23.31,53.47762,2.075119,412,80.78431,80.62092
1553,23.295,53.47221,2.074974,411,80.58824,80.58823
1552,23.28,53.46681,2.074829,411,80.58824,80.4902
1551,23.265,53.46141,2.074684,410,80.39216,80.39216
1550,23.25,53.45601,2.074539,411,80.58824,80.39216
1549,23.235,53.45061,2.074394,411,80.58824,80.39216
1548,23.22,53.4452,2.074249,410,80.39216,80.39216
1547,23.205,53.4398,2.074104,410,80.39216,80.29412
1546,23.19,53.43439,2.073959,410,80.39216,80.19608
1545,23.175,53.42899,2.073814,410,80.39216,80.09804
1544,23.16,53.42358,2.073669,408,80.0,80.0
1543,23.145,53.41818,2.073524,410,80.39216,80.09804
1542,23.13,53.41277,2.073378,409,80.19608,80.19608
1541,23.115,53.40737,2.073233,409,80.19608,80.13072
1540,23.1,53.40196,2.073088,409,80.19608,80.06536
1539,23.085,53.39655,2.072943,408,80.0,80.0
1538,23.07,53.39114,2.072797,409,80.19608,80.0
1537,23.055,53.38573,2.072652,408,80.0,80.0
1536,23.04,53.38033,2.072506,408,80.0,79.96732
1535,23.025,53.37491,2.072361,408,80.0,79.93464
1534,23.01,53.3695,2.072216,408,80.0,79.90196
1533,22.995,53.36409,2.07207,408,80.0,79.86928
1532,22.98,53.35868,2.071924,408,80.0,79.8366
1531,22.965,53.35327,2.071779,407,79.80392,79.80392
1530,22.95,53.34785,2.071633,406,79.60784,79.60784
1529,22.935,53.34244,2.071488,407,79.80392,79.60784
1528,22.92,53.33703,2.071342,407,79.80392,79.60784
1527,22.905,53.33162,2.071196,406,79.60784,79.60784
1526,22.89,53.3262,2.071051,406,79.60784,79.58606
1525,22.875,53.32079,2.070905,406,79.60784,79.56427
1524,22.86,53.31537,2.070759,406,79.60784,79.54248
1523,22.845,53.30995,2.070613,406,79.60784,79.5207
1522,22.83,53.30453,2.070467,406,79.60784,79.49891
1521,22.815,53.29912,2.070321,406,79.60784,79.47713
1520,22.8,53.2937,2.070175,406,79.60784,79.45534
1519,22.785,53.28828,2.070029,406,79.60784,79.43355
1518,22.77,53.28286,2.069883,405,79.41176,79.41177
1517,22.755,53.27744,2.069737,406,79.60784,79.31373
1516,22.74,53.27203,2.069591,404,79.21569,79.21568
1515,22.725,53.26661,2.069445,405,79.41176,79.21568
1514,22.71,53.26118,2.069299,404,79.21569,79.21568
1513,22.695,53.25576,2.069153,404,79.21569,79.18301
1512,22.68,53.25034,2.069007,404,79.21569,79.15033
1511,22.665,53.24492,2.068861,404,79.21569,79.11765
1510,22.65,53.23949,2.068714,404,79.21569,79.08497
1509,22.635,53.23407,2.068568,404,79.21569,79.05228
1508,22.62,53.22865,2.068422,403,79.01961,79.01961
1507,22.605,53.22322,2.068275,404,79.21569,79.01961
1506,22.59,53.2178,2.068129,404,79.21569,79.01961
1505,22.575,53.21237,2.067982,403,79.01961,79.01961
1504,22.56,53.20694,2.067836,403,79.01961,78.92157
1503,22.545,53.20152,2.06769,402,78.82353,78.82353
1502,22.53,53.19609,2.067543,403,79.01961,78.82353
1501,22.515,53.19066,2.067396,402,78.82353,78.82353
1500,22.5,53.18523,2.06725,402,78.82353,78.79552
1499,22.485,53.17981,2.067103,402,78.82353,78.76751
1498,22.47,53.17438,2.066957,402,78.82353,78.73949
1497,22.455,53.16895,2.06681,402,78.82353,78.71149
1496,22.44,53.16352,2.066663,402,78.82353,78.68347
1495,22.425,53.15809,2.066516,402,78.82353,78.65546
1494,22.41,53.15266,2.06637,401,78.62745,78.62745
1493,22.395,53.14722,2.066223,402,78.82353,78.62745
1492,22.38,53.14179,2.066076,401,78.62745,78.62745
1491,22.365,53.13636,2.065929,401,78.62745,78.56209
1490,22.35,53.13092,2.065782,401,78.62745,78.49673
1489,22.335,53.12549,2.065635,400,78.43137,78.43137
1488,22.32,53.12006,2.065488,400,78.43137,78.40336
1487,22.305,53.11462,2.065341,400,78.43137,78.37535
1486,22.29,53.10919,2.065194,400,78.43137,78.34734
1485,22.275,53.10375,2.065047,400,78.43137,78.31933
1484,22.26,53.09832,2.0649,400,78.43137,78.29131
1483,22.245,53.09288,2.064753,400,78.43137,78.26331
1482,22.23,53.08744,2.064606,399,78.23529,78.23529
1481,22.215,53.082,2.064459,400,78.43137,78.23529
1480,22.2,53.07656,2.064311,400,78.43137,78.23529
1479,22.185,53.07113,2.064164,399,78.23529,78.23529
1478,22.17,53.06569,2.064017,399,78.23529,78.2353
1477,22.155,53.06025,2.06387,400,78.43137,78.16994
1476,22.14,53.05481,2.063722,400,78.43137,78.10458
1475,22.125,53.04937,2.063575,398,78.03922,78.03922
1474,22.11,53.04393,2.063427,399,78.23529,78.23529
1473,22.095,53.03848,2.06328,400,78.43137,78.13725
1472,22.08,53.03304,2.063132,398,78.03922,78.03922
1471,22.065,53.0276,2.062985,398,78.03922,78.01121
1470,22.05,53.02216,2.062837,398,78.03922,77.98319
1469,22.035,53.01671,2.06269,398,78.03922,77.95518
1468,22.02,53.01126,2.062542,398,78.03922,77.92717
1467,22.005,53.00582,2.062394,398,78.03922,77.89916
1466,21.99,53.00038,2.062247,398,78.03922,77.87115
1465,21.975,52.99493,2.062099,397,77.84314,77.84314
1464,21.96,52.98948,2.061951,397,77.84314,77.84314
1463,21.945,52.98404,2.061804,398,78.03922,77.84314
1462,21.93,52.97859,2.061656,397,77.84314,77.84314
1461,21.915,52.97314,2.061508,398,78.03922,77.84314
1460,21.9,52.96769,2.06136,397,77.84314,77.84314
1459,21.885,52.96225,2.061212,396,77.64706,77.64706
1458,21.87,52.95679,2.061064,396,77.64706,77.62255
1457,21.855,52.95135,2.060916,396,77.64706,77.59804
1456,21.84,52.9459,2.060768,396,77.64706,77.57353
1455,21.825,52.94044,2.06062,396,77.64706,77.54902
1454,21.81,52.93499,2.060472,396,77.64706,77.52451
1453,21.795,52.92954,2.060324,396,77.64706,77.5
1452,21.78,52.92409,2.060176,396,77.64706,77.47549
1451,21.765,52.91864,2.060028,395,77.45098,77.45098
1450,21.75,52.91318,2.05988,396,77.64706,77.45098
1449,21.735,52.90773,2.059731,396,77.64706,77.45098
1448,21.72,52.90228,2.059583,395,77.45098,77.45098
1447,21.705,52.89682,2.059435,396,77.64706,77.35294
1446,21.69,52.89137,2.059286,394,77.2549,77.25491
1445,21.675,52.88591,2.059138,395,77.45098,77.25491
1444,21.66,52.88045,2.05899,395,77.45098,77.25491
1443,21.645,52.875,2.058841,394,77.2549,77.25491
1442,21.63,52.86954,2.058693,395,77.45098,77.25491
1441,21.615,52.86408,2.058544,395,77.45098,77.25491
1440,21.6,52.85862,2.058396,394,77.2549,77.25491
1439,21.585,52.85316,2.058247,394,77.2549,77.22222
1438,21.57,52.84771,2.058099,394,77.2549,77.18954
1437,21.555,52.84224,2.05795,394,77.2549,77.15686
1436,21.54,52.83678,2.057801,394,77.2549,77.12418
1435,21.525,52.83133,2.057653,394,77.2549,77.09151
1434,21.51,52.82586,2.057504,393,77.05882,77.05882
1433,21.495,52.8204,2.057355,393,77.05882,77.05882
1432,21.48,52.81494,2.057207,393,77.05882,77.05882
1431,21.465,52.80947,2.057058,394,77.2549,77.05882
1430,21.45,52.80401,2.056909,393,77.05882,77.05882
1429,21.435,52.79855,2.05676,394,77.2549,77.05882
1428,21.42,52.79309,2.056611,394,77.2549,77.05882
1427,21.405,52.78762,2.056462,393,77.05882,77.05882
1426,21.39,52.78215,2.056313,394,77.2549,77.05882
1425,21.375,52.77669,2.056164,393,77.05882,77.05882
1424,21.36,52.77122,2.056015,393,77.05882,77.05882
1423,21.345,52.76576,2.055866,394,77.2549,76.96078
1422,21.33,52.76029,2.055717,392,76.86275,76.86275
1421,21.315,52.75482,2.055568,394,77.2549,76.86275
1420,21.3,52.74936,2.055419,392,76.86275,76.86275
1419,21.285,52.74389,2.05527,393,77.05882,76.86275
1418,21.27,52.73842,2.05512,393,77.05882,76.86275
1417,21.255,52.73295,2.054971,392,76.86275,76.86275
1416,21.24,52.72748,2.054822,392,76.86275,76.84641
1415,21.225,52.72201,2.054673,392,76.86275,76.83006
1414,21.21,52.71654,2.054523,392,76.86275,76.81372
1413,21.195,52.71107,2.054374,392,76.86275,76.79739
1412,21.18,52.70559,2.054224,392,76.86275,76.78104
1411,21.165,52.70012,2.054075,392,76.86275,76.7647
1410,21.15,52.69465,2.053925,392,76.86275,76.74837
1409,21.135,52.68917,2.053776,392,76.86275,76.73203
1408,21.12,52.6837,2.053626,392,76.86275,76.71568
1407,21.105,52.67823,2.053477,392,76.86275,76.69935
1406,21.09,52.67275,2.053327,392,76.86275,76.68301
1405,21.075,52.66728,2.053178,391,76.66667,76.66666
1404,21.06,52.6618,2.053028,392,76.86275,76.66666
1403,21.045,52.65633,2.052878,392,76.86275,76.66666
1402,21.03,52.65085,2.052729,391,76.66667,76.66666
1401,21.015,52.64537,2.052579,391,76.66667,76.66666
1400,21.0,52.63989,2.052429,391,76.66667,76.66666
1399,20.985,52.63441,2.052279,392,76.86275,76.66666
1398,20.97,52.62894,2.052129,391,76.66667,76.66666
1397,20.955,52.62346,2.051979,390,76.47059,76.47059
1396,20.94,52.61798,2.051829,390,76.47059,76.47059
1395,20.925,52.6125,2.05168,390,76.47059,76.47059
1394,20.91,52.60702,2.05153,391,76.66667,76.47059
1393,20.895,52.60154,2.05138,390,76.47059,76.47059
1392,20.88,52.59606,2.051229,390,76.47059,76.47059
1391,20.865,52.59058,2.051079,390,76.47059,76.47059
1390,20.85,52.58509,2.050929,391,76.66667,76.47059
1389,20.835,52.57961,2.050779,390,76.47059,76.47059
1388,20.82,52.57413,2.050629,390,76.47059,76.44258
1387,20.805,52.56864,2.050479,390,76.47059,76.41457
1386,20.79,52.56316,2.050329,390,76.47059,76.38656
1385,20.775,52.55767,2.050178,390,76.47059,76.35854
1384,20.76,52.55219,2.050028,390,76.47059,76.33054
1383,20.745,52.5467,2.049878,390,76.47059,76.30252
1382,20.73,52.54122,2.049727,389,76.27451,76.27451
1381,20.715,52.53573,2.049577,390,76.47059,76.27451
1380,20.7,52.53024,2.049426,390,76.47059,76.27451
1379,20.685,52.52475,2.049276,389,76.27451,76.27451
1378,20.67,52.51927,2.049125,390,76.47059,76.27451
1377,20.655,52.51378,2.048975,389,76.27451,76.27451
1376,20.64,52.50829,2.048824,390,76.47059,76.27451
1375,20.625,52.5028,2.048674,390,76.47059,76.27451
1374,20.61,52.49731,2.048523,389,76.27451,76.27451
1373,20.595,52.49182,2.048373,390,76.47059,76.27451
1372,20.58,52.48633,2.048222,389,76.27451,76.27451
1371,20.565,52.48084,2.048071,389,76.27451,76.17647
1370,20.55,52.47535,2.04792,388,76.07843,76.07843
1369,20.535,52.46985,2.04777,389,76.27451,76.07843
1368,20.52,52.46436,2.047619,389,76.27451,76.07843
1367,20.505,52.45887,2.047468,388,76.07843,76.07843
1366,20.49,52.45337,2.047317,390,76.47059,76.07843
1365,20.475,52.44788,2.047166,388,76.07843,76.07843
1364,20.46,52.44239,2.047015,388,76.07843,76.07843
1363,20.445,52.43689,2.046864,388,76.07843,76.07843
1362,20.43,52.4314,2.046713,389,76.27451,76.07843
1361,20.415,52.4259,2.046562,389,76.27451,76.07843
1360,20.4,52.4204,2.046411,388,76.07843,76.07843
1359,20.385,52.41491,2.04626,389,76.27451,76.07843
1358,20.37,52.40941,2.046109,388,76.07843,76.07843
1357,20.355,52.40391,2.045958,389,76.27451,76.07843
1356,20.34,52.39841,2.045807,388,76.07843,76.07843
1355,20.325,52.39291,2.045655,388,76.07843,76.05392
1354,20.31,52.38741,2.045504,388,76.07843,76.02941
1353,20.295,52.38192,2.045353,388,76.07843,76.00491
1352,20.28,52.37642,2.045202,388,76.07843,75.98039
1351,20.265,52.37091,2.04505,388,76.07843,75.95588
1350,20.25,52.36541,2.044899,388,76.07843,75.93137
1349,20.235,52.35991,2.044747,388,76.07843,75.90686
1348,20.22,52.35441,2.044596,387,75.88235,75.88235
1347,20.205,52.34891,2.044445,388,76.07843,75.83334
1346,20.19,52.3434,2.044293,388,76.07843,75.78432
1345,20.175,52.3379,2.044142,388,76.07843,75.73529
1344,20.16,52.3324,2.04399,386,75.68627,75.68627
1343,20.145,52.32689,2.043838,386,75.68627,75.68627
1342,20.13,52.32139,2.043687,387,75.88235,75.68627
1341,20.115,52.31588,2.043535,387,75.88235,75.68627
1340,20.1,52.31038,2.043383,386,75.68627,75.68627
1339,20.085,52.30487,2.043232,387,75.88235,75.68627
1338,20.07,52.29937,2.04308,386,75.68627,75.68627
1337,20.055,52.29386,2.042928,387,75.88235,75.68627
1336,20.04,52.28835,2.042776,386,75.68627,75.68627
1335,20.025,52.28284,2.042624,386,75.68627,75.65826
1334,20.01,52.27734,2.042473,386,75.68627,75.63026
1333,19.995,52.27182,2.042321,386,75.68627,75.60224
1332,19.98,52.26632,2.042169,386,75.68627,75.57423
1331,19.965,52.26081,2.042017,386,75.68627,75.54622
1330,19.95,52.25529,2.041865,386,75.68627,75.51821
1329,19.935,52.24979,2.041713,385,75.4902,75.4902
1328,19.92,52.24427,2.041561,386,75.68627,75.42484
1327,19.905,52.23876,2.041409,386,75.68627,75.35947
1326,19.89,52.23325,2.041256,384,75.29412,75.29412
1325,19.875,52.22774,2.041104,386,75.68627,75.29412
1324,19.86,52.22223,2.040952,386,75.68627,75.29412
1323,19.845,52.21671,2.0408,386,75.68627,75.29412
1322,19.83,52.2112,2.040648,386,75.68627,75.29412
1321,19.815,52.20568,2.040495,386,75.68627,75.29412
1320,19.8,52.20017,2.040343,386,75.68627,75.29412
1319,19.785,52.19466,2.040191,384,75.29412,75.29412
1318,19.77,52.18914,2.040038,386,75.68627,75.39216
1317,19.755,52.18362,2.039886,385,75.4902,75.4902
1316,19.74,52.17811,2.039733,385,75.4902,75.46218
1315,19.725,52.17259,2.039581,385,75.4902,75.43417
1314,19.71,52.16707,2.039428,385,75.4902,75.40616
1313,19.695,52.16156,2.039276,385,75.4902,75.37815
1312,19.68,52.15604,2.039123,385,75.4902,75.35014
1311,19.665,52.15052,2.038971,385,75.4902,75.32213
1310,19.65,52.145,2.038818,384,75.29412,75.29412
1309,19.635,52.13948,2.038665,384,75.29412,75.29412
1308,19.62,52.13396,2.038513,384,75.29412,75.29412
1307,19.605,52.12844,2.03836,384,75.29412,75.29412
1306,19.59,52.12292,2.038207,385,75.4902,75.29412
1305,19.575,52.1174,2.038054,384,75.29412,75.29412
1304,19.56,52.11187,2.037902,384,75.29412,75.26144
1303,19.545,52.10635,2.037749,384,75.29412,75.22876
1302,19.53,52.10083,2.037596,384,75.29412,75.19608
1301,19.515,52.09531,2.037443,384,75.29412,75.1634
1300,19.5,52.08978,2.03729,384,75.29412,75.13072
1299,19.485,52.08426,2.037137,383,75.09804,75.09804
1298,19.47,52.07874,2.036984,384,75.29412,75.09804
1297,19.455,52.07321,2.036831,384,75.29412,75.09804
1296,19.44,52.06768,2.036678,384,75.29412,75.09804
1295,19.425,52.06216,2.036525,384,75.29412,75.09804
1294,19.41,52.05663,2.036372,384,75.29412,75.09804
1293,19.395,52.05111,2.036219,383,75.09804,75.09804
1292,19.38,52.04558,2.036065,384,75.29412,75.09804
1291,19.365,52.04005,2.035912,383,75.09804,75.09804
1290,19.35,52.03452,2.035759,383,75.09804,75.09804
1289,19.335,52.029,2.035606,384,75.29412,75.09804
1288,19.32,52.02346,2.035452,383,75.09804,75.09804
1287,19.305,52.01794,2.035299,384,75.29412,75.09804
1286,19.29,52.01241,2.035146,383,75.09804,75.09804
1285,19.275,52.00687,2.034992,383,75.09804,75.03268
1284,19.26,52.00135,2.034839,383,75.09804,74.96732
1283,19.245,51.99582,2.034685,382,74.90196,74.90196
1282,19.23,51.99028,2.034532,383,75.09804,74.90196
1281,19.215,51.98475,2.034378,382,74.90196,74.90196
1280,19.2,51.97922,2.034225,382,74.90196,74.89164
1279,19.185,51.97369,2.034071,382,74.90196,74.88132
1278,19.17,51.96815,2.033917,382,74.90196,74.871
1277,19.155,51.96262,2.033764,382,74.90196,74.86068
1276,19.14,51.95708,2.03361,382,74.90196,74.85036
1275,19.125,51.95155,2.033456,382,74.90196,74.84004
1274,19.11,51.94601,2.033303,382,74.90196,74.82972
1273,19.095,51.94048,2.033149,382,74.90196,74.8194
1272,19.08,51.93494,2.032995,382,74.90196,74.80908
1271,19.065,51.92941,2.032841,382,74.90196,74.79876
1270,19.05,51.92387,2.032687,382,74.90196,74.78844
1269,19.035,51.91833,2.032533,382,74.90196,74.77812
1268,19.02,51.9128,2.032379,382,74.90196,74.7678
1267,19.005,51.90726,2.032225,382,74.90196,74.75748
1266,18.99,51.90172,2.032071,382,74.90196,74.74716
1265,18.975,51.89618,2.031917,382,74.90196,74.73684
1264,18.96,51.89064,2.031763,382,74.90196,74.72652
1263,18.945,51.8851,2.031609,382,74.90196,74.7162
1262,18.93,51.87956,2.031455,381,74.70588,74.70588
1261,18.915,51.87402,2.031301,381,74.70588,74.70588
1260,18.9,51.86848,2.031147,382,74.90196,74.68137
1259,18.885,51.86294,2.030993,382,74.90196,74.65686
1258,18.87,51.8574,2.030838,382,74.90196,74.63235
1257,18.855,51.85185,2.030684,382,74.90196,74.60784
1256,18.84,51.84631,2.03053,382,74.90196,74.58334
1255,18.825,51.84077,2.030375,382,74.90196,74.55882
1254,18.81,51.83522,2.030221,382,74.90196,74.53432
1253,18.795,51.82968,2.030067,380,74.5098,74.5098
1252,18.78,51.82413,2.029912,381,74.70588,74.5098
1251,18.765,51.81859,2.029758,380,74.5098,74.5098
1250,18.75,51.81305,2.029603,381,74.70588,74.5098
1249,18.735,51.8075,2.029449,380,74.5098,74.5098
1248,18.72,51.80195,2.029294,380,74.5098,74.47713
1247,18.705,51.79641,2.02914,380,74.5098,74.44444
1246,18.69,51.79086,2.028985,380,74.5098,74.41177
1245,18.675,51.78531,2.02883,380,74.5098,74.37908
1244,18.66,51.77977,2.028676,380,74.5098,74.34641
1243,18.645,51.77422,2.028521,379,74.31373,74.31373
1242,18.63,51.76867,2.028366,380,74.5098,74.31373
1241,18.615,51.76312,2.028211,380,74.5098,74.31373
1240,18.6,51.75757,2.028057,380,74.5098,74.31373
1239,18.585,51.75202,2.027902,380,74.5098,74.31373
1238,18.57,51.74647,2.027747,379,74.31373,74.31373
1237,18.555,51.74092,2.027592,379,74.31373,74.21568
1236,18.54,51.73537,2.027437,378,74.11765,74.11765
1235,18.525,51.72982,2.027282,379,74.31373,74.11765
1234,18.51,51.72426,2.027127,379,74.31373,74.11765
1233,18.495,51.71871,2.026972,378,74.11765,74.11765
1232,18.48,51.71316,2.026817,379,74.31373,74.11765
1231,18.465,51.7076,2.026662,378,74.11765,74.11765
1230,18.45,51.70205,2.026507,378,74.11765,74.07843
1229,18.435,51.6965,2.026352,378,74.11765,74.03922
1228,18.42,51.69094,2.026196,378,74.11765,74.0
1227,18.405,51.68539,2.026041,378,74.11765,73.96078
1226,18.39,51.67983,2.025886,377,73.92157,73.92157
1225,18.375,51.67427,2.025731,378,74.11765,73.92157
1224,18.36,51.66872,2.025575,378,74.11765,73.92157
1223,18.345,51.66316,2.02542,378,74.11765,73.92157
1222,18.33,51.6576,2.025265,377,73.92157,73.92157
1221,18.315,51.65205,2.025109,377,73.92157,73.92157
1220,18.3,51.64649,2.024954,378,74.11765,73.92157
1219,18.285,51.64093,2.024799,377,73.92157,73.92157
1218,18.27,51.63537,2.024643,377,73.92157,73.92157
1217,18.255,51.62981,2.024488,378,74.11765,73.92157
1216,18.24,51.62425,2.024332,377,73.92157,73.92157
1215,18.225,51.61869,2.024176,376,73.72549,73.72549
1214,18.21,51.61313,2.024021,376,73.72549,73.70098
1213,18.195,51.60757,2.023865,376,73.72549,73.67647
1212,18.18,51.60201,2.02371,376,73.72549,73.65196
1211,18.165,51.59645,2.023554,376,73.72549,73.62745
1210,18.15,51.59089,2.023398,376,73.72549,73.60294
1209,18.135,51.58532,2.023242,376,73.72549,73.57843
1208,18.12,51.57976,2.023087,376,73.72549,73.55392
1207,18.105,51.5742,2.022931,375,73.52941,73.52941
1206,18.09,51.56863,2.022775,375,73.52941,73.52941
1205,18.075,51.56307,2.022619,376,73.72549,73.52941
1204,18.06,51.55751,2.022463,376,73.72549,73.52941
1203,18.045,51.55194,2.022307,376,73.72549,73.52941
1202,18.03,51.54638,2.022151,375,73.52941,73.52941
1201,18.015,51.54081,2.021995,376,73.72549,73.52941
1200,18.0,51.53524,2.021839,376,73.72549,73.52941
1199,17.985,51.52968,2.021683,376,73.72549,73.52941
1198,17.97,51.52411,2.021527,376,73.72549,73.52941
1197,17.955,51.51854,2.021371,376,73.72549,73.52941
1196,17.94,51.51297,2.021215,376,73.72549,73.52941
1195,17.925,51.50741,2.021059,376,73.72549,73.52941
1194,17.91,51.50184,2.020902,375,73.52941,73.52941
1193,17.895,51.49627,2.020746,376,73.72549,73.52941
1192,17.88,51.4907,2.02059,375,73.52941,73.52941
1191,17.865,51.48513,2.020434,375,73.52941,73.43137
1190,17.85,51.47956,2.020277,374,73.33333,73.33334
1189,17.835,51.47399,2.020121,375,73.52941,73.33334
1188,17.82,51.46842,2.019964,374,73.33333,73.33334
1187,17.805,51.46285,2.019808,374,73.33333,73.33334
1186,17.79,51.45728,2.019652,375,73.52941,73.33334
1185,17.775,51.4517,2.019495,374,73.33333,73.33334
1184,17.76,51.44613,2.019339,374,73.33333,73.30065
1183,17.745,51.44056,2.019182,374,73.33333,73.26797
1182,17.73,51.43498,2.019025,374,73.33333,73.2353
1181,17.715,51.42941,2.018869,374,73.33333,73.20261
1180,17.7,51.42384,2.018712,374,73.33333,73.16994
1179,17.685,51.41826,2.018555,373,73.13725,73.13725
1178,17.67,51.41269,2.018399,373,73.13725,73.13725
1177,17.655,51.40711,2.018242,374,73.33333,73.13725
1176,17.64,51.40154,2.018085,374,73.33333,73.13725
1175,17.625,51.39596,2.017929,373,73.13725,73.13725
1174,17.61,51.39038,2.017772,373,73.13725,73.09804
1173,17.595,51.3848,2.017615,373,73.13725,73.05882
1172,17.58,51.37923,2.017458,373,73.13725,73.01961
1171,17.565,51.37365,2.017301,373,73.13725,72.98039
1170,17.55,51.36807,2.017144,372,72.94118,72.94118
1169,17.535,51.36249,2.016987,372,72.94118,72.92609
