"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1976,29.64,55.70499,2.133278,460,90.19608,90.16807
1975,29.625,55.69984,2.133147,460,90.19608,90.14005
1974,29.61,55.69469,2.133016,460,90.19608,90.11205
1973,29.595,55.68955,2.132886,460,90.19608,90.08403
1972,29.58,55.6844,2.132755,460,90.19608,90.05602
1971,29.565,55.67925,2.132624,460,90.19608,90.02801
1970,29.55,55.6741,2.132493,459,90.0,90.0
1969,29.535,55.66895,2.132362,460,90.19608,90.0
1968,29.52,55.6638,2.132231,459,90.0,90.0
1967,29.505,55.65865,2.1321,460,90.19608,89.90196
1966,29.49,55.6535,2.131969,458,89.80392,89.80392
1965,29.475,55.64835,2.131838,458,89.80392,89.75491
1964,29.46,55.64319,2.131707,458,89.80392,89.70588
1963,29.445,55.63804,2.131576,458,89.80392,89.65686
1962,29.43,55.63288,2.131445,458,89.80392,89.60784
1961,29.415,55.62773,2.131314,458,89.80392,89.55882
1960,29.4,55.62257,2.131183,458,89.80392,89.5098
1959,29.385,55.61741,2.131051,458,89.80392,89.46078
1958,29.37,55.61226,2.13092,456,89.41176,89.41177
1957,29.355,55.6071,2.130789,458,89.80392,89.41177
1956,29.34,55.60194,2.130657,456,89.41176,89.41177
1955,29.325,55.59678,2.130526,457,89.60784,89.41177
1954,29.31,55.59162,2.130395,456,89.41176,89.41177
1953,29.295,55.58646,2.130263,456,89.41176,89.41177
1952,29.28,55.5813,2.130132,457,89.60784,89.41177
1951,29.265,55.57613,2.13,456,89.41176,89.41177
1950,29.25,55.57097,2.129869,456,89.41176,89.34641
1949,29.235,55.56581,2.129737,456,89.41176,89.28104
1948,29.22,55.56065,2.129606,455,89.21569,89.21568
1947,29.205,55.55548,2.129474,456,89.41176,89.21568
1946,29.19,55.55032,2.129342,455,89.21569,89.21568
1945,29.175,55.54515,2.12921,456,89.41176,89.11765
1944,29.16,55.53998,2.129079,454,89.01961,89.01961
1943,29.145,55.53481,2.128947,454,89.01961,89.01961
1942,29.13,55.52964,2.128815,455,89.21569,89.01961
1941,29.115,55.52448,2.128683,454,89.01961,89.01961
1940,29.1,55.51931,2.128551,454,89.01961,88.99782
1939,29.085,55.51414,2.128419,454,89.01961,88.97604
1938,29.07,55.50896,2.128287,454,89.01961,88.95425
1937,29.055,55.5038,2.128156,454,89.01961,88.93246
1936,29.04,55.49862,2.128023,454,89.01961,88.91068
1935,29.025,55.49345,2.127891,454,89.01961,88.88889
1934,29.01,55.48828,2.127759,454,89.01961,88.8671
1933,28.995,55.4831,2.127627,454,89.01961,88.84531
1932,28.98,55.47793,2.127495,453,88.82353,88.82353
1931,28.965,55.47275,2.127363,454,89.01961,88.82353
1930,28.95,55.46758,2.127231,453,88.82353,88.82353
1929,28.935,55.4624,2.127098,452,88.62745,88.62745
1928,28.92,55.45722,2.126966,452,88.62745,88.60567
1927,28.905,55.45204,2.126834,452,88.62745,88.58388
1926,28.89,55.44687,2.126701,452,88.62745,88.5621
1925,28.875,55.44168,2.126569,452,88.62745,88.54031
1924,28.86,55.4365,2.126437,452,88.62745,88.51852
1923,28.845,55.43132,2.126304,452,88.62745,88.49673
1922,28.83,55.42614,2.126172,452,88.62745,88.47495
1921,28.815,55.42096,2.126039,452,88.62745,88.45316
1920,28.8,55.41578,2.125906,451,88.43137,88.43137
1919,28.785,55.41059,2.125774,452,88.62745,88.43137
1918,28.77,55.40541,2.125641,452,88.62745,88.43137
1917,28.755,55.40023,2.125509,452,88.62745,88.43137
1916,28.74,55.39504,2.125376,452,88.62745,88.43137
1915,28.725,55.38985,2.125243,451,88.43137,88.43137
1914,28.71,55.38467,2.12511,452,88.62745,88.43137
1913,28.695,55.37948,2.124977,452,88.62745,88.43137
1912,28.68,55.37429,2.124845,452,88.62745,88.43137
1911,28.665,55.3691,2.124712,451,88.43137,88.43137
1910,28.65,55.36391,2.124579,451,88.43137,88.43137
1909,28.635,55.35873,2.124446,452,88.62745,88.43137
1908,28.62,55.35353,2.124313,451,88.43137,88.43137
1907,28.605,55.34834,2.12418,451,88.43137,88.36601
1906,28.59,55.34315,2.124047,451,88.43137,88.30065
1905,28.575,55.33796,2.123914,450,88.23529,88.23529
1904,28.56,55.33276,2.123781,451,88.43137,88.23529
1903,28.545,55.32757,2.123647,450,88.23529,88.23529
1902,28.53,55.32238,2.123514,450,88.23529,88.23529
1901,28.515,55.31718,2.123381,450,88.23529,88.23529
1900,28.5,55.31199,2.123248,450,88.23529,88.23529
1899,28.485,55.30679,2.123115,450,88.23529,88.23529
1898,28.47,55.30159,2.122981,450,88.23529,88.23529
1897,28.455,55.29639,2.122848,451,88.43137,88.13725
1896,28.44,55.29119,2.122714,449,88.03922,88.03922
1895,28.425,55.286,2.122581,450,88.23529,88.06723
1894,28.41,55.2808,2.122448,450,88.23529,88.09525
1893,28.395,55.2756,2.122314,450,88.23529,88.12325
1892,28.38,55.2704,2.122181,450,88.23529,88.15127
1891,28.365,55.26519,2.122047,450,88.23529,88.17928
1890,28.35,55.25999,2.121913,450,88.23529,88.20729
1889,28.335,55.25479,2.12178,450,88.23529,88.23529
1888,28.32,55.24958,2.121646,451,88.43137,88.23529
1887,28.305,55.24438,2.121512,451,88.43137,88.23529
1886,28.29,55.23918,2.121379,450,88.23529,88.23529
1885,28.275,55.23397,2.121245,451,88.43137,88.23529
1884,28.26,55.22876,2.121111,450,88.23529,88.23529
1883,28.245,55.22356,2.120977,450,88.23529,88.23529
1882,28.23,55.21835,2.120843,450,88.23529,88.23529
1881,28.215,55.21314,2.120709,450,88.23529,88.23529
1880,28.2,55.20794,2.120576,450,88.23529,88.23529
1879,28.185,55.20272,2.120442,450,88.23529,88.23529
1878,28.17,55.19751,2.120308,450,88.23529,88.23529
1877,28.155,55.1923,2.120174,450,88.23529,88.23529
1876,28.14,55.18709,2.120039,450,88.23529,88.23529
1875,28.125,55.18188,2.119905,451,88.43137,88.23529
1874,28.11,55.17667,2.119771,450,88.23529,88.23529
1873,28.095,55.17146,2.119637,451,88.43137,88.23529
1872,28.08,55.16624,2.119503,450,88.23529,88.23529
1871,28.065,55.16103,2.119369,451,88.43137,88.23529
1870,28.05,55.15581,2.119234,450,88.23529,88.2353
1869,28.035,55.1506,2.1191,452,88.62745,88.30066
1868,28.02,55.14538,2.118966,452,88.62745,88.36602
1867,28.005,55.14016,2.118831,451,88.43137,88.43137
1866,27.99,55.13494,2.118697,452,88.62745,88.47059
1865,27.975,55.12973,2.118562,452,88.62745,88.50981
1864,27.96,55.12451,2.118428,452,88.62745,88.54903
1863,27.945,55.11929,2.118293,452,88.62745,88.58824
1862,27.93,55.11407,2.118159,452,88.62745,88.62745
1861,27.915,55.10884,2.118024,453,88.82353,88.62745
1860,27.9,55.10363,2.11789,452,88.62745,88.62745
1859,27.885,55.0984,2.117755,452,88.62745,88.62745
1858,27.87,55.09318,2.11762,453,88.82353,88.62745
1857,27.855,55.08796,2.117486,452,88.62745,88.62745
1856,27.84,55.08273,2.117351,454,89.01961,88.62745
1855,27.825,55.07751,2.117216,452,88.62745,88.62745
1854,27.81,55.07228,2.117081,453,88.82353,88.82353
1853,27.795,55.06705,2.116946,454,89.01961,88.82353
1852,27.78,55.06183,2.116811,454,89.01961,88.82353
1851,27.765,55.0566,2.116677,453,88.82353,88.82352
1850,27.75,55.05138,2.116542,454,89.01961,88.88889
1849,27.735,55.04615,2.116407,454,89.01961,88.95425
1848,27.72,55.04092,2.116272,454,89.01961,89.01961
1847,27.705,55.03569,2.116137,455,89.21569,89.01961
1846,27.69,55.03046,2.116001,454,89.01961,89.01961
1845,27.675,55.02523,2.115866,454,89.01961,89.01961
1844,27.66,55.01999,2.115731,454,89.01961,89.01961
1843,27.645,55.01476,2.115596,454,89.01961,89.01961
1842,27.63,55.00953,2.115461,454,89.01961,89.01961
1841,27.615,55.0043,2.115325,454,89.01961,89.01961
1840,27.6,54.99906,2.11519,455,89.21569,89.01961
1839,27.585,54.99383,2.115055,455,89.21569,89.01961
1838,27.57,54.98859,2.114919,454,89.01961,89.01961
1837,27.555,54.98336,2.114784,454,89.01961,89.00561
1836,27.54,54.97812,2.114649,454,89.01961,88.9916
1835,27.525,54.97288,2.114513,454,89.01961,88.97759
1834,27.51,54.96764,2.114378,454,89.01961,88.96358
1833,27.495,54.96241,2.114242,454,89.01961,88.94958
1832,27.48,54.95716,2.114107,454,89.01961,88.93558
1831,27.465,54.95193,2.113971,454,89.01961,88.92157
1830,27.45,54.94669,2.113835,454,89.01961,88.90756
1829,27.435,54.94144,2.1137,454,89.01961,88.89356
1828,27.42,54.9362,2.113564,454,89.01961,88.87955
1827,27.405,54.93096,2.113428,454,89.01961,88.86555
1826,27.39,54.92572,2.113292,454,89.01961,88.85155
1825,27.375,54.92048,2.113157,454,89.01961,88.83754
1824,27.36,54.91523,2.113021,453,88.82353,88.82353
1823,27.345,54.90998,2.112885,454,89.01961,88.79552
1822,27.33,54.90474,2.112749,454,89.01961,88.76751
1821,27.315,54.89949,2.112613,454,89.01961,88.73949
1820,27.3,54.89425,2.112477,454,89.01961,88.71149
1819,27.285,54.889,2.112341,454,89.01961,88.68347
1818,27.27,54.88375,2.112205,454,89.01961,88.65546
1817,27.255,54.8785,2.112069,452,88.62745,88.62745
1816,27.24,54.87325,2.111933,454,89.01961,88.72549
1815,27.225,54.868,2.111797,453,88.82353,88.82353
1814,27.21,54.86275,2.111661,453,88.82353,88.82353
1813,27.195,54.8575,2.111524,454,89.01961,88.82353
1812,27.18,54.85225,2.111388,453,88.82353,88.82353
1811,27.165,54.847,2.111252,454,89.01961,88.82353
1810,27.15,54.84174,2.111115,453,88.82353,88.82353
1809,27.135,54.83649,2.110979,454,89.01961,88.82353
1808,27.12,54.83124,2.110843,454,89.01961,88.82353
1807,27.105,54.82598,2.110706,453,88.82353,88.82353
1806,27.09,54.82073,2.11057,453,88.82353,88.72549
1805,27.075,54.81547,2.110433,452,88.62745,88.62745
1804,27.06,54.81021,2.110297,453,88.82353,88.62745
1803,27.045,54.80496,2.11016,452,88.62745,88.62745
1802,27.03,54.7997,2.110024,452,88.62745,88.62745
1801,27.015,54.79444,2.109887,453,88.82353,88.52941
1800,27.0,54.78918,2.10975,451,88.43137,88.43137
1799,26.985,54.78392,2.109614,452,88.62745,88.52941
1798,26.97,54.77866,2.109477,452,88.62745,88.62745
1797,26.955,54.7734,2.10934,453,88.82353,88.62745
1796,26.94,54.76814,2.109204,452,88.62745,88.62745
1795,26.925,54.76288,2.109067,452,88.62745,88.59477
1794,26.91,54.75761,2.10893,452,88.62745,88.56209
1793,26.895,54.75235,2.108793,452,88.62745,88.52941
1792,26.88,54.74709,2.108656,452,88.62745,88.49673
1791,26.865,54.74182,2.108519,452,88.62745,88.46405
1790,26.85,54.73656,2.108382,451,88.43137,88.43137
1789,26.835,54.73129,2.108245,452,88.62745,88.43137
1788,26.82,54.72602,2.108108,452,88.62745,88.43137
1787,26.805,54.72076,2.107971,452,88.62745,88.43137
1786,26.79,54.71549,2.107834,452,88.62745,88.43137
1785,26.775,54.71022,2.107697,451,88.43137,88.43137
1784,26.76,54.70495,2.107559,452,88.62745,88.33334
1783,26.745,54.69968,2.107422,450,88.23529,88.23529
1782,26.73,54.69441,2.107285,452,88.62745,88.33334
1781,26.715,54.68914,2.107148,451,88.43137,88.43137
1780,26.7,54.68387,2.10701,450,88.23529,88.23529
1779,26.685,54.6786,2.106873,451,88.43137,88.23529
1778,26.67,54.67333,2.106736,450,88.23529,88.23529
1777,26.655,54.66805,2.106598,450,88.23529,88.23529
1776,26.64,54.66278,2.106461,450,88.23529,88.23529
1775,26.625,54.65751,2.106323,450,88.23529,88.23529
1774,26.61,54.65223,2.106186,450,88.23529,88.23529
1773,26.595,54.64696,2.106048,451,88.43137,88.23529
1772,26.58,54.64168,2.105911,450,88.23529,88.23529
1771,26.565,54.6364,2.105773,450,88.23529,88.23529
1770,26.55,54.63113,2.105635,450,88.23529,88.23529
1769,26.535,54.62585,2.105498,450,88.23529,88.23529
1768,26.52,54.62057,2.10536,451,88.43137,88.23529
1767,26.505,54.61529,2.105222,450,88.23529,88.23529
1766,26.49,54.61001,2.105084,450,88.23529,88.20261
1765,26.475,54.60473,2.104946,450,88.23529,88.16994
1764,26.46,54.59945,2.104809,450,88.23529,88.13725
1763,26.445,54.59417,2.104671,450,88.23529,88.10458
1762,26.43,54.58889,2.104533,450,88.23529,88.07189
1761,26.415,54.5836,2.104395,449,88.03922,88.03922
1760,26.4,54.57832,2.104257,450,88.23529,88.03922
1759,26.385,54.57303,2.104119,449,88.03922,88.03922
1758,26.37,54.56775,2.103981,450,88.23529,87.94118
1757,26.355,54.56247,2.103843,448,87.84314,87.84314
1756,26.34,54.55718,2.103704,449,88.03922,88.03922
1755,26.325,54.55189,2.103566,450,88.23529,87.97385
1754,26.31,54.5466,2.103428,450,88.23529,87.9085
1753,26.295,54.54132,2.10329,448,87.84314,87.84314
1752,26.28,54.53603,2.103152,450,88.23529,87.94118
1751,26.265,54.53074,2.103013,449,88.03922,88.03922
1750,26.25,54.52545,2.102875,449,88.03922,88.03922
1749,26.235,54.52016,2.102737,450,88.23529,88.03922
1748,26.22,54.51487,2.102598,449,88.03922,88.03922
1747,26.205,54.50958,2.10246,449,88.03922,87.97385
1746,26.19,54.50429,2.102321,449,88.03922,87.90849
1745,26.175,54.499,2.102183,448,87.84314,87.84314
1744,26.16,54.4937,2.102044,448,87.84314,87.84314
1743,26.145,54.48841,2.101906,448,87.84314,87.84314
1742,26.13,54.48311,2.101767,448,87.84314,87.84314
1741,26.115,54.47782,2.101628,449,88.03922,87.84314
1740,26.1,54.47252,2.10149,449,88.03922,87.84314
1739,26.085,54.46723,2.101351,449,88.03922,87.84314
1738,26.07,54.46193,2.101212,448,87.84314,87.84314
1737,26.055,54.45663,2.101074,449,88.03922,87.84314
1736,26.04,54.45134,2.100935,448,87.84314,87.84314
1735,26.025,54.44604,2.100796,449,88.03922,87.84314
1734,26.01,54.44074,2.100657,449,88.03922,87.84314
1733,25.995,54.43544,2.100518,448,87.84314,87.84314
1732,25.98,54.43014,2.100379,450,88.23529,87.94118
1731,25.965,54.42484,2.10024,449,88.03922,88.03922
1730,25.95,54.41954,2.100101,448,87.84314,87.84314
1729,25.935,54.41423,2.099962,448,87.84314,87.84314
1728,25.92,54.40893,2.099823,448,87.84314,87.84314
1727,25.905,54.40363,2.099684,448,87.84314,87.84314
1726,25.89,54.39833,2.099545,448,87.84314,87.84314
1725,25.875,54.39302,2.099406,448,87.84314,87.84314
1724,25.86,54.38772,2.099266,448,87.84314,87.84314
1723,25.845,54.38241,2.099127,448,87.84314,87.84314
1722,25.83,54.37711,2.098988,449,88.03922,87.74509
1721,25.815,54.3718,2.098849,447,87.64706,87.64706
1720,25.8,54.36649,2.098709,448,87.84314,87.61438
1719,25.785,54.36118,2.09857,448,87.84314,87.5817
1718,25.77,54.35588,2.098431,448,87.84314,87.54902
1717,25.755,54.35057,2.098291,448,87.84314,87.51634
1716,25.74,54.34526,2.098152,448,87.84314,87.48366
1715,25.725,54.33995,2.098012,446,87.45098,87.45098
1714,25.71,54.33464,2.097873,446,87.45098,87.45098
1713,25.695,54.32933,2.097733,447,87.64706,87.45098
1712,25.68,54.32401,2.097593,447,87.64706,87.45098
1711,25.665,54.3187,2.097454,446,87.45098,87.45098
1710,25.65,54.31339,2.097314,447,87.64706,87.45098
1709,25.635,54.30807,2.097174,446,87.45098,87.45098
1708,25.62,54.30276,2.097035,446,87.45098,87.43465
1707,25.605,54.29744,2.096895,446,87.45098,87.4183
1706,25.59,54.29213,2.096755,446,87.45098,87.40196
1705,25.575,54.28681,2.096615,446,87.45098,87.38562
1704,25.56,54.2815,2.096475,446,87.45098,87.36929
1703,25.545,54.27618,2.096335,446,87.45098,87.35294
1702,25.53,54.27086,2.096196,446,87.45098,87.3366
1701,25.515,54.26554,2.096056,446,87.45098,87.32027
1700,25.5,54.26022,2.095916,446,87.45098,87.30392
1699,25.485,54.25491,2.095775,446,87.45098,87.28758
1698,25.47,54.24958,2.095635,446,87.45098,87.27125
1697,25.455,54.24427,2.095495,445,87.2549,87.25491
1696,25.44,54.23895,2.095355,446,87.45098,87.15686
1695,25.425,54.23362,2.095215,444,87.05882,87.05882
1694,25.41,54.2283,2.095075,445,87.2549,87.05882
1693,25.395,54.22298,2.094935,445,87.2549,87.05882
1692,25.38,54.21765,2.094794,444,87.05882,87.05882
1691,25.365,54.21233,2.094654,446,87.45098,87.05882
1690,25.35,54.207,2.094514,444,87.05882,87.05882
1689,25.335,54.20168,2.094373,445,87.2549,87.25491
1688,25.32,54.19635,2.094233,446,87.45098,87.15686
1687,25.305,54.19102,2.094092,444,87.05882,87.05882
1686,25.29,54.1857,2.093952,445,87.2549,87.05882
1685,25.275,54.18037,2.093811,444,87.05882,87.05882
1684,25.26,54.17505,2.093671,444,87.05882,87.02615
1683,25.245,54.16972,2.09353,444,87.05882,86.99346
1682,25.23,54.16439,2.09339,444,87.05882,86.96078
1681,25.215,54.15906,2.093249,444,87.05882,86.9281
1680,25.2,54.15372,2.093108,444,87.05882,86.89542
1679,25.185,54.1484,2.092968,443,86.86275,86.86275
1678,25.17,54.14306,2.092827,444,87.05882,86.86275
1677,25.155,54.13773,2.092686,444,87.05882,86.86275
1676,25.14,54.1324,2.092545,443,86.86275,86.86275
1675,25.125,54.12706,2.092405,442,86.66667,86.66666
1674,25.11,54.12173,2.092264,443,86.86275,86.66666
1673,25.095,54.1164,2.092123,442,86.66667,86.66666
1672,25.08,54.11106,2.091982,444,87.05882,86.66666
1671,25.065,54.10572,2.091841,442,86.66667,86.66666
1670,25.05,54.10039,2.0917,442,86.66667,86.56863
1669,25.035,54.09505,2.091559,441,86.47059,86.47059
1668,25.02,54.08971,2.091418,441,86.47059,86.47059
1667,25.005,54.08438,2.091277,442,86.66667,86.47059
1666,24.99,54.07904,2.091135,442,86.66667,86.47059
1665,24.975,54.0737,2.090994,441,86.47059,86.47059
1664,24.96,54.06836,2.090853,441,86.47059,86.47059
1663,24.945,54.06302,2.090712,442,86.66667,86.47059
1662,24.93,54.05768,2.090571,442,86.66667,86.47059
1661,24.915,54.05234,2.090429,442,86.66667,86.47059
1660,24.9,54.047,2.090288,441,86.47059,86.47059
1659,24.885,54.04165,2.090147,440,86.27451,86.27451
1658,24.87,54.03631,2.090005,442,86.66667,86.37255
1657,24.855,54.03097,2.089864,441,86.47059,86.47059
1656,24.84,54.02562,2.089722,440,86.27451,86.27451
1655,24.825,54.02028,2.089581,440,86.27451,86.23093
1654,24.81,54.01493,2.089439,440,86.27451,86.18736
1653,24.795,54.00959,2.089298,440,86.27451,86.14379
1652,24.78,54.00424,2.089156,440,86.27451,86.10022
1651,24.765,53.99889,2.089014,440,86.27451,86.05665
1650,24.75,53.99355,2.088873,440,86.27451,86.01307
1649,24.735,53.9882,2.088731,440,86.27451,85.9695
1648,24.72,53.98285,2.088589,440,86.27451,85.92593
1647,24.705,53.9775,2.088448,438,85.88235,85.88235
1646,24.69,53.97215,2.088306,440,86.27451,85.94771
1645,24.675,53.9668,2.088164,440,86.27451,86.01307
1644,24.66,53.96145,2.088022,439,86.07843,86.07843
1643,24.645,53.9561,2.08788,440,86.27451,85.98039
1642,24.63,53.95075,2.087738,438,85.88235,85.88235
1641,24.615,53.94539,2.087596,439,86.07843,85.88235
1640,24.6,53.94004,2.087454,438,85.88235,85.88235
1639,24.585,53.93469,2.087312,438,85.88235,85.78432
1638,24.57,53.92933,2.08717,437,85.68627,85.68627
1637,24.555,53.92398,2.087028,438,85.88235,85.63725
1636,24.54,53.91862,2.086886,438,85.88235,85.58823
1635,24.525,53.91327,2.086744,438,85.88235,85.53922
1634,24.51,53.90791,2.086602,436,85.4902,85.4902
1633,24.495,53.90255,2.086459,437,85.68627,85.4902
1632,24.48,53.8972,2.086317,436,85.4902,85.4902
1631,24.465,53.89184,2.086175,436,85.4902,85.43417
1630,24.45,53.88648,2.086032,436,85.4902,85.37815
1629,24.435,53.88112,2.08589,436,85.4902,85.32213
1628,24.42,53.87576,2.085748,436,85.4902,85.26611
1627,24.405,53.8704,2.085605,436,85.4902,85.21008
1626,24.39,53.86504,2.085463,436,85.4902,85.15406
1625,24.375,53.85968,2.08532,434,85.09804,85.09804
1624,24.36,53.85432,2.085178,436,85.4902,85.19608
1623,24.345,53.84895,2.085035,435,85.29412,85.29412
1622,24.33,53.84359,2.084893,435,85.29412,85.22876
1621,24.315,53.83823,2.08475,435,85.29412,85.1634
1620,24.3,53.83286,2.084607,434,85.09804,85.09804
1619,24.285,53.8275,2.084465,434,85.09804,85.09804
1618,24.27,53.82213,2.084322,434,85.09804,85.09804
1617,24.255,53.81676,2.084179,435,85.29412,85.09804
1616,24.24,53.8114,2.084036,434,85.09804,85.09804
1615,24.225,53.80603,2.083893,434,85.09804,85.08295
1614,24.21,53.80066,2.083751,434,85.09804,85.06787
1613,24.195,53.7953,2.083608,434,85.09804,85.05279
1612,24.18,53.78993,2.083465,434,85.09804,85.0377
1611,24.165,53.78456,2.083322,434,85.09804,85.02262
1610,24.15,53.77919,2.083179,434,85.09804,85.00754
1609,24.135,53.77382,2.083036,434,85.09804,84.99245
1608,24.12,53.76845,2.082893,434,85.09804,84.97737
1607,24.105,53.76308,2.08275,434,85.09804,84.96229
1606,24.09,53.75771,2.082607,434,85.09804,84.9472
1605,24.075,53.75233,2.082463,434,85.09804,84.93212
1604,24.06,53.74696,2.08232,434,85.09804,84.91704
1603,24.045,53.74158,2.082177,433,84.90196,84.90196
1602,24.03,53.73621,2.082034,434,85.09804,84.80392
1601,24.015,53.73083,2.08189,432,84.70588,84.70588
1600,24.0,53.72546,2.081747,434,85.09804,84.70588
1599,23.985,53.72009,2.081604,432,84.70588,84.70588
1598,23.97,53.71471,2.08146,434,85.09804,84.80392
1597,23.955,53.70933,2.081317,433,84.90196,84.90196
1596,23.94,53.70395,2.081174,432,84.70588,84.70588
1595,23.925,53.69858,2.08103,433,84.90196,84.70588
1594,23.91,53.6932,2.080887,432,84.70588,84.70588
1593,23.895,53.68782,2.080743,432,84.70588,84.70588
1592,23.88,53.68244,2.080599,433,84.90196,84.70588
1591,23.865,53.67706,2.080456,432,84.70588,84.70588
1590,23.85,53.67168,2.080312,432,84.70588,84.70588
1589,23.835,53.6663,2.080168,432,84.70588,84.70588
1588,23.82,53.66092,2.080025,433,84.90196,84.70588
1587,23.805,53.65553,2.079881,432,84.70588,84.70588
1586,23.79,53.65015,2.079737,432,84.70588,84.64053
1585,23.775,53.64477,2.079593,432,84.70588,84.57516
1584,23.76,53.63938,2.07945,431,84.5098,84.5098
1583,23.745,53.634,2.079306,432,84.70588,84.5098
1582,23.73,53.62861,2.079162,431,84.5098,84.5098
1581,23.715,53.62323,2.079018,432,84.70588,84.5098
1580,23.7,53.61784,2.078874,431,84.5098,84.5098
1579,23.685,53.61245,2.07873,430,84.31373,84.31373
1578,23.67,53.60707,2.078586,432,84.70588,84.41177
1577,23.655,53.60168,2.078442,431,84.5098,84.5098
1576,23.64,53.59629,2.078298,430,84.31373,84.31372
1575,23.625,53.5909,2.078153,430,84.31373,84.29972
1574,23.61,53.58551,2.078009,430,84.31373,84.28571
1573,23.595,53.58012,2.077865,430,84.31373,84.27171
1572,23.58,53.57473,2.077721,430,84.31373,84.2577
1571,23.565,53.56934,2.077577,430,84.31373,84.2437
1570,23.55,53.56395,2.077432,430,84.31373,84.22969
1569,23.535,53.55856,2.077288,430,84.31373,84.21568
1568,23.52,53.55317,2.077144,430,84.31373,84.20168
1567,23.505,53.54777,2.076999,430,84.31373,84.18768
1566,23.49,53.54238,2.076855,430,84.31373,84.17367
1565,23.475,53.53698,2.07671,430,84.31373,84.15966
1564,23.46,53.53159,2.076566,430,84.31373,84.14566
1563,23.445,53.5262,2.076421,430,84.31373,84.13165
1562,23.43,53.5208,2.076277,429,84.11765,84.11765
1561,23.415,53.5154,2.076132,429,84.11765,84.01961
1560,23.4,53.51001,2.075987,428,83.92157,83.92157
1559,23.385,53.50461,2.075843,429,84.11765,83.92157
1558,23.37,53.49921,2.075698,428,83.92157,83.92157
1557,23.355,53.49381,2.075553,429,84.11765,83.92157
1556,23.34,53.48841,2.075409,429,84.11765,83.92157
1555,23.325,53.48301,2.075264,428,83.92157,83.92157
1554,23.31,53.47762,2.075119,429,84.11765,83.92157
1553,23.295,53.47221,2.074974,428,83.92157,83.92157
1552,23.28,53.46681,2.074829,429,84.11765,83.92157
1551,23.265,53.46141,2.074684,428,83.92157,83.92157
1550,23.25,53.45601,2.074539,428,83.92157,83.92157
1549,23.235,53.45061,2.074394,429,84.11765,83.92157
1548,23.22,53.4452,2.074249,428,83.92157,83.92157
1547,23.205,53.4398,2.074104,428,83.92157,83.88889
1546,23.19,53.43439,2.073959,428,83.92157,83.85621
1545,23.175,53.42899,2.073814,428,83.92157,83.82352
1544,23.16,53.42358,2.073669,428,83.92157,83.79085
1543,23.145,53.41818,2.073524,428,83.92157,83.75817
1542,23.13,53.41277,2.073378,427,83.72549,83.72549
1541,23.115,53.40737,2.073233,427,83.72549,83.66013
1540,23.1,53.40196,2.073088,427,83.72549,83.59477
1539,23.085,53.39655,2.072943,426,83.52941,83.52941
1538,23.07,53.39114,2.072797,426,83.52941,83.4902
1537,23.055,53.38573,2.072652,426,83.52941,83.45098
1536,23.04,53.38033,2.072506,426,83.52941,83.41177
1535,23.025,53.37491,2.072361,426,83.52941,83.37255
1534,23.01,53.3695,2.072216,425,83.33333,83.33334
1533,22.995,53.36409,2.07207,425,83.33333,83.33334
1532,22.98,53.35868,2.071924,426,83.52941,83.33334
1531,22.965,53.35327,2.071779,426,83.52941,83.33334
1530,22.95,53.34785,2.071633,426,83.52941,83.33334
1529,22.935,53.34244,2.071488,425,83.33333,83.33334
1528,22.92,53.33703,2.071342,426,83.52941,83.23529
1527,22.905,53.33162,2.071196,424,83.13725,83.13725
1526,22.89,53.3262,2.071051,425,83.33333,83.13725
1525,22.875,53.32079,2.070905,425,83.33333,83.13725
1524,22.86,53.31537,2.070759,424,83.13725,83.13725
1523,22.845,53.30995,2.070613,424,83.13725,83.11275
1522,22.83,53.30453,2.070467,424,83.13725,83.08823
1521,22.815,53.29912,2.070321,424,83.13725,83.06373
1520,22.8,53.2937,2.070175,424,83.13725,83.03922
1519,22.785,53.28828,2.070029,424,83.13725,83.01471
1518,22.77,53.28286,2.069883,424,83.13725,82.9902
1517,22.755,53.27744,2.069737,424,83.13725,82.96568
1516,22.74,53.27203,2.069591,423,82.94118,82.94118
1515,22.725,53.26661,2.069445,422,82.7451,82.74509
1514,22.71,53.26118,2.069299,423,82.94118,82.94118
1513,22.695,53.25576,2.069153,424,83.13725,82.94118
1512,22.68,53.25034,2.069007,423,82.94118,82.94118
1511,22.665,53.24492,2.068861,422,82.7451,82.74509
1510,22.65,53.23949,2.068714,422,82.7451,82.74509
1509,22.635,53.23407,2.068568,423,82.94118,82.74509
1508,22.62,53.22865,2.068422,422,82.7451,82.74509
1507,22.605,53.22322,2.068275,423,82.94118,82.74509
1506,22.59,53.2178,2.068129,422,82.7451,82.74509
1505,22.575,53.21237,2.067982,422,82.7451,82.67974
1504,22.56,53.20694,2.067836,422,82.7451,82.61438
1503,22.545,53.20152,2.06769,421,82.54902,82.54902
1502,22.53,53.19609,2.067543,421,82.54902,82.54902
1501,22.515,53.19066,2.067396,421,82.54902,82.54902
1500,22.5,53.18523,2.06725,422,82.7451,82.54902
1499,22.485,53.17981,2.067103,422,82.7451,82.54902
1498,22.47,53.17438,2.066957,421,82.54902,82.54902
1497,22.455,53.16895,2.06681,422,82.7451,82.45098
1496,22.44,53.16352,2.066663,420,82.35294,82.35294
1495,22.425,53.15809,2.066516,421,82.54902,82.35294
